"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"2197","07/22/2025 12:33:00","26.9","53.3","7.98","26.8","53.4","7.87","26.8","53.3","7.84"
"2198","07/22/2025 12:34:00","26.9","53.2","7.98","26.8","53.5","7.87","26.8","53.2","7.84"
"2199","07/22/2025 12:35:00","26.9","53.3","7.98","26.9","53.4","7.87","26.8","53.2","7.84"
"2200","07/22/2025 12:36:00","26.9","53.4","7.98","26.9","53.4","7.87","26.8","53.1","7.84"
"2201","07/22/2025 12:37:00","26.9","53.1","7.98","26.9","53.4","7.87","26.8","53.1","7.84"
"2202","07/22/2025 12:38:00","26.9","53.4","7.98","26.9","53.5","7.87","26.8","53.0","7.84"
"2203","07/22/2025 12:39:00","26.9","53.3","7.98","26.9","53.4","7.87","26.8","53.2","7.84"
"2204","07/22/2025 12:40:00","26.9","53.4","7.98","26.9","53.2","7.87","26.8","53.2","7.84"
"2205","07/22/2025 12:41:00","26.9","53.3","7.98","26.9","53.4","7.87","26.9","53.2","7.84"
"2206","07/22/2025 12:42:00","26.9","53.5","7.98","26.9","53.3","7.87","26.9","53.2","7.84"
"2207","07/22/2025 12:43:00","26.9","53.1","7.98","26.9","53.3","7.87","26.9","53.2","7.84"
"2208","07/22/2025 12:44:00","26.9","53.2","7.98","26.9","53.5","7.87","26.9","53.0","7.84"
"2209","07/22/2025 12:45:00","26.9","53.4","7.98","26.9","53.3","7.87","26.9","53.2","7.84"
"2210","07/22/2025 12:46:00","26.9","53.1","7.98","26.9","53.3","7.87","26.9","53.3","7.84"
"2211","07/22/2025 12:47:00","26.9","53.4","7.98","26.9","53.5","7.87","26.9","53.1","7.84"
"2212","07/22/2025 12:48:00","26.9","53.3","7.98","26.9","53.4","7.87","26.9","53.2","7.84"
"2213","07/22/2025 12:49:00","26.9","53.3","7.98","26.9","53.3","7.87","26.9","52.9","7.84"
"2214","07/22/2025 12:50:00","26.9","53.4","7.98","26.9","53.3","7.87","26.9","53.2","7.84"
"2215","07/22/2025 12:51:00","26.9","53.4","7.98","26.9","53.3","7.87","26.9","53.1","7.84"
"2216","07/22/2025 12:52:00","26.9","53.3","7.98","26.9","53.3","7.87","26.9","53.0","7.84"
"2217","07/22/2025 12:53:00","26.9","53.1","7.98","26.9","53.4","7.87","26.9","53.0","7.84"
"2218","07/22/2025 12:54:00","27.0","53.2","7.98","26.9","53.5","7.87","26.9","53.0","7.84"
"2219","07/22/2025 12:55:00","27.0","53.3","7.98","26.9","53.2","7.87","26.9","53.0","7.84"
"2220","07/22/2025 12:56:00","27.0","53.1","7.98","26.9","53.4","7.87","26.9","53.1","7.84"
"2221","07/22/2025 12:57:00","27.0","53.1","7.98","26.9","53.5","7.87","26.9","53.1","7.84"
"2222","07/22/2025 12:58:00","27.0","53.0","7.98","26.9","53.5","7.87","26.9","53.2","7.84"
"2223","07/22/2025 12:59:00","27.0","53.2","7.98","26.9","53.3","7.87","26.9","53.2","7.84"
"2224","07/22/2025 13:00:00","27.0","53.2","7.98","26.9","53.3","7.87","26.9","53.1","7.84"
"2225","07/22/2025 13:01:00","27.0","53.4","7.98","26.9","53.6","7.87","26.9","53.2","7.84"
"2226","07/22/2025 13:02:00","27.0","53.2","7.98","26.9","53.5","7.87","26.9","52.9","7.84"
"2227","07/22/2025 13:03:00","27.0","53.4","7.97","27.0","53.2","7.87","26.9","53.3","7.84"
"2228","07/22/2025 13:04:00","27.0","53.3","7.98","27.0","53.4","7.87","26.9","53.3","7.84"
"2229","07/22/2025 13:05:00","27.0","53.3","7.98","27.0","53.3","7.87","26.9","52.9","7.84"
"2230","07/22/2025 13:06:00","27.0","53.4","7.98","27.0","53.2","7.87","26.9","53.0","7.84"
"2231","07/22/2025 13:07:00","27.0","53.4","7.98","27.0","53.3","7.87","26.9","53.3","7.84"
"2232","07/22/2025 13:08:00","27.0","53.3","7.99","27.0","53.3","7.87","26.9","53.2","7.84"
"2233","07/22/2025 13:09:00","27.0","53.3","7.99","27.0","53.4","7.87","26.9","53.3","7.84"
"2234","07/22/2025 13:10:00","27.0","52.9","7.99","27.0","53.3","7.87","26.9","53.3","7.84"
"2235","07/22/2025 13:11:00","27.0","53.1","7.99","27.0","53.2","7.87","27.0","53.1","7.84"
"2236","07/22/2025 13:12:00","27.0","53.0","7.99","27.0","53.3","7.87","27.0","53.2","7.84"
"2237","07/22/2025 13:13:00","27.0","53.2","7.99","27.0","53.3","7.87","27.0","52.7","7.84"
"2238","07/22/2025 13:14:00","27.0","53.3","7.99","27.0","53.2","7.87","27.0","52.8","7.84"
"2239","07/22/2025 13:15:00","27.0","53.4","7.98","27.0","53.2","7.87","27.0","53.0","7.84"
"2240","07/22/2025 13:16:00","27.0","53.0","7.99","27.0","53.4","7.87","27.0","53.1","7.84"
"2241","07/22/2025 13:17:00","27.0","53.4","7.98","27.0","53.4","7.87","27.0","53.2","7.84"
"2242","07/22/2025 13:18:00","27.0","53.2","7.99","27.0","53.5","7.87","27.0","52.9","7.84"
"2243","07/22/2025 13:19:00","27.0","53.2","7.99","27.0","53.3","7.87","27.0","53.2","7.84"
"2244","07/22/2025 13:20:00","27.0","53.2","7.99","27.0","53.3","7.87","27.0","53.2","7.84"
"2245","07/22/2025 13:21:00","27.0","53.4","7.99","27.0","53.2","7.87","27.0","53.3","7.84"
"2246","07/22/2025 13:22:00","27.0","53.4","7.99","27.0","53.4","7.87","27.0","52.8","7.84"
"2247","07/22/2025 13:23:00","27.0","53.3","7.99","27.0","53.4","7.87","27.0","53.0","7.84"
"2248","07/22/2025 13:24:00","27.0","53.3","7.98","27.0","53.3","7.87","27.0","53.0","7.84"
"2249","07/22/2025 13:25:00","27.0","53.4","7.98","27.0","53.3","7.87","27.0","53.3","7.84"
"2250","07/22/2025 13:26:00","27.0","53.2","7.98","27.0","53.4","7.87","27.0","53.1","7.84"
"2251","07/22/2025 13:27:00","27.0","53.2","7.98","27.0","53.4","7.87","27.0","53.0","7.84"
"2252","07/22/2025 13:28:00","27.0","53.3","7.98","27.0","53.4","7.87","27.0","53.2","7.84"
"2253","07/22/2025 13:29:00","27.0","53.3","7.99","27.0","53.6","7.86","27.0","53.2","7.84"
"2254","07/22/2025 13:30:00","27.0","53.2","7.98","27.0","53.4","7.86","27.0","52.9","7.84"
"2255","07/22/2025 13:31:00","27.0","53.1","7.98","27.0","53.5","7.86","27.0","53.2","7.84"
"2256","07/22/2025 13:32:00","27.0","53.4","7.98","27.0","53.3","7.86","27.0","53.1","7.84"
"2257","07/22/2025 13:33:00","27.0","53.3","7.98","27.0","53.2","7.86","27.0","53.0","7.84"
"2258","07/22/2025 13:34:00","27.0","53.2","7.98","27.0","53.2","7.86","27.0","53.2","7.84"
"2259","07/22/2025 13:35:00","27.0","53.5","7.99","27.0","53.3","7.86","27.0","52.9","7.84"
"2260","07/22/2025 13:36:00","27.0","53.3","7.98","27.0","53.2","7.86","27.0","53.2","7.84"
"2261","07/22/2025 13:37:00","27.0","53.2","7.98","27.0","53.3","7.86","27.0","53.2","7.84"
"2262","07/22/2025 13:38:00","27.0","53.2","7.98","27.0","53.2","7.86","27.0","53.1","7.84"
"2263","07/22/2025 13:39:00","27.0","53.2","7.98","27.0","53.4","7.86","27.0","53.2","7.84"
"2264","07/22/2025 13:40:00","27.0","53.4","7.98","27.0","53.3","7.86","27.0","53.1","7.84"
"2265","07/22/2025 13:41:00","27.0","53.3","7.98","27.0","53.5","7.86","27.0","53.3","7.84"
"2266","07/22/2025 13:42:00","27.0","53.3","7.98","27.0","53.5","7.86","27.0","53.1","7.84"
"2267","07/22/2025 13:43:00","27.0","53.4","7.98","27.0","53.5","7.86","27.0","53.2","7.84"
"2268","07/22/2025 13:44:00","27.0","53.2","7.98","27.0","53.5","7.86","27.0","53.1","7.84"
"2269","07/22/2025 13:45:00","27.0","53.2","7.98","27.0","53.6","7.86","27.0","53.2","7.84"
"2270","07/22/2025 13:46:00","27.0","53.5","7.98","27.0","53.5","7.86","27.0","53.0","7.84"
"2271","07/22/2025 13:47:00","27.0","53.4","7.98","27.0","53.3","7.86","27.0","53.2","7.84"
"2272","07/22/2025 13:48:00","27.1","53.3","7.98","27.0","53.4","7.86","27.0","53.2","7.84"
"2273","07/22/2025 13:49:00","27.1","53.4","7.98","27.0","53.5","7.86","27.0","53.1","7.84"
"2274","07/22/2025 13:50:00","27.1","53.4","7.98","27.0","53.3","7.86","27.0","53.2","7.84"
"2275","07/22/2025 13:51:00","27.1","53.2","7.98","27.0","53.5","7.86","27.0","53.1","7.84"
"2276","07/22/2025 13:52:00","27.1","53.2","7.98","27.1","53.3","7.86","27.0","53.2","7.84"
"2277","07/22/2025 13:53:00","27.1","53.3","7.98","27.1","53.5","7.86","27.0","53.1","7.84"
"2278","07/22/2025 13:54:00","27.1","53.2","7.98","27.1","53.5","7.86","27.0","52.9","7.84"
"2279","07/22/2025 13:55:00","27.1","53.3","7.98","27.1","53.4","7.86","27.0","53.1","7.84"
"2280","07/22/2025 13:56:00","27.1","53.3","7.98","27.1","53.4","7.86","27.0","53.2","7.84"
"2281","07/22/2025 13:57:00","27.1","53.5","7.98","27.1","53.3","7.86","27.1","53.1","7.84"
"2282","07/22/2025 13:58:00","27.1","53.2","7.98","27.1","53.5","7.86","27.1","53.1","7.84"
"2283","07/22/2025 13:59:00","27.1","53.2","7.98","27.1","53.3","7.86","27.1","53.0","7.84"
"2284","07/22/2025 14:00:00","27.1","53.2","7.98","27.1","53.5","7.86","27.1","53.1","7.84"
"2285","07/22/2025 14:01:00","27.1","53.3","7.98","27.1","53.3","7.86","27.1","53.1","7.84"
"2286","07/22/2025 14:02:00","27.1","53.3","7.98","27.1","53.6","7.86","27.1","53.2","7.84"
"2287","07/22/2025 14:03:00","27.1","53.3","7.98","27.1","53.5","7.86","27.1","53.2","7.84"
"2288","07/22/2025 14:04:00","27.1","53.4","7.98","27.1","53.5","7.86","27.1","52.9","7.84"
"2289","07/22/2025 14:05:00","27.1","53.2","7.98","27.1","53.5","7.86","27.1","53.1","7.84"
"2290","07/22/2025 14:06:00","27.1","53.4","7.98","27.1","53.5","7.86","27.1","53.2","7.84"
"2291","07/22/2025 14:07:00","27.1","53.4","7.98","27.1","53.4","7.86","27.1","53.2","7.84"
"2292","07/22/2025 14:08:00","27.1","53.4","7.98","27.1","53.4","7.86","27.1","53.0","7.84"
"2293","07/22/2025 14:09:00","27.1","53.2","7.98","27.1","53.4","7.86","27.1","53.2","7.84"
"2294","07/22/2025 14:10:00","27.1","53.2","7.98","27.1","53.3","7.86","27.1","52.9","7.84"
"2295","07/22/2025 14:11:00","27.1","53.3","7.98","27.1","53.3","7.86","27.1","53.0","7.84"
"2296","07/22/2025 14:12:00","27.1","53.4","7.98","27.1","53.4","7.86","27.1","52.9","7.84"
"2297","07/22/2025 14:13:00","27.1","53.2","7.98","27.1","53.4","7.86","27.1","53.2","7.84"
"2298","07/22/2025 14:14:00","27.2","53.5","7.98","27.1","53.5","7.86","27.1","53.3","7.84"
"2299","07/22/2025 14:15:00","27.2","53.2","7.98","27.1","53.4","7.86","27.1","53.0","7.84"
"2300","07/22/2025 14:16:00","27.2","53.4","7.98","27.1","53.4","7.86","27.1","53.1","7.84"
"2301","07/22/2025 14:17:00","27.2","53.4","7.98","27.2","53.4","7.86","27.1","53.2","7.84"
"2302","07/22/2025 14:18:00","27.2","53.3","7.98","27.2","53.4","7.86","27.1","53.1","7.84"
"2303","07/22/2025 14:19:00","27.2","53.5","7.98","27.2","53.4","7.86","27.2","53.1","7.84"
"2304","07/22/2025 14:20:00","27.2","53.4","7.98","27.2","53.6","7.86","27.2","53.0","7.84"
"2305","07/22/2025 14:21:00","27.2","53.4","7.98","27.2","53.2","7.86","27.2","53.0","7.84"
"2306","07/22/2025 14:22:00","27.2","53.3","7.98","27.2","53.5","7.86","27.2","53.0","7.84"
"2307","07/22/2025 14:23:00","27.2","53.4","7.98","27.2","53.3","7.86","27.2","53.2","7.84"
"2308","07/22/2025 14:24:00","27.2","53.1","7.98","27.2","53.4","7.86","27.2","53.2","7.84"
"2309","07/22/2025 14:25:00","27.2","53.3","7.98","27.2","53.5","7.86","27.2","53.2","7.84"
"2310","07/22/2025 14:26:00","27.2","53.1","7.98","27.2","53.4","7.86","27.2","53.3","7.84"
"2311","07/22/2025 14:27:00","27.2","53.2","7.98","27.2","53.5","7.86","27.2","53.0","7.84"
"2312","07/22/2025 14:28:00","27.2","53.2","7.98","27.2","53.5","7.86","27.2","53.2","7.84"
"2313","07/22/2025 14:29:00","27.2","53.3","7.98","27.2","53.3","7.86","27.2","53.1","7.84"
"2314","07/22/2025 14:30:00","27.2","53.2","7.98","27.2","53.3","7.86","27.2","52.9","7.84"
"2315","07/22/2025 14:31:00","27.2","53.3","7.98","27.2","53.4","7.86","27.2","53.1","7.84"
"2316","07/22/2025 14:32:00","27.2","53.2","7.98","27.2","53.3","7.86","27.2","53.1","7.84"
"2317","07/22/2025 14:33:00","27.2","53.3","7.98","27.2","53.5","7.86","27.2","52.8","7.84"
"2318","07/22/2025 14:34:00","27.3","53.4","7.98","27.2","53.3","7.86","27.2","53.0","7.84"
"2319","07/22/2025 14:35:00","27.3","53.3","7.98","27.2","53.5","7.86","27.2","53.2","7.84"
"2320","07/22/2025 14:36:00","27.3","53.3","7.98","27.2","53.4","7.86","27.2","53.3","7.84"
"2321","07/22/2025 14:37:00","27.3","53.4","7.98","27.2","53.5","7.86","27.2","53.1","7.84"
"2322","07/22/2025 14:38:00","27.3","53.3","7.98","27.3","53.4","7.86","27.2","53.1","7.84"
"2323","07/22/2025 14:39:00","27.3","53.5","7.98","27.3","53.4","7.86","27.3","53.1","7.84"
"2324","07/22/2025 14:40:00","27.3","53.4","7.98","27.3","53.4","7.86","27.3","53.0","7.84"
"2325","07/22/2025 14:41:00","27.3","53.4","7.98","27.3","53.3","7.86","27.3","53.2","7.84"
"2326","07/22/2025 14:42:00","27.3","53.3","7.98","27.3","53.4","7.86","27.3","53.0","7.84"
"2327","07/22/2025 14:43:00","27.3","53.5","7.98","27.3","53.3","7.86","27.3","53.3","7.84"
"2328","07/22/2025 14:44:00","27.3","53.4","7.98","27.3","53.3","7.86","27.3","53.1","7.84"
"2329","07/22/2025 14:45:00","27.3","53.3","7.98","27.3","53.5","7.86","27.3","53.3","7.84"
"2330","07/22/2025 14:46:00","27.3","53.4","7.98","27.3","53.4","7.86","27.3","53.0","7.84"
"2331","07/22/2025 14:47:00","27.3","53.4","7.98","27.3","53.4","7.86","27.3","53.3","7.84"
"2332","07/22/2025 14:48:00","27.3","53.1","7.98","27.3","53.4","7.86","27.3","53.3","7.84"
"2333","07/22/2025 14:49:00","27.3","53.2","7.98","27.3","53.5","7.86","27.3","53.3","7.84"
"2334","07/22/2025 14:50:00","27.3","53.4","7.98","27.3","53.4","7.86","27.3","53.2","7.84"
"2335","07/22/2025 14:51:00","27.3","53.4","7.98","27.3","53.5","7.86","27.3","53.3","7.84"
"2336","07/22/2025 14:52:00","27.3","53.6","7.98","27.3","53.5","7.86","27.3","53.3","7.84"
"2337","07/22/2025 14:53:00","27.3","53.6","7.98","27.3","53.6","7.86","27.3","52.9","7.84"
"2338","07/22/2025 14:54:00","27.3","53.3","7.98","27.3","53.6","7.86","27.3","53.0","7.84"
"2339","07/22/2025 14:55:00","27.3","53.5","7.98","27.3","53.6","7.86","27.3","53.0","7.84"
"2340","07/22/2025 14:56:00","27.3","53.6","7.98","27.3","53.5","7.86","27.3","53.2","7.84"
"2341","07/22/2025 14:57:00","27.3","53.3","7.98","27.3","53.4","7.86","27.3","53.0","7.84"
"2342","07/22/2025 14:58:00","27.3","53.6","7.98","27.3","53.4","7.86","27.3","53.0","7.84"
"2343","07/22/2025 14:59:00","27.4","53.4","7.98","27.3","53.5","7.86","27.3","53.3","7.84"
"2344","07/22/2025 15:00:00","27.4","53.2","7.98","27.3","53.3","7.86","27.3","53.1","7.84"
"2345","07/22/2025 15:01:00","27.4","53.3","7.98","27.3","53.4","7.86","27.3","53.2","7.84"
"2346","07/22/2025 15:02:00","27.4","53.3","7.98","27.3","53.3","7.86","27.3","53.3","7.84"
"2347","07/22/2025 15:03:00","27.4","53.1","7.98","27.3","53.4","7.86","27.3","53.2","7.84"
"2348","07/22/2025 15:04:00","27.4","53.4","7.98","27.4","53.3","7.86","27.3","53.2","7.84"
"2349","07/22/2025 15:05:00","27.4","53.2","7.98","27.4","53.3","7.86","27.4","52.9","7.84"
"2350","07/22/2025 15:06:00","27.4","53.5","7.98","27.4","53.4","7.86","27.4","53.1","7.84"
"2351","07/22/2025 15:07:00","27.4","53.3","7.98","27.4","53.4","7.86","27.4","53.2","7.84"
"2352","07/22/2025 15:08:00","27.4","53.1","7.98","27.4","53.4","7.86","27.4","52.9","7.84"
"2353","07/22/2025 15:09:00","27.4","53.3","7.98","27.4","53.5","7.86","27.4","53.1","7.84"
"2354","07/22/2025 15:10:00","27.4","53.3","7.98","27.4","53.4","7.86","27.4","53.0","7.84"
"2355","07/22/2025 15:11:00","27.4","53.1","7.98","27.4","53.4","7.86","27.4","53.2","7.84"
"2356","07/22/2025 15:12:00","27.4","53.3","7.98","27.4","53.5","7.86","27.4","53.2","7.84"
"2357","07/22/2025 15:13:00","27.4","53.6","7.98","27.4","53.3","7.86","27.4","53.3","7.84"
"2358","07/22/2025 15:14:00","27.4","53.5","7.98","27.4","53.5","7.86","27.4","52.9","7.84"
"2359","07/22/2025 15:15:00","27.4","53.5","7.98","27.4","53.4","7.86","27.4","53.2","7.84"
"2360","07/22/2025 15:16:00","27.4","53.3","7.98","27.4","53.5","7.86","27.4","53.1","7.84"
"2361","07/22/2025 15:17:00","27.5","53.2","7.98","27.4","53.5","7.86","27.4","53.0","7.84"
"2362","07/22/2025 15:18:00","27.5","53.2","7.98","27.4","53.5","7.86","27.4","53.2","7.84"
"2363","07/22/2025 15:19:00","27.5","53.4","7.98","27.4","53.5","7.86","27.4","53.0","7.84"
"2364","07/22/2025 15:20:00","27.5","53.2","7.98","27.4","53.4","7.86","27.4","52.9","7.84"
"2365","07/22/2025 15:21:00","27.5","53.3","7.98","27.4","53.4","7.86","27.4","53.2","7.84"
"2366","07/22/2025 15:22:00","27.5","53.3","7.98","27.4","53.5","7.86","27.4","52.9","7.84"
"2367","07/22/2025 15:23:00","27.5","53.4","7.98","27.4","53.3","7.86","27.4","53.0","7.84"
"2368","07/22/2025 15:24:00","27.5","53.2","7.98","27.4","53.4","7.86","27.4","52.9","7.84"
"2369","07/22/2025 15:25:00","27.5","53.4","7.98","27.4","53.4","7.86","27.4","52.9","7.84"
"2370","07/22/2025 15:26:00","27.5","53.3","7.98","27.4","53.4","7.86","27.4","52.9","7.84"
"2371","07/22/2025 15:27:00","27.5","53.3","7.98","27.4","53.5","7.86","27.4","53.0","7.84"
"2372","07/22/2025 15:28:00","27.5","53.3","7.98","27.4","53.4","7.86","27.4","53.1","7.84"
"2373","07/22/2025 15:29:00","27.5","53.5","7.98","27.4","53.2","7.86","27.4","53.2","7.84"
"2374","07/22/2025 15:30:00","27.5","53.3","7.98","27.4","53.3","7.86","27.4","53.3","7.84"
"2375","07/22/2025 15:31:00","27.5","53.3","7.98","27.4","53.3","7.86","27.4","53.1","7.84"
"2376","07/22/2025 15:32:00","27.5","53.5","7.98","27.4","53.4","7.86","27.4","53.2","7.84"
"2377","07/22/2025 15:33:00","27.5","53.2","7.98","27.4","53.5","7.86","27.4","53.2","7.84"
"2378","07/22/2025 15:34:00","27.5","53.5","7.98","27.4","53.5","7.86","27.4","52.9","7.84"
"2379","07/22/2025 15:35:00","27.5","53.4","7.98","27.4","53.4","7.86","27.4","52.9","7.84"
"2380","07/22/2025 15:36:00","27.5","53.3","7.98","27.4","53.3","7.86","27.4","53.0","7.84"
"2381","07/22/2025 15:37:00","27.5","53.5","7.98","27.4","53.3","7.86","27.4","53.0","7.84"
"2382","07/22/2025 15:38:00","27.5","53.5","7.98","27.4","53.5","7.86","27.4","52.9","7.84"
"2383","07/22/2025 15:39:00","27.5","53.5","7.98","27.4","53.5","7.86","27.4","53.1","7.84"
"2384","07/22/2025 15:40:00","27.5","53.6","7.98","27.4","53.4","7.86","27.4","53.0","7.84"
"2385","07/22/2025 15:41:00","27.5","53.6","7.98","27.4","53.3","7.86","27.4","52.9","7.84"
"2386","07/22/2025 15:42:00","27.5","53.2","7.98","27.4","53.4","7.86","27.4","53.0","7.84"
"2387","07/22/2025 15:43:00","27.5","53.6","7.98","27.4","53.4","7.86","27.4","53.2","7.84"
"2388","07/22/2025 15:44:00","27.5","53.5","7.98","27.4","53.4","7.86","27.4","53.2","7.84"
"2389","07/22/2025 15:45:00","27.5","53.5","7.98","27.4","53.4","7.86","27.4","52.9","7.84"
"2390","07/22/2025 15:46:00","27.5","53.3","7.98","27.4","53.4","7.86","27.4","53.1","7.84"
"2391","07/22/2025 15:47:00","27.5","53.6","7.98","27.4","53.4","7.86","27.4","52.8","7.84"
"2392","07/22/2025 15:48:00","27.5","53.3","7.98","27.4","53.6","7.86","27.4","52.8","7.84"
"2393","07/22/2025 15:49:00","27.5","53.3","7.98","27.4","53.5","7.86","27.4","53.1","7.84"
"2394","07/22/2025 15:50:00","27.5","53.5","7.98","27.4","53.6","7.86","27.4","53.1","7.84"
"2395","07/22/2025 15:51:00","27.5","53.2","7.98","27.4","53.5","7.86","27.4","53.0","7.84"
"2396","07/22/2025 15:52:00","27.5","53.6","7.98","27.4","53.6","7.86","27.4","53.2","7.84"
"2397","07/22/2025 15:53:00","27.5","53.3","7.98","27.4","53.3","7.86","27.4","53.2","7.84"
"2398","07/22/2025 15:54:00","27.5","53.3","7.98","27.4","53.5","7.86","27.4","53.1","7.84"
"2399","07/22/2025 15:55:00","27.5","53.5","7.98","27.4","53.4","7.86","27.4","53.0","7.84"
"2400","07/22/2025 15:56:00","27.5","53.4","7.98","27.4","53.4","7.86","27.4","53.0","7.84"
"2401","07/22/2025 15:57:00","27.5","53.4","7.98","27.4","53.5","7.86","27.4","53.1","7.84"
"2402","07/22/2025 15:58:00","27.5","53.6","7.98","27.4","53.4","7.86","27.4","53.0","7.84"
"2403","07/22/2025 15:59:00","27.5","53.5","7.98","27.4","53.3","7.86","27.4","53.0","7.84"
"2404","07/22/2025 16:00:00","27.5","53.3","7.98","27.4","53.5","7.86","27.4","53.0","7.84"
"2405","07/22/2025 16:01:00","27.5","53.6","7.98","27.4","53.4","7.86","27.4","53.0","7.84"
"2406","07/22/2025 16:02:00","27.5","53.3","7.98","27.4","53.5","7.86","27.4","53.2","7.84"
"2407","07/22/2025 16:03:00","27.5","53.4","7.98","27.4","53.5","7.86","27.4","53.2","7.84"
"2408","07/22/2025 16:04:00","27.4","53.6","7.98","27.4","53.5","7.86","27.4","53.2","7.84"
"2409","07/22/2025 16:05:00","27.4","53.5","7.98","27.4","53.6","7.86","27.4","53.0","7.84"
"2410","07/22/2025 16:06:00","27.4","53.4","7.98","27.4","53.4","7.86","27.4","53.1","7.84"
"2411","07/22/2025 16:07:00","27.4","53.3","7.98","27.4","53.4","7.86","27.4","53.0","7.84"
"2412","07/22/2025 16:08:00","27.4","53.7","7.98","27.4","53.5","7.86","27.4","53.0","7.84"
"2413","07/22/2025 16:09:00","27.4","53.4","7.98","27.4","53.3","7.86","27.4","53.1","7.84"
"2414","07/22/2025 16:10:00","27.4","53.5","7.98","27.4","53.4","7.86","27.4","53.2","7.84"
"2415","07/22/2025 16:11:00","27.4","53.5","7.98","27.4","53.5","7.86","27.4","53.2","7.84"
"2416","07/22/2025 16:12:00","27.4","53.5","7.98","27.4","53.5","7.86","27.4","53.2","7.84"
"2417","07/22/2025 16:13:00","27.4","53.3","7.98","27.4","53.5","7.86","27.4","53.2","7.84"
"2418","07/22/2025 16:14:00","27.4","53.4","7.98","27.4","53.6","7.86","27.4","52.9","7.84"
"2419","07/22/2025 16:15:00","27.4","53.2","7.98","27.4","53.3","7.86","27.4","52.9","7.84"
"2420","07/22/2025 16:16:00","27.4","53.5","7.98","27.4","53.4","7.86","27.4","53.0","7.84"
"2421","07/22/2025 16:17:00","27.4","53.3","7.98","27.4","53.4","7.86","27.4","53.0","7.84"
"2422","07/22/2025 16:18:00","27.4","53.3","7.98","27.4","53.3","7.86","27.4","53.1","7.84"
"2423","07/22/2025 16:19:00","27.4","53.3","7.98","27.4","53.4","7.86","27.4","53.0","7.84"
"2424","07/22/2025 16:20:00","27.4","53.3","7.98","27.3","53.4","7.86","27.3","53.2","7.84"
"2425","07/22/2025 16:21:00","27.4","53.5","7.98","27.3","53.4","7.86","27.3","53.1","7.84"
"2426","07/22/2025 16:22:00","27.4","53.5","7.98","27.3","53.4","7.86","27.3","53.2","7.84"
"2427","07/22/2025 16:23:00","27.4","53.2","7.98","27.3","53.4","7.86","27.3","53.3","7.84"
"2428","07/22/2025 16:24:00","27.4","53.3","7.98","27.3","53.4","7.86","27.3","53.3","7.84"
"2429","07/22/2025 16:25:00","27.4","53.4","7.98","27.3","53.4","7.86","27.3","53.2","7.84"
"2430","07/22/2025 16:26:00","27.4","53.6","7.98","27.3","53.6","7.86","27.3","53.1","7.84"
"2431","07/22/2025 16:27:00","27.4","53.4","7.98","27.3","53.6","7.86","27.3","53.0","7.84"
"2432","07/22/2025 16:28:00","27.3","53.3","7.98","27.3","53.6","7.86","27.3","53.0","7.84"
"2433","07/22/2025 16:29:00","27.3","53.4","7.98","27.3","53.6","7.86","27.3","53.2","7.84"
"2434","07/22/2025 16:30:00","27.3","53.5","7.98","27.3","53.6","7.86","27.3","53.1","7.84"
"2435","07/22/2025 16:31:00","27.3","53.6","7.98","27.3","53.4","7.86","27.3","53.2","7.84"
"2436","07/22/2025 16:32:00","27.3","53.3","7.98","27.3","53.5","7.86","27.3","53.1","7.84"
"2437","07/22/2025 16:33:00","27.3","53.3","7.98","27.3","53.5","7.86","27.3","53.0","7.84"
"2438","07/22/2025 16:34:00","27.3","53.6","7.98","27.3","53.5","7.86","27.3","53.2","7.84"
"2439","07/22/2025 16:35:00","27.3","53.6","7.98","27.3","53.6","7.86","27.3","52.9","7.84"
"2440","07/22/2025 16:36:00","27.3","53.7","7.98","27.3","53.4","7.86","27.3","53.3","7.84"
"2441","07/22/2025 16:37:00","27.3","53.3","7.98","27.3","53.5","7.86","27.3","53.1","7.84"
"2442","07/22/2025 16:38:00","27.3","53.7","7.98","27.3","53.5","7.86","27.3","53.0","7.84"
"2443","07/22/2025 16:39:00","27.3","53.4","7.98","27.3","53.5","7.86","27.3","53.1","7.84"
"2444","07/22/2025 16:40:00","27.3","53.3","7.98","27.3","53.4","7.86","27.3","53.2","7.84"
"2445","07/22/2025 16:41:00","27.3","53.4","7.98","27.3","53.4","7.86","27.3","53.2","7.84"
"2446","07/22/2025 16:42:00","27.3","53.6","7.98","27.3","53.6","7.86","27.3","53.3","7.84"
"2447","07/22/2025 16:43:00","27.3","53.6","7.98","27.3","53.3","7.86","27.3","53.3","7.84"
"2448","07/22/2025 16:44:00","27.3","53.6","7.98","27.3","53.5","7.86","27.3","53.1","7.84"
"2449","07/22/2025 16:45:00","27.3","53.6","7.98","27.3","53.3","7.86","27.3","53.3","7.84"
"2450","07/22/2025 16:46:00","27.3","53.6","7.98","27.3","53.6","7.86","27.3","53.1","7.84"
"2451","07/22/2025 16:47:00","27.3","53.6","7.98","27.3","53.5","7.86","27.3","53.2","7.84"
"2452","07/22/2025 16:48:00","27.3","53.7","7.98","27.3","53.6","7.86","27.3","53.1","7.84"
"2453","07/22/2025 16:49:00","27.3","53.7","7.98","27.3","53.4","7.86","27.3","53.3","7.84"
