"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2"
"3825","07/13/2025 15:41:00","26.8","79.7","26.7","81.9"
"3826","07/13/2025 15:42:00","26.8","80.3","26.7","82.1"
"3827","07/13/2025 15:43:00","26.8","79.9","26.7","82.0"
"3828","07/13/2025 15:44:00","26.8","80.2","26.7","81.8"
"3829","07/13/2025 15:45:00","26.8","79.9","26.7","82.0"
"3830","07/13/2025 15:46:00","26.8","80.1","26.7","81.7"
"3831","07/13/2025 15:47:00","26.8","80.0","26.7","81.8"
"3832","07/13/2025 15:48:00","26.8","80.0","26.7","81.8"
"3833","07/13/2025 15:49:00","26.8","79.9","26.7","81.7"
"3834","07/13/2025 15:50:00","26.8","80.1","26.7","82.0"
"3835","07/13/2025 15:51:00","26.8","80.0","26.7","81.9"
"3836","07/13/2025 15:52:00","26.8","79.8","26.7","81.8"
"3837","07/13/2025 15:53:00","26.8","80.2","26.7","81.8"
"3838","07/13/2025 15:54:00","26.8","80.3","26.7","82.0"
"3839","07/13/2025 15:55:00","26.8","80.1","26.7","81.8"
"3840","07/13/2025 15:56:00","26.8","80.3","26.7","81.9"
"3841","07/13/2025 15:57:00","26.8","79.8","26.7","81.8"
"3842","07/13/2025 15:58:00","26.8","79.8","26.7","82.0"
"3843","07/13/2025 15:59:00","26.8","79.6","26.7","81.8"
"3844","07/13/2025 16:00:00","26.8","80.3","26.7","82.0"
"3845","07/13/2025 16:01:00","26.8","79.9","26.7","81.9"
"3846","07/13/2025 16:02:00","26.8","80.0","26.7","81.9"
"3847","07/13/2025 16:03:00","26.8","80.1","26.7","81.9"
"3848","07/13/2025 16:04:00","26.8","80.1","26.7","81.8"
"3849","07/13/2025 16:05:00","26.8","80.2","26.7","81.8"
"3850","07/13/2025 16:06:00","26.8","80.1","26.7","81.8"
"3851","07/13/2025 16:07:00","26.8","79.9","26.7","81.8"
"3852","07/13/2025 16:08:00","26.8","80.1","26.7","82.1"
"3853","07/13/2025 16:09:00","26.8","79.9","26.7","82.0"
"3854","07/13/2025 16:10:00","26.8","80.0","26.7","82.1"
"3855","07/13/2025 16:11:00","26.8","80.0","26.7","81.9"
"3856","07/13/2025 16:12:00","26.8","80.2","26.7","82.0"
"3857","07/13/2025 16:13:00","26.8","80.3","26.7","81.7"
"3858","07/13/2025 16:14:00","26.8","80.1","26.7","82.0"
"3859","07/13/2025 16:15:00","26.8","80.2","26.7","81.9"
"3860","07/13/2025 16:16:00","26.8","80.1","26.7","81.9"
"3861","07/13/2025 16:17:00","26.8","80.1","26.7","81.9"
"3862","07/13/2025 16:18:00","26.8","79.9","26.7","82.0"
"3863","07/13/2025 16:19:00","26.8","80.2","26.7","81.9"
"3864","07/13/2025 16:20:00","26.8","80.2","26.7","82.0"
"3865","07/13/2025 16:21:00","26.8","80.0","26.7","81.8"
"3866","07/13/2025 16:22:00","26.8","80.0","26.7","81.9"
"3867","07/13/2025 16:23:00","26.8","79.9","26.7","82.0"
"3868","07/13/2025 16:24:00","26.8","80.1","26.7","81.9"
"3869","07/13/2025 16:25:00","26.8","79.8","26.7","82.0"
"3870","07/13/2025 16:26:00","26.8","80.1","26.7","82.0"
"3871","07/13/2025 16:27:00","26.8","80.2","26.7","82.0"
"3872","07/13/2025 16:28:00","26.8","80.2","26.7","81.9"
"3873","07/13/2025 16:29:00","26.8","79.8","26.7","82.1"
"3874","07/13/2025 16:30:00","26.8","80.2","26.7","81.8"
"3875","07/13/2025 16:31:00","26.8","79.8","26.7","81.8"
"3876","07/13/2025 16:32:00","26.8","80.1","26.7","82.0"
"3877","07/13/2025 16:33:00","26.8","79.9","26.7","82.1"
"3878","07/13/2025 16:34:00","26.8","80.3","26.7","81.9"
"3879","07/13/2025 16:35:00","26.8","80.3","26.7","81.9"
"3880","07/13/2025 16:36:00","26.8","80.0","26.7","81.9"
"3881","07/13/2025 16:37:00","26.8","80.0","26.7","82.1"
"3882","07/13/2025 16:38:00","26.8","80.0","26.7","81.9"
"3883","07/13/2025 16:39:00","26.8","80.1","26.7","82.2"
"3884","07/13/2025 16:40:00","26.8","80.2","26.7","81.9"
"3885","07/13/2025 16:41:00","26.8","80.1","26.7","81.9"
"3886","07/13/2025 16:42:00","26.8","80.0","26.7","81.9"
"3887","07/13/2025 16:43:00","26.8","80.5","26.7","81.9"
"3888","07/13/2025 16:44:00","26.8","79.9","26.7","82.1"
"3889","07/13/2025 16:45:00","26.8","79.9","26.7","81.9"
"3890","07/13/2025 16:46:00","26.8","80.0","26.7","82.0"
"3891","07/13/2025 16:47:00","26.8","80.4","26.7","81.8"
"3892","07/13/2025 16:48:00","26.8","80.0","26.7","82.2"
"3893","07/13/2025 16:49:00","26.8","79.8","26.7","81.9"
"3894","07/13/2025 16:50:00","26.8","80.2","26.7","81.9"
"3895","07/13/2025 16:51:00","26.8","80.0","26.7","82.1"
"3896","07/13/2025 16:52:00","26.8","80.0","26.7","82.1"
"3897","07/13/2025 16:53:00","26.8","80.0","26.7","82.4"
"3898","07/13/2025 16:54:00","26.8","79.9","26.7","82.2"
"3899","07/13/2025 16:55:00","26.8","80.4","26.7","82.2"
"3900","07/13/2025 16:56:00","26.8","80.3","26.7","81.9"
"3901","07/13/2025 16:57:00","26.8","80.0","26.7","82.0"
"3902","07/13/2025 16:58:00","26.8","80.0","26.7","81.7"
"3903","07/13/2025 16:59:00","26.8","80.3","26.7","81.9"
"3904","07/13/2025 17:00:00","26.8","80.2","26.7","81.8"
"3905","07/13/2025 17:01:00","26.8","79.8","26.7","82.2"
"3906","07/13/2025 17:02:00","26.8","80.0","26.7","81.8"
"3907","07/13/2025 17:03:00","26.8","80.3","26.7","82.0"
"3908","07/13/2025 17:04:00","26.8","80.1","26.7","81.9"
"3909","07/13/2025 17:05:00","26.8","80.2","26.7","82.1"
"3910","07/13/2025 17:06:00","26.8","80.0","26.7","82.0"
"3911","07/13/2025 17:07:00","26.8","80.3","26.7","81.9"
"3912","07/13/2025 17:08:00","26.8","80.2","26.7","81.9"
"3913","07/13/2025 17:09:00","26.8","80.0","26.7","82.1"
"3914","07/13/2025 17:10:00","26.8","80.2","26.7","82.0"
"3915","07/13/2025 17:11:00","26.8","80.2","26.7","82.1"
"3916","07/13/2025 17:12:00","26.8","80.2","26.7","82.0"
"3917","07/13/2025 17:13:00","26.8","80.2","26.7","82.0"
"3918","07/13/2025 17:14:00","26.8","80.2","26.7","82.1"
"3919","07/13/2025 17:15:00","26.8","80.5","26.7","82.1"
"3920","07/13/2025 17:16:00","26.8","80.6","26.7","82.0"
"3921","07/13/2025 17:17:00","26.8","80.3","26.7","82.3"
"3922","07/13/2025 17:18:00","26.8","80.4","26.7","81.9"
"3923","07/13/2025 17:19:00","26.8","80.2","26.7","82.0"
"3924","07/13/2025 17:20:00","26.8","80.3","26.7","81.9"
"3925","07/13/2025 17:21:00","26.8","80.0","26.7","82.2"
"3926","07/13/2025 17:22:00","26.8","80.3","26.7","81.8"
"3927","07/13/2025 17:23:00","26.8","79.9","26.7","82.2"
"3928","07/13/2025 17:24:00","26.8","80.1","26.7","81.9"
"3929","07/13/2025 17:25:00","26.8","80.2","26.7","82.2"
"3930","07/13/2025 17:26:00","26.8","80.3","26.7","81.9"
"3931","07/13/2025 17:27:00","26.8","80.3","26.7","82.3"
"3932","07/13/2025 17:28:00","26.8","80.2","26.7","82.2"
"3933","07/13/2025 17:29:00","26.8","80.4","26.7","82.3"
"3934","07/13/2025 17:30:00","26.8","80.2","26.7","82.1"
"3935","07/13/2025 17:31:00","26.8","80.0","26.7","82.1"
"3936","07/13/2025 17:32:00","26.8","80.1","26.7","82.3"
"3937","07/13/2025 17:33:00","26.8","80.0","26.7","82.1"
"3938","07/13/2025 17:34:00","26.8","80.1","26.7","82.3"
"3939","07/13/2025 17:35:00","26.8","80.1","26.7","82.1"
"3940","07/13/2025 17:36:00","26.8","80.2","26.7","82.0"
"3941","07/13/2025 17:37:00","26.8","80.1","26.7","82.3"
"3942","07/13/2025 17:38:00","26.8","80.0","26.7","82.2"
"3943","07/13/2025 17:39:00","26.8","80.1","26.7","82.2"
"3944","07/13/2025 17:40:00","26.8","80.1","26.7","81.8"
"3945","07/13/2025 17:41:00","26.8","80.0","26.7","82.1"
"3946","07/13/2025 17:42:00","26.8","80.2","26.7","82.1"
"3947","07/13/2025 17:43:00","26.8","80.1","26.7","82.4"
"3948","07/13/2025 17:44:00","26.8","80.4","26.7","82.3"
"3949","07/13/2025 17:45:00","26.8","80.3","26.7","82.1"
"3950","07/13/2025 17:46:00","26.8","80.1","26.7","82.3"
"3951","07/13/2025 17:47:00","26.8","80.1","26.7","81.9"
"3952","07/13/2025 17:48:00","26.8","80.2","26.7","82.0"
"3953","07/13/2025 17:49:00","26.8","80.2","26.7","82.2"
"3954","07/13/2025 17:50:00","26.8","80.3","26.7","82.0"
"3955","07/13/2025 17:51:00","26.8","80.3","26.7","82.1"
"3956","07/13/2025 17:52:00","26.8","80.0","26.7","82.3"
"3957","07/13/2025 17:53:00","26.8","80.4","26.7","82.1"
"3958","07/13/2025 17:54:00","26.8","80.4","26.7","82.2"
"3959","07/13/2025 17:55:00","26.8","79.9","26.7","81.9"
"3960","07/13/2025 17:56:00","26.8","80.1","26.7","82.3"
"3961","07/13/2025 17:57:00","26.8","80.3","26.7","82.2"
"3962","07/13/2025 17:58:00","26.8","80.0","26.7","82.1"
"3963","07/13/2025 17:59:00","26.8","80.4","26.7","82.0"
"3964","07/13/2025 18:00:00","26.8","80.4","26.7","82.1"
"3965","07/13/2025 18:01:00","26.8","80.4","26.7","82.0"
"3966","07/13/2025 18:02:00","26.8","80.1","26.7","82.1"
"3967","07/13/2025 18:03:00","26.8","80.2","26.7","82.2"
"3968","07/13/2025 18:04:00","26.8","80.1","26.7","82.2"
"3969","07/13/2025 18:05:00","26.8","80.0","26.7","82.2"
"3970","07/13/2025 18:06:00","26.8","80.2","26.7","82.2"
"3971","07/13/2025 18:07:00","26.8","80.0","26.7","82.2"
"3972","07/13/2025 18:08:00","26.8","80.4","26.7","82.1"
"3973","07/13/2025 18:09:00","26.8","80.5","26.7","82.3"
"3974","07/13/2025 18:10:00","26.8","80.1","26.7","82.2"
"3975","07/13/2025 18:11:00","26.8","80.0","26.7","82.2"
"3976","07/13/2025 18:12:00","26.8","80.4","26.7","82.2"
"3977","07/13/2025 18:13:00","26.8","80.2","26.7","82.4"
"3978","07/13/2025 18:14:00","26.8","80.0","26.7","82.2"
"3979","07/13/2025 18:15:00","26.8","80.2","26.7","82.1"
"3980","07/13/2025 18:16:00","26.8","80.3","26.7","82.2"
"3981","07/13/2025 18:17:00","26.8","80.5","26.7","82.2"
"3982","07/13/2025 18:18:00","26.8","80.1","26.7","82.2"
"3983","07/13/2025 18:19:00","26.8","80.4","26.7","82.3"
"3984","07/13/2025 18:20:00","26.8","80.3","26.7","82.3"
"3985","07/13/2025 18:21:00","26.8","80.4","26.7","82.1"
"3986","07/13/2025 18:22:00","26.8","80.5","26.7","82.2"
"3987","07/13/2025 18:23:00","26.8","80.2","26.7","82.1"
"3988","07/13/2025 18:24:00","26.8","80.4","26.7","81.9"
"3989","07/13/2025 18:25:00","26.8","79.9","26.7","82.2"
"3990","07/13/2025 18:26:00","26.8","80.2","26.7","82.1"
"3991","07/13/2025 18:27:00","26.8","80.1","26.7","81.8"
"3992","07/13/2025 18:28:00","26.8","80.6","26.7","82.0"
"3993","07/13/2025 18:29:00","26.8","80.0","26.7","82.0"
"3994","07/13/2025 18:30:00","26.8","80.1","26.7","82.0"
"3995","07/13/2025 18:31:00","26.8","80.0","26.7","82.3"
"3996","07/13/2025 18:32:00","26.8","80.1","26.7","82.2"
"3997","07/13/2025 18:33:00","26.8","80.2","26.7","82.2"
"3998","07/13/2025 18:34:00","26.8","80.3","26.7","82.1"
"3999","07/13/2025 18:35:00","26.8","80.0","26.7","82.2"
"4000","07/13/2025 18:36:00","26.8","79.9","26.7","82.1"
"4001","07/13/2025 18:37:00","26.8","80.3","26.7","82.0"
"4002","07/13/2025 18:38:00","26.8","79.9","26.7","82.3"
"4003","07/13/2025 18:39:00","26.8","80.2","26.7","82.3"
"4004","07/13/2025 18:40:00","26.8","80.5","26.7","82.5"
"4005","07/13/2025 18:41:00","26.8","80.1","26.7","82.0"
"4006","07/13/2025 18:42:00","26.8","80.5","26.7","82.0"
"4007","07/13/2025 18:43:00","26.8","80.3","26.7","82.1"
"4008","07/13/2025 18:44:00","26.8","80.5","26.7","82.3"
"4009","07/13/2025 18:45:00","26.8","80.6","26.7","82.1"
"4010","07/13/2025 18:46:00","26.8","80.2","26.7","82.3"
"4011","07/13/2025 18:47:00","26.8","80.5","26.7","82.0"
"4012","07/13/2025 18:48:00","26.8","80.1","26.7","82.3"
"4013","07/13/2025 18:49:00","26.8","80.2","26.7","82.0"
"4014","07/13/2025 18:50:00","26.8","80.2","26.7","82.3"
"4015","07/13/2025 18:51:00","26.8","80.2","26.7","82.0"
"4016","07/13/2025 18:52:00","26.8","80.5","26.7","82.3"
"4017","07/13/2025 18:53:00","26.8","80.1","26.7","82.2"
"4018","07/13/2025 18:54:00","26.8","80.2","26.7","82.1"
"4019","07/13/2025 18:55:00","26.8","80.3","26.7","82.2"
"4020","07/13/2025 18:56:00","26.8","80.1","26.7","82.3"
"4021","07/13/2025 18:57:00","26.8","80.4","26.7","82.1"
"4022","07/13/2025 18:58:00","26.8","80.5","26.7","82.1"
"4023","07/13/2025 18:59:00","26.8","80.3","26.7","82.0"
"4024","07/13/2025 19:00:00","26.8","80.5","26.7","82.1"
"4025","07/13/2025 19:01:00","26.8","80.4","26.7","82.2"
"4026","07/13/2025 19:02:00","26.8","80.3","26.7","82.3"
"4027","07/13/2025 19:03:00","26.8","80.6","26.7","82.1"
"4028","07/13/2025 19:04:00","26.8","80.3","26.7","82.3"
"4029","07/13/2025 19:05:00","26.8","80.5","26.7","82.1"
"4030","07/13/2025 19:06:00","26.7","80.5","26.6","82.1"
"4031","07/13/2025 19:07:00","26.7","80.2","26.6","82.3"
"4032","07/13/2025 19:08:00","26.7","80.6","26.6","82.5"
"4033","07/13/2025 19:09:00","26.7","80.4","26.6","82.3"
"4034","07/13/2025 19:10:00","26.7","80.5","26.6","82.2"
"4035","07/13/2025 19:11:00","26.7","80.6","26.6","82.2"
"4036","07/13/2025 19:12:00","26.7","80.5","26.6","82.4"
"4037","07/13/2025 19:13:00","26.7","80.2","26.6","82.6"
"4038","07/13/2025 19:14:00","26.7","80.6","26.6","82.3"
"4039","07/13/2025 19:15:00","26.7","80.2","26.6","82.4"
"4040","07/13/2025 19:16:00","26.7","80.3","26.6","82.5"
"4041","07/13/2025 19:17:00","26.7","80.2","26.6","82.1"
"4042","07/13/2025 19:18:00","26.7","80.6","26.6","82.3"
"4043","07/13/2025 19:19:00","26.7","80.6","26.6","82.7"
"4044","07/13/2025 19:20:00","26.7","80.5","26.6","82.1"
"4045","07/13/2025 19:21:00","26.7","80.6","26.6","82.4"
"4046","07/13/2025 19:22:00","26.7","80.7","26.6","82.3"
"4047","07/13/2025 19:23:00","26.7","80.2","26.6","82.2"
"4048","07/13/2025 19:24:00","26.7","80.6","26.6","82.2"
"4049","07/13/2025 19:25:00","26.7","80.4","26.6","82.3"
"4050","07/13/2025 19:26:00","26.7","80.5","26.6","82.3"
"4051","07/13/2025 19:27:00","26.7","80.6","26.6","82.2"
"4052","07/13/2025 19:28:00","26.7","80.3","26.6","82.1"
"4053","07/13/2025 19:29:00","26.7","80.6","26.6","82.4"
"4054","07/13/2025 19:30:00","26.7","80.8","26.6","82.1"
"4055","07/13/2025 19:31:00","26.7","80.1","26.6","82.2"
"4056","07/13/2025 19:32:00","26.7","80.5","26.6","82.3"
"4057","07/13/2025 19:33:00","26.7","80.7","26.6","82.2"
"4058","07/13/2025 19:34:00","26.7","80.1","26.6","82.5"
"4059","07/13/2025 19:35:00","26.7","80.3","26.6","82.2"
"4060","07/13/2025 19:36:00","26.7","80.2","26.6","82.4"
"4061","07/13/2025 19:37:00","26.7","80.7","26.6","82.4"
"4062","07/13/2025 19:38:00","26.7","80.5","26.6","82.2"
"4063","07/13/2025 19:39:00","26.7","80.1","26.6","82.4"
"4064","07/13/2025 19:40:00","26.7","80.4","26.6","82.2"
"4065","07/13/2025 19:41:00","26.7","80.5","26.6","82.2"
"4066","07/13/2025 19:42:00","26.7","80.7","26.6","82.2"
"4067","07/13/2025 19:43:00","26.7","80.3","26.6","82.1"
"4068","07/13/2025 19:44:00","26.7","80.5","26.6","81.9"
"4069","07/13/2025 19:45:00","26.7","80.3","26.6","82.2"
"4070","07/13/2025 19:46:00","26.7","80.7","26.6","82.5"
"4071","07/13/2025 19:47:00","26.7","80.4","26.6","82.1"
"4072","07/13/2025 19:48:00","26.7","80.5","26.6","82.3"
"4073","07/13/2025 19:49:00","26.7","80.6","26.6","82.5"
"4074","07/13/2025 19:50:00","26.7","80.6","26.6","82.4"
"4075","07/13/2025 19:51:00","26.7","80.3","26.6","82.4"
"4076","07/13/2025 19:52:00","26.7","80.4","26.6","82.4"
"4077","07/13/2025 19:53:00","26.7","80.5","26.6","82.6"
"4078","07/13/2025 19:54:00","26.7","80.2","26.6","82.2"
"4079","07/13/2025 19:55:00","26.7","80.8","26.6","82.2"
"4080","07/13/2025 19:56:00","26.7","80.7","26.6","82.2"
"4081","07/13/2025 19:57:00","26.7","80.6","26.6","82.3"
"4082","07/13/2025 19:58:00","26.7","80.2","26.6","82.4"
"4083","07/13/2025 19:59:00","26.7","80.3","26.6","82.3"
"4084","07/13/2025 20:00:00","26.7","80.7","26.6","82.3"
"4085","07/13/2025 20:01:00","26.7","80.4","26.6","82.2"
"4086","07/13/2025 20:02:00","26.7","80.4","26.6","82.4"
"4087","07/13/2025 20:03:00","26.7","80.4","26.6","82.3"
"4088","07/13/2025 20:04:00","26.7","80.3","26.6","82.4"
"4089","07/13/2025 20:05:00","26.7","80.6","26.6","82.2"
"4090","07/13/2025 20:06:00","26.7","80.7","26.6","82.3"
"4091","07/13/2025 20:07:00","26.7","80.5","26.6","82.2"
"4092","07/13/2025 20:08:00","26.7","80.5","26.6","82.3"
"4093","07/13/2025 20:09:00","26.7","80.5","26.6","82.5"
"4094","07/13/2025 20:10:00","26.7","80.4","26.6","82.2"
"4095","07/13/2025 20:11:00","26.7","80.4","26.6","82.5"
"4096","07/13/2025 20:12:00","26.7","80.4","26.6","82.4"
"4097","07/13/2025 20:13:00","26.7","80.7","26.6","82.2"
"4098","07/13/2025 20:14:00","26.7","80.5","26.6","82.3"
"4099","07/13/2025 20:15:00","26.7","80.5","26.6","82.2"
"4100","07/13/2025 20:16:00","26.7","80.6","26.6","82.4"
"4101","07/13/2025 20:17:00","26.7","80.2","26.6","82.2"
"4102","07/13/2025 20:18:00","26.7","80.4","26.6","82.4"
"4103","07/13/2025 20:19:00","26.7","80.4","26.6","82.4"
"4104","07/13/2025 20:20:00","26.7","80.8","26.6","82.2"
"4105","07/13/2025 20:21:00","26.7","80.3","26.6","82.5"
"4106","07/13/2025 20:22:00","26.7","80.6","26.6","82.4"
"4107","07/13/2025 20:23:00","26.7","80.8","26.6","82.5"
"4108","07/13/2025 20:24:00","26.7","80.5","26.6","82.3"
"4109","07/13/2025 20:25:00","26.7","80.8","26.6","82.3"
"4110","07/13/2025 20:26:00","26.7","80.9","26.6","82.2"
"4111","07/13/2025 20:27:00","26.7","80.5","26.6","82.4"
"4112","07/13/2025 20:28:00","26.7","80.8","26.6","82.5"
"4113","07/13/2025 20:29:00","26.7","80.6","26.6","82.3"
"4114","07/13/2025 20:30:00","26.7","80.6","26.6","82.4"
"4115","07/13/2025 20:31:00","26.7","80.7","26.6","82.4"
"4116","07/13/2025 20:32:00","26.7","80.6","26.6","82.5"
"4117","07/13/2025 20:33:00","26.7","80.6","26.6","82.5"
"4118","07/13/2025 20:34:00","26.7","80.7","26.6","82.2"
"4119","07/13/2025 20:35:00","26.7","80.4","26.6","82.3"
"4120","07/13/2025 20:36:00","26.7","80.7","26.6","82.3"
"4121","07/13/2025 20:37:00","26.7","80.7","26.6","82.5"
"4122","07/13/2025 20:38:00","26.7","80.4","26.6","82.4"
"4123","07/13/2025 20:39:00","26.7","80.6","26.6","82.2"
"4124","07/13/2025 20:40:00","26.7","80.4","26.6","82.4"
"4125","07/13/2025 20:41:00","26.7","80.6","26.6","82.5"
"4126","07/13/2025 20:42:00","26.7","80.8","26.6","82.2"
"4127","07/13/2025 20:43:00","26.7","80.8","26.6","82.4"
"4128","07/13/2025 20:44:00","26.7","80.6","26.6","82.6"
"4129","07/13/2025 20:45:00","26.7","80.3","26.6","82.4"
"4130","07/13/2025 20:46:00","26.7","80.7","26.6","82.4"
"4131","07/13/2025 20:47:00","26.7","80.6","26.6","82.3"
"4132","07/13/2025 20:48:00","26.7","80.9","26.6","82.5"
"4133","07/13/2025 20:49:00","26.7","80.5","26.6","82.3"
"4134","07/13/2025 20:50:00","26.7","80.3","26.6","82.4"
"4135","07/13/2025 20:51:00","26.7","80.3","26.6","82.6"
"4136","07/13/2025 20:52:00","26.7","80.5","26.6","82.3"
"4137","07/13/2025 20:53:00","26.7","80.8","26.6","82.5"
"4138","07/13/2025 20:54:00","26.7","80.5","26.6","82.4"
"4139","07/13/2025 20:55:00","26.7","80.9","26.6","82.3"
"4140","07/13/2025 20:56:00","26.7","80.4","26.6","82.3"
"4141","07/13/2025 20:57:00","26.7","80.8","26.6","82.4"
"4142","07/13/2025 20:58:00","26.7","80.5","26.6","82.6"
"4143","07/13/2025 20:59:00","26.7","80.7","26.6","82.4"
"4144","07/13/2025 21:00:00","26.7","80.7","26.6","82.6"
"4145","07/13/2025 21:01:00","26.7","80.6","26.6","82.5"
"4146","07/13/2025 21:02:00","26.7","80.5","26.6","82.3"
"4147","07/13/2025 21:03:00","26.7","80.9","26.6","82.5"
"4148","07/13/2025 21:04:00","26.7","80.6","26.6","82.6"
"4149","07/13/2025 21:05:00","26.7","80.8","26.6","82.2"
"4150","07/13/2025 21:06:00","26.7","80.5","26.6","82.5"
"4151","07/13/2025 21:07:00","26.7","80.8","26.6","82.4"
"4152","07/13/2025 21:08:00","26.7","80.6","26.6","82.5"
"4153","07/13/2025 21:09:00","26.7","80.5","26.6","82.4"
"4154","07/13/2025 21:10:00","26.7","80.8","26.6","82.8"
"4155","07/13/2025 21:11:00","26.7","81.0","26.6","82.5"
"4156","07/13/2025 21:12:00","26.7","80.6","26.6","82.4"
"4157","07/13/2025 21:13:00","26.7","80.7","26.6","82.3"
"4158","07/13/2025 21:14:00","26.7","80.8","26.6","82.5"
"4159","07/13/2025 21:15:00","26.7","80.7","26.6","82.6"
"4160","07/13/2025 21:16:00","26.7","80.8","26.6","82.5"
"4161","07/13/2025 21:17:00","26.7","80.7","26.6","82.4"
"4162","07/13/2025 21:18:00","26.7","80.6","26.6","82.8"
"4163","07/13/2025 21:19:00","26.7","80.5","26.6","82.6"
"4164","07/13/2025 21:20:00","26.7","80.8","26.6","82.5"
"4165","07/13/2025 21:21:00","26.7","80.4","26.6","82.3"
"4166","07/13/2025 21:22:00","26.7","80.7","26.6","82.4"
"4167","07/13/2025 21:23:00","26.7","80.6","26.6","82.3"
"4168","07/13/2025 21:24:00","26.7","80.6","26.6","82.2"
"4169","07/13/2025 21:25:00","26.7","80.3","26.6","82.5"
"4170","07/13/2025 21:26:00","26.7","80.8","26.6","82.6"
"4171","07/13/2025 21:27:00","26.7","80.5","26.6","82.5"
"4172","07/13/2025 21:28:00","26.7","80.8","26.6","82.4"
"4173","07/13/2025 21:29:00","26.7","80.8","26.6","82.4"
"4174","07/13/2025 21:30:00","26.7","80.8","26.6","82.7"
"4175","07/13/2025 21:31:00","26.7","80.7","26.6","82.4"
"4176","07/13/2025 21:32:00","26.7","80.9","26.6","82.2"
"4177","07/13/2025 21:33:00","26.7","80.7","26.6","82.2"
"4178","07/13/2025 21:34:00","26.7","80.5","26.6","82.7"
"4179","07/13/2025 21:35:00","26.7","80.7","26.6","82.7"
"4180","07/13/2025 21:36:00","26.7","80.8","26.6","82.1"
"4181","07/13/2025 21:37:00","26.7","80.6","26.6","82.4"
"4182","07/13/2025 21:38:00","26.7","80.6","26.6","82.4"
"4183","07/13/2025 21:39:00","26.7","80.7","26.6","82.4"
"4184","07/13/2025 21:40:00","26.7","80.8","26.6","82.4"
"4185","07/13/2025 21:41:00","26.7","80.7","26.6","82.7"
"4186","07/13/2025 21:42:00","26.7","80.2","26.6","82.5"
"4187","07/13/2025 21:43:00","26.7","80.7","26.6","82.3"
"4188","07/13/2025 21:44:00","26.7","80.7","26.6","82.1"
"4189","07/13/2025 21:45:00","26.7","80.7","26.6","82.2"
"4190","07/13/2025 21:46:00","26.7","81.0","26.6","82.3"
"4191","07/13/2025 21:47:00","26.7","80.7","26.6","82.3"
"4192","07/13/2025 21:48:00","26.7","80.5","26.6","82.4"
"4193","07/13/2025 21:49:00","26.7","80.6","26.6","82.3"
"4194","07/13/2025 21:50:00","26.7","80.8","26.6","82.5"
"4195","07/13/2025 21:51:00","26.7","80.6","26.6","82.3"
"4196","07/13/2025 21:52:00","26.7","80.6","26.6","82.4"
"4197","07/13/2025 21:53:00","26.7","80.6","26.6","82.4"
"4198","07/13/2025 21:54:00","26.7","80.6","26.6","82.4"
"4199","07/13/2025 21:55:00","26.7","80.9","26.6","82.8"
"4200","07/13/2025 21:56:00","26.7","80.8","26.6","82.4"
"4201","07/13/2025 21:57:00","26.7","80.9","26.6","82.8"
"4202","07/13/2025 21:58:00","26.7","80.6","26.6","82.5"
"4203","07/13/2025 21:59:00","26.7","80.5","26.6","82.5"
"4204","07/13/2025 22:00:00","26.7","80.7","26.6","82.6"
"4205","07/13/2025 22:01:00","26.7","80.6","26.6","82.8"
"4206","07/13/2025 22:02:00","26.7","80.8","26.6","82.6"
"4207","07/13/2025 22:03:00","26.7","81.0","26.6","82.3"
"4208","07/13/2025 22:04:00","26.7","81.0","26.6","82.4"
"4209","07/13/2025 22:05:00","26.7","80.8","26.6","82.7"
"4210","07/13/2025 22:06:00","26.7","81.1","26.6","82.5"
"4211","07/13/2025 22:07:00","26.7","80.7","26.6","82.5"
"4212","07/13/2025 22:08:00","26.7","80.9","26.6","82.3"
"4213","07/13/2025 22:09:00","26.7","81.0","26.6","82.6"
"4214","07/13/2025 22:10:00","26.7","80.7","26.6","82.5"
"4215","07/13/2025 22:11:00","26.7","80.7","26.6","82.6"
"4216","07/13/2025 22:12:00","26.7","80.6","26.6","82.4"
"4217","07/13/2025 22:13:00","26.7","80.7","26.6","82.5"
"4218","07/13/2025 22:14:00","26.7","80.7","26.6","82.4"
"4219","07/13/2025 22:15:00","26.7","80.6","26.6","82.5"
"4220","07/13/2025 22:16:00","26.7","80.6","26.6","82.5"
"4221","07/13/2025 22:17:00","26.7","81.0","26.6","82.7"
"4222","07/13/2025 22:18:00","26.7","80.8","26.6","82.4"
"4223","07/13/2025 22:19:00","26.7","80.6","26.6","82.9"
"4224","07/13/2025 22:20:00","26.7","80.6","26.6","83.0"
"4225","07/13/2025 22:21:00","26.7","80.6","26.6","82.4"
"4226","07/13/2025 22:22:00","26.7","80.4","26.6","82.7"
"4227","07/13/2025 22:23:00","26.7","80.5","26.6","82.7"
"4228","07/13/2025 22:24:00","26.7","80.8","26.6","82.5"
"4229","07/13/2025 22:25:00","26.7","80.7","26.6","82.3"
"4230","07/13/2025 22:26:00","26.7","80.5","26.6","82.3"
"4231","07/13/2025 22:27:00","26.7","80.6","26.6","82.6"
"4232","07/13/2025 22:28:00","26.7","80.8","26.6","82.6"
"4233","07/13/2025 22:29:00","26.7","80.6","26.6","82.5"
"4234","07/13/2025 22:30:00","26.7","81.1","26.6","82.5"
