"","date","Tmp_1","Cond_1","pH_1"
"10910","07/12/2025 03:20:00","26.3","77.7","7.74"
"10911","07/12/2025 03:21:00","26.3","77.8","7.74"
"10912","07/12/2025 03:22:00","26.3","77.3","7.74"
"10913","07/12/2025 03:23:00","26.3","77.6","7.74"
"10914","07/12/2025 03:24:00","26.3","77.7","7.74"
"10915","07/12/2025 03:25:00","26.3","77.7","7.74"
"10916","07/12/2025 03:26:00","26.3","77.6","7.74"
"10917","07/12/2025 03:27:00","26.3","77.5","7.74"
"10918","07/12/2025 03:28:00","26.3","77.4","7.74"
"10919","07/12/2025 03:29:00","26.3","77.5","7.74"
"10920","07/12/2025 03:30:00","26.3","77.4","7.74"
"10921","07/12/2025 03:31:00","26.3","77.4","7.74"
"10922","07/12/2025 03:32:00","26.3","77.4","7.74"
"10923","07/12/2025 03:33:00","26.3","77.4","7.74"
"10924","07/12/2025 03:34:00","26.3","77.7","7.74"
"10925","07/12/2025 03:35:00","26.2","77.5","7.74"
"10926","07/12/2025 03:36:00","26.2","77.8","7.74"
"10927","07/12/2025 03:37:00","26.2","78.0","7.74"
"10928","07/12/2025 03:38:00","26.2","77.7","7.74"
"10929","07/12/2025 03:39:00","26.2","77.9","7.74"
"10930","07/12/2025 03:40:00","26.2","77.5","7.74"
"10931","07/12/2025 03:41:00","26.2","78.0","7.74"
"10932","07/12/2025 03:42:00","26.2","77.6","7.74"
"10933","07/12/2025 03:43:00","26.2","77.5","7.74"
"10934","07/12/2025 03:44:00","26.2","77.8","7.74"
"10935","07/12/2025 03:45:00","26.2","77.8","7.74"
"10936","07/12/2025 03:46:00","26.2","77.8","7.74"
"10937","07/12/2025 03:47:00","26.2","77.9","7.74"
"10938","07/12/2025 03:48:00","26.2","77.7","7.74"
"10939","07/12/2025 03:49:00","26.2","77.5","7.74"
"10940","07/12/2025 03:50:00","26.2","77.6","7.74"
"10941","07/12/2025 03:51:00","26.2","77.9","7.74"
"10942","07/12/2025 03:52:00","26.2","77.7","7.74"
"10943","07/12/2025 03:53:00","26.2","77.4","7.74"
"10944","07/12/2025 03:54:00","26.2","77.8","7.74"
"10945","07/12/2025 03:55:00","26.2","77.7","7.74"
"10946","07/12/2025 03:56:00","26.2","77.5","7.74"
"10947","07/12/2025 03:57:00","26.2","77.7","7.74"
"10948","07/12/2025 03:58:00","26.2","77.7","7.74"
"10949","07/12/2025 03:59:00","26.2","77.4","7.74"
"10950","07/12/2025 04:00:00","26.2","77.7","7.74"
"10951","07/12/2025 04:01:00","26.2","77.6","7.74"
"10952","07/12/2025 04:02:00","26.2","77.9","7.74"
"10953","07/12/2025 04:03:00","26.2","77.8","7.74"
"10954","07/12/2025 04:04:00","26.2","77.6","7.74"
"10955","07/12/2025 04:05:00","26.2","77.6","7.74"
"10956","07/12/2025 04:06:00","26.2","77.5","7.74"
"10957","07/12/2025 04:07:00","26.2","77.7","7.74"
"10958","07/12/2025 04:08:00","26.2","77.7","7.74"
"10959","07/12/2025 04:09:00","26.2","77.5","7.74"
"10960","07/12/2025 04:10:00","26.2","77.7","7.74"
"10961","07/12/2025 04:11:00","26.2","77.7","7.74"
"10962","07/12/2025 04:12:00","26.2","78.0","7.74"
"10963","07/12/2025 04:13:00","26.2","77.7","7.74"
"10964","07/12/2025 04:14:00","26.2","77.7","7.74"
"10965","07/12/2025 04:15:00","26.2","77.4","7.74"
"10966","07/12/2025 04:16:00","26.2","77.8","7.74"
"10967","07/12/2025 04:17:00","26.2","77.9","7.74"
"10968","07/12/2025 04:18:00","26.2","77.7","7.74"
"10969","07/12/2025 04:19:00","26.1","77.9","7.74"
"10970","07/12/2025 04:20:00","26.1","77.9","7.74"
"10971","07/12/2025 04:21:00","26.1","77.9","7.74"
"10972","07/12/2025 04:22:00","26.1","77.7","7.74"
"10973","07/12/2025 04:23:00","26.1","77.9","7.74"
"10974","07/12/2025 04:24:00","26.1","77.9","7.74"
"10975","07/12/2025 04:25:00","26.1","77.9","7.74"
"10976","07/12/2025 04:26:00","26.1","78.0","7.74"
"10977","07/12/2025 04:27:00","26.1","77.7","7.74"
"10978","07/12/2025 04:28:00","26.1","78.0","7.74"
"10979","07/12/2025 04:29:00","26.1","77.9","7.74"
"10980","07/12/2025 04:30:00","26.1","77.9","7.74"
"10981","07/12/2025 04:31:00","26.1","77.8","7.74"
"10982","07/12/2025 04:32:00","26.1","77.9","7.74"
"10983","07/12/2025 04:33:00","26.1","77.9","7.74"
"10984","07/12/2025 04:34:00","26.1","77.9","7.74"
"10985","07/12/2025 04:35:00","26.1","77.7","7.74"
"10986","07/12/2025 04:36:00","26.1","77.7","7.74"
"10987","07/12/2025 04:37:00","26.1","77.9","7.74"
"10988","07/12/2025 04:38:00","26.1","77.9","7.74"
"10989","07/12/2025 04:39:00","26.1","77.8","7.74"
"10990","07/12/2025 04:40:00","26.1","77.9","7.74"
"10991","07/12/2025 04:41:00","26.1","77.5","7.74"
"10992","07/12/2025 04:42:00","26.1","77.9","7.74"
"10993","07/12/2025 04:43:00","26.1","77.8","7.74"
"10994","07/12/2025 04:44:00","26.1","77.8","7.74"
"10995","07/12/2025 04:45:00","26.1","77.8","7.74"
"10996","07/12/2025 04:46:00","26.1","77.9","7.74"
"10997","07/12/2025 04:47:00","26.1","77.9","7.74"
"10998","07/12/2025 04:48:00","26.1","77.9","7.74"
"10999","07/12/2025 04:49:00","26.1","77.9","7.74"
"11000","07/12/2025 04:50:00","26.1","78.0","7.74"
"11001","07/12/2025 04:51:00","26.1","77.9","7.74"
"11002","07/12/2025 04:52:00","26.1","77.9","7.74"
"11003","07/12/2025 04:53:00","26.1","77.8","7.74"
"11004","07/12/2025 04:54:00","26.2","77.6","7.74"
"11005","07/12/2025 04:55:00","26.2","77.9","7.74"
"11006","07/12/2025 04:56:00","26.2","77.9","7.74"
"11007","07/12/2025 04:57:00","26.2","77.7","7.74"
"11008","07/12/2025 04:58:00","26.2","77.9","7.74"
"11009","07/12/2025 04:59:00","26.2","77.9","7.74"
"11010","07/12/2025 05:00:00","26.2","77.8","7.74"
"11011","07/12/2025 05:01:00","26.2","77.6","7.74"
"11012","07/12/2025 05:02:00","26.2","77.9","7.74"
"11013","07/12/2025 05:03:00","26.2","77.9","7.74"
"11014","07/12/2025 05:04:00","26.2","78.1","7.74"
"11015","07/12/2025 05:05:00","26.2","77.9","7.74"
"11016","07/12/2025 05:06:00","26.2","77.6","7.74"
"11017","07/12/2025 05:07:00","26.3","77.8","7.74"
"11018","07/12/2025 05:08:00","26.3","77.7","7.74"
"11019","07/12/2025 05:09:00","26.3","77.8","7.74"
"11020","07/12/2025 05:10:00","26.3","77.6","7.74"
"11021","07/12/2025 05:11:00","26.3","77.8","7.74"
"11022","07/12/2025 05:12:00","26.3","77.4","7.74"
"11023","07/12/2025 05:13:00","26.3","77.9","7.73"
"11024","07/12/2025 05:14:00","26.3","78.0","7.73"
"11025","07/12/2025 05:15:00","26.3","77.5","7.73"
"11026","07/12/2025 05:16:00","26.3","77.9","7.73"
"11027","07/12/2025 05:17:00","26.3","77.8","7.73"
"11028","07/12/2025 05:18:00","26.3","77.7","7.73"
"11029","07/12/2025 05:19:00","26.3","78.0","7.73"
"11030","07/12/2025 05:20:00","26.3","77.5","7.73"
"11031","07/12/2025 05:21:00","26.3","77.9","7.73"
"11032","07/12/2025 05:22:00","26.3","77.8","7.73"
"11033","07/12/2025 05:23:00","26.3","77.6","7.73"
"11034","07/12/2025 05:24:00","26.3","77.7","7.73"
"11035","07/12/2025 05:25:00","26.3","77.5","7.73"
"11036","07/12/2025 05:26:00","26.3","77.8","7.73"
"11037","07/12/2025 05:27:00","26.4","77.6","7.73"
"11038","07/12/2025 05:28:00","26.4","77.5","7.73"
"11039","07/12/2025 05:29:00","26.4","77.8","7.73"
"11040","07/12/2025 05:30:00","26.4","77.6","7.73"
"11041","07/12/2025 05:31:00","26.4","77.8","7.73"
"11042","07/12/2025 05:32:00","26.4","77.6","7.73"
"11043","07/12/2025 05:33:00","26.4","77.7","7.73"
"11044","07/12/2025 05:34:00","26.4","78.0","7.73"
"11045","07/12/2025 05:35:00","26.4","77.6","7.73"
"11046","07/12/2025 05:36:00","26.5","77.5","7.73"
"11047","07/12/2025 05:37:00","26.5","77.4","7.73"
"11048","07/12/2025 05:38:00","26.5","77.5","7.73"
"11049","07/12/2025 05:39:00","26.5","77.5","7.73"
"11050","07/12/2025 05:40:00","26.5","77.6","7.73"
"11051","07/12/2025 05:41:00","26.5","77.7","7.73"
"11052","07/12/2025 05:42:00","26.5","77.5","7.73"
"11053","07/12/2025 05:43:00","26.5","77.6","7.73"
"11054","07/12/2025 05:44:00","26.5","77.5","7.73"
"11055","07/12/2025 05:45:00","26.5","77.8","7.73"
"11056","07/12/2025 05:46:00","26.5","77.4","7.73"
"11057","07/12/2025 05:47:00","26.5","77.7","7.73"
"11058","07/12/2025 05:48:00","26.5","77.5","7.73"
"11059","07/12/2025 05:49:00","26.5","77.5","7.73"
"11060","07/12/2025 05:50:00","26.5","77.4","7.73"
"11061","07/12/2025 05:51:00","26.5","77.6","7.73"
"11062","07/12/2025 05:52:00","26.5","77.4","7.73"
"11063","07/12/2025 05:53:00","26.5","77.6","7.73"
"11064","07/12/2025 05:54:00","26.5","77.8","7.73"
"11065","07/12/2025 05:55:00","26.5","77.8","7.73"
"11066","07/12/2025 05:56:00","26.5","77.6","7.73"
"11067","07/12/2025 05:57:00","26.6","77.5","7.73"
"11068","07/12/2025 05:58:00","26.6","77.5","7.73"
"11069","07/12/2025 05:59:00","26.6","77.7","7.73"
"11070","07/12/2025 06:00:00","26.6","77.6","7.73"
"11071","07/12/2025 06:01:00","26.6","77.6","7.73"
"11072","07/12/2025 06:02:00","26.6","77.4","7.73"
"11073","07/12/2025 06:03:00","26.6","77.4","7.73"
"11074","07/12/2025 06:04:00","26.6","77.4","7.73"
"11075","07/12/2025 06:05:00","26.6","77.5","7.73"
"11076","07/12/2025 06:06:00","26.6","77.4","7.73"
"11077","07/12/2025 06:07:00","26.6","77.4","7.73"
"11078","07/12/2025 06:08:00","26.6","77.4","7.73"
"11079","07/12/2025 06:09:00","26.6","77.4","7.73"
"11080","07/12/2025 06:10:00","26.6","77.8","7.73"
"11081","07/12/2025 06:11:00","26.6","77.6","7.73"
"11082","07/12/2025 06:12:00","26.7","77.3","7.73"
"11083","07/12/2025 06:13:00","26.7","77.6","7.73"
"11084","07/12/2025 06:14:00","26.7","77.2","7.73"
"11085","07/12/2025 06:15:00","26.7","77.3","7.73"
"11086","07/12/2025 06:16:00","26.7","77.5","7.73"
"11087","07/12/2025 06:17:00","26.7","77.4","7.73"
"11088","07/12/2025 06:18:00","26.7","77.2","7.73"
"11089","07/12/2025 06:19:00","26.7","77.2","7.73"
"11090","07/12/2025 06:20:00","26.7","77.3","7.73"
"11091","07/12/2025 06:21:00","26.7","77.3","7.73"
"11092","07/12/2025 06:22:00","26.7","77.5","7.73"
"11093","07/12/2025 06:23:00","26.7","77.4","7.73"
"11094","07/12/2025 06:24:00","26.7","77.6","7.73"
"11095","07/12/2025 06:25:00","26.7","77.5","7.73"
"11096","07/12/2025 06:26:00","26.7","77.6","7.73"
"11097","07/12/2025 06:27:00","26.7","77.3","7.73"
"11098","07/12/2025 06:28:00","26.7","77.5","7.73"
"11099","07/12/2025 06:29:00","26.7","77.6","7.73"
"11100","07/12/2025 06:30:00","26.7","77.1","7.73"
"11101","07/12/2025 06:31:00","26.7","77.4","7.73"
"11102","07/12/2025 06:32:00","26.7","77.5","7.73"
"11103","07/12/2025 06:33:00","26.7","77.4","7.73"
"11104","07/12/2025 06:34:00","26.7","77.6","7.73"
"11105","07/12/2025 06:35:00","26.7","77.6","7.73"
"11106","07/12/2025 06:36:00","26.7","77.6","7.73"
"11107","07/12/2025 06:37:00","26.7","77.2","7.73"
"11108","07/12/2025 06:38:00","26.7","77.4","7.73"
"11109","07/12/2025 06:39:00","26.7","77.4","7.73"
"11110","07/12/2025 06:40:00","26.7","77.5","7.73"
"11111","07/12/2025 06:41:00","26.7","77.5","7.73"
"11112","07/12/2025 06:42:00","26.7","77.3","7.73"
"11113","07/12/2025 06:43:00","26.7","77.4","7.73"
"11114","07/12/2025 06:44:00","26.7","77.6","7.73"
"11115","07/12/2025 06:45:00","26.7","77.0","7.73"
"11116","07/12/2025 06:46:00","26.7","77.5","7.73"
"11117","07/12/2025 06:47:00","26.7","77.6","7.73"
"11118","07/12/2025 06:48:00","26.7","77.4","7.73"
"11119","07/12/2025 06:49:00","26.7","77.4","7.73"
"11120","07/12/2025 06:50:00","26.7","77.5","7.73"
"11121","07/12/2025 06:51:00","26.7","77.2","7.73"
"11122","07/12/2025 06:52:00","26.8","77.5","7.73"
"11123","07/12/2025 06:53:00","26.8","77.2","7.73"
"11124","07/12/2025 06:54:00","26.8","77.4","7.73"
"11125","07/12/2025 06:55:00","26.8","77.3","7.73"
"11126","07/12/2025 06:56:00","26.8","77.4","7.73"
"11127","07/12/2025 06:57:00","26.8","77.5","7.73"
"11128","07/12/2025 06:58:00","26.8","77.3","7.73"
"11129","07/12/2025 06:59:00","26.8","77.4","7.73"
"11130","07/12/2025 07:00:00","26.8","77.4","7.73"
"11131","07/12/2025 07:01:00","26.8","77.3","7.73"
"11132","07/12/2025 07:02:00","26.8","77.2","7.73"
"11133","07/12/2025 07:03:00","26.8","77.6","7.73"
"11134","07/12/2025 07:04:00","26.8","77.2","7.73"
"11135","07/12/2025 07:05:00","26.8","77.4","7.73"
"11136","07/12/2025 07:06:00","26.8","77.3","7.73"
"11137","07/12/2025 07:07:00","26.8","77.5","7.73"
"11138","07/12/2025 07:08:00","26.8","77.7","7.73"
"11139","07/12/2025 07:09:00","26.8","77.6","7.73"
"11140","07/12/2025 07:10:00","26.8","77.4","7.73"
"11141","07/12/2025 07:11:00","26.8","77.6","7.73"
"11142","07/12/2025 07:12:00","26.8","77.7","7.73"
"11143","07/12/2025 07:13:00","26.8","77.5","7.73"
"11144","07/12/2025 07:14:00","26.8","77.2","7.73"
"11145","07/12/2025 07:15:00","26.8","77.3","7.73"
"11146","07/12/2025 07:16:00","26.8","77.6","7.73"
"11147","07/12/2025 07:17:00","26.8","77.4","7.73"
"11148","07/12/2025 07:18:00","26.8","77.5","7.73"
"11149","07/12/2025 07:19:00","26.8","77.2","7.73"
"11150","07/12/2025 07:20:00","26.8","77.5","7.73"
"11151","07/12/2025 07:21:00","26.8","77.2","7.73"
"11152","07/12/2025 07:22:00","26.8","77.6","7.73"
"11153","07/12/2025 07:23:00","26.8","77.6","7.73"
"11154","07/12/2025 07:24:00","26.8","77.6","7.73"
"11155","07/12/2025 07:25:00","26.8","77.5","7.73"
"11156","07/12/2025 07:26:00","26.8","77.6","7.73"
"11157","07/12/2025 07:27:00","26.8","77.2","7.73"
"11158","07/12/2025 07:28:00","26.8","77.1","7.73"
"11159","07/12/2025 07:29:00","26.8","77.3","7.73"
"11160","07/12/2025 07:30:00","26.8","77.4","7.73"
"11161","07/12/2025 07:31:00","26.8","77.0","7.73"
"11162","07/12/2025 07:32:00","26.8","77.6","7.73"
"11163","07/12/2025 07:33:00","26.8","77.2","7.73"
"11164","07/12/2025 07:34:00","26.8","77.2","7.73"
"11165","07/12/2025 07:35:00","26.8","77.6","7.73"
"11166","07/12/2025 07:36:00","26.8","77.5","7.73"
"11167","07/12/2025 07:37:00","26.8","77.2","7.73"
"11168","07/12/2025 07:38:00","26.8","77.4","7.73"
"11169","07/12/2025 07:39:00","26.8","77.3","7.73"
"11170","07/12/2025 07:40:00","26.8","77.2","7.73"
"11171","07/12/2025 07:41:00","26.8","77.2","7.73"
"11172","07/12/2025 07:42:00","26.8","77.4","7.73"
"11173","07/12/2025 07:43:00","26.8","77.0","7.73"
"11174","07/12/2025 07:44:00","26.8","77.4","7.73"
"11175","07/12/2025 07:45:00","26.8","77.1","7.73"
"11176","07/12/2025 07:46:00","26.8","77.6","7.73"
"11177","07/12/2025 07:47:00","26.8","77.2","7.73"
"11178","07/12/2025 07:48:00","26.8","77.6","7.73"
"11179","07/12/2025 07:49:00","26.8","77.5","7.73"
"11180","07/12/2025 07:50:00","26.8","77.2","7.73"
"11181","07/12/2025 07:51:00","26.8","77.5","7.73"
"11182","07/12/2025 07:52:00","26.8","77.3","7.73"
"11183","07/12/2025 07:53:00","26.8","77.4","7.73"
"11184","07/12/2025 07:54:00","26.8","77.5","7.73"
"11185","07/12/2025 07:55:00","26.8","77.5","7.73"
"11186","07/12/2025 07:56:00","26.8","77.3","7.73"
"11187","07/12/2025 07:57:00","26.8","77.5","7.73"
"11188","07/12/2025 07:58:00","26.8","77.3","7.73"
"11189","07/12/2025 07:59:00","26.8","77.5","7.73"
"11190","07/12/2025 08:00:00","26.8","77.1","7.73"
"11191","07/12/2025 08:01:00","26.8","77.6","7.73"
"11192","07/12/2025 08:02:00","26.8","77.4","7.73"
"11193","07/12/2025 08:03:00","26.8","77.2","7.73"
"11194","07/12/2025 08:04:00","26.8","77.4","7.73"
"11195","07/12/2025 08:05:00","26.8","77.2","7.73"
"11196","07/12/2025 08:06:00","26.8","77.4","7.73"
"11197","07/12/2025 08:07:00","26.8","77.3","7.73"
"11198","07/12/2025 08:08:00","26.8","77.7","7.73"
"11199","07/12/2025 08:09:00","26.8","77.4","7.73"
"11200","07/12/2025 08:10:00","26.8","77.4","7.73"
"11201","07/12/2025 08:11:00","26.8","77.2","7.73"
"11202","07/12/2025 08:12:00","26.8","77.6","7.73"
"11203","07/12/2025 08:13:00","26.8","77.4","7.73"
"11204","07/12/2025 08:14:00","26.8","77.5","7.73"
"11205","07/12/2025 08:15:00","26.8","77.3","7.73"
"11206","07/12/2025 08:16:00","26.8","77.6","7.73"
"11207","07/12/2025 08:17:00","26.8","77.4","7.73"
"11208","07/12/2025 08:18:00","26.8","77.2","7.73"
"11209","07/12/2025 08:19:00","26.9","77.6","7.73"
"11210","07/12/2025 08:20:00","26.9","77.5","7.73"
"11211","07/12/2025 08:21:00","26.9","77.5","7.73"
"11212","07/12/2025 08:22:00","26.9","77.3","7.73"
"11213","07/12/2025 08:23:00","26.9","77.4","7.73"
"11214","07/12/2025 08:24:00","26.9","77.4","7.73"
"11215","07/12/2025 08:25:00","26.9","77.3","7.73"
"11216","07/12/2025 08:26:00","26.9","77.3","7.73"
"11217","07/12/2025 08:27:00","26.9","77.3","7.73"
"11218","07/12/2025 08:28:00","26.9","77.5","7.73"
"11219","07/12/2025 08:29:00","26.9","77.5","7.73"
"11220","07/12/2025 08:30:00","26.9","77.3","7.73"
"11221","07/12/2025 08:31:00","26.9","77.5","7.73"
"11222","07/12/2025 08:32:00","26.9","77.7","7.73"
"11223","07/12/2025 08:33:00","26.9","77.4","7.73"
"11224","07/12/2025 08:34:00","26.9","77.4","7.73"
"11225","07/12/2025 08:35:00","26.9","77.1","7.73"
"11226","07/12/2025 08:36:00","26.9","77.2","7.73"
"11227","07/12/2025 08:37:00","26.9","77.5","7.73"
"11228","07/12/2025 08:38:00","26.9","77.3","7.73"
"11229","07/12/2025 08:39:00","26.9","77.3","7.73"
"11230","07/12/2025 08:40:00","26.9","77.5","7.73"
"11231","07/12/2025 08:41:00","26.9","77.4","7.73"
"11232","07/12/2025 08:42:00","26.9","77.2","7.73"
"11233","07/12/2025 08:43:00","26.9","77.2","7.73"
"11234","07/12/2025 08:44:00","26.9","77.3","7.73"
"11235","07/12/2025 08:45:00","26.9","77.6","7.73"
"11236","07/12/2025 08:46:00","26.9","77.5","7.73"
"11237","07/12/2025 08:47:00","26.9","77.4","7.73"
"11238","07/12/2025 08:48:00","26.9","77.6","7.73"
"11239","07/12/2025 08:49:00","26.9","77.5","7.73"
"11240","07/12/2025 08:50:00","26.9","77.0","7.73"
"11241","07/12/2025 08:51:00","26.9","77.2","7.73"
"11242","07/12/2025 08:52:00","26.9","77.6","7.73"
"11243","07/12/2025 08:53:00","26.9","77.4","7.73"
"11244","07/12/2025 08:54:00","26.9","77.7","7.73"
"11245","07/12/2025 08:55:00","26.9","77.2","7.73"
"11246","07/12/2025 08:56:00","26.9","77.6","7.73"
"11247","07/12/2025 08:57:00","26.9","77.6","7.73"
"11248","07/12/2025 08:58:00","26.9","77.3","7.73"
"11249","07/12/2025 08:59:00","26.9","77.5","7.73"
"11250","07/12/2025 09:00:00","26.9","77.5","7.73"
"11251","07/12/2025 09:01:00","26.9","77.7","7.73"
"11252","07/12/2025 09:02:00","26.9","77.4","7.73"
"11253","07/12/2025 09:03:00","26.9","77.4","7.73"
"11254","07/12/2025 09:04:00","26.9","77.2","7.73"
"11255","07/12/2025 09:05:00","26.9","77.4","7.73"
"11256","07/12/2025 09:06:00","26.9","77.2","7.73"
"11257","07/12/2025 09:07:00","26.9","77.3","7.73"
"11258","07/12/2025 09:08:00","26.9","77.3","7.73"
"11259","07/12/2025 09:09:00","26.9","77.6","7.73"
"11260","07/12/2025 09:10:00","26.9","77.2","7.73"
"11261","07/12/2025 09:11:00","26.9","77.6","7.73"
"11262","07/12/2025 09:12:00","26.9","77.5","7.73"
"11263","07/12/2025 09:13:00","26.9","77.4","7.73"
"11264","07/12/2025 09:14:00","26.9","77.4","7.73"
"11265","07/12/2025 09:15:00","26.9","77.7","7.72"
"11266","07/12/2025 09:16:00","26.9","77.2","7.72"
"11267","07/12/2025 09:17:00","26.9","77.7","7.72"
"11268","07/12/2025 09:18:00","26.9","77.5","7.72"
"11269","07/12/2025 09:19:00","26.9","77.1","7.72"
"11270","07/12/2025 09:20:00","26.9","77.4","7.72"
"11271","07/12/2025 09:21:00","26.9","77.3","7.72"
"11272","07/12/2025 09:22:00","26.9","77.5","7.72"
"11273","07/12/2025 09:23:00","26.9","77.2","7.72"
"11274","07/12/2025 09:24:00","26.9","77.2","7.72"
"11275","07/12/2025 09:25:00","26.9","77.3","7.72"
"11276","07/12/2025 09:26:00","26.9","77.5","7.72"
"11277","07/12/2025 09:27:00","26.9","77.3","7.72"
"11278","07/12/2025 09:28:00","26.9","77.5","7.72"
"11279","07/12/2025 09:29:00","26.9","77.3","7.72"
"11280","07/12/2025 09:30:00","26.9","77.4","7.72"
"11281","07/12/2025 09:31:00","26.9","77.3","7.72"
"11282","07/12/2025 09:32:00","26.9","77.5","7.72"
"11283","07/12/2025 09:33:00","26.9","77.2","7.72"
"11284","07/12/2025 09:34:00","26.9","77.7","7.72"
"11285","07/12/2025 09:35:00","26.9","77.4","7.72"
"11286","07/12/2025 09:36:00","26.9","77.1","7.72"
"11287","07/12/2025 09:37:00","26.9","77.5","7.72"
"11288","07/12/2025 09:38:00","26.9","77.4","7.72"
"11289","07/12/2025 09:39:00","26.9","77.4","7.72"
"11290","07/12/2025 09:40:00","26.9","77.3","7.72"
"11291","07/12/2025 09:41:00","26.9","77.5","7.72"
"11292","07/12/2025 09:42:00","26.9","77.4","7.72"
"11293","07/12/2025 09:43:00","26.9","77.3","7.72"
"11294","07/12/2025 09:44:00","26.9","77.6","7.72"
"11295","07/12/2025 09:45:00","26.9","77.3","7.72"
"11296","07/12/2025 09:46:00","26.9","77.3","7.72"
"11297","07/12/2025 09:47:00","26.9","77.6","7.72"
"11298","07/12/2025 09:48:00","26.9","77.6","7.72"
"11299","07/12/2025 09:49:00","26.9","77.5","7.72"
"11300","07/12/2025 09:50:00","26.9","77.7","7.72"
"11301","07/12/2025 09:51:00","26.9","77.8","7.72"
"11302","07/12/2025 09:52:00","26.9","77.7","7.72"
"11303","07/12/2025 09:53:00","26.9","77.4","7.72"
"11304","07/12/2025 09:54:00","26.9","77.7","7.72"
"11305","07/12/2025 09:55:00","26.9","77.4","7.72"
"11306","07/12/2025 09:56:00","26.9","77.6","7.72"
"11307","07/12/2025 09:57:00","26.9","77.7","7.72"
"11308","07/12/2025 09:58:00","26.9","77.2","7.72"
"11309","07/12/2025 09:59:00","26.9","77.7","7.72"
"11310","07/12/2025 10:00:00","26.9","77.4","7.72"
"11311","07/12/2025 10:01:00","26.9","77.5","7.72"
"11312","07/12/2025 10:02:00","26.9","77.5","7.72"
"11313","07/12/2025 10:03:00","26.9","77.7","7.72"
"11314","07/12/2025 10:04:00","26.9","77.7","7.72"
"11315","07/12/2025 10:05:00","26.9","77.8","7.72"
"11316","07/12/2025 10:06:00","26.9","77.4","7.72"
"11317","07/12/2025 10:07:00","26.9","77.3","7.72"
"11318","07/12/2025 10:08:00","26.9","77.4","7.72"
"11319","07/12/2025 10:09:00","26.9","77.4","7.72"
"11320","07/12/2025 10:10:00","26.9","77.4","7.72"
"11321","07/12/2025 10:11:00","26.9","77.5","7.72"
"11322","07/12/2025 10:12:00","26.9","77.5","7.72"
"11323","07/12/2025 10:13:00","26.9","77.4","7.72"
"11324","07/12/2025 10:14:00","26.9","77.7","7.72"
"11325","07/12/2025 10:15:00","26.9","77.4","7.72"
"11326","07/12/2025 10:16:00","26.9","77.6","7.72"
"11327","07/12/2025 10:17:00","26.9","77.2","7.72"
"11328","07/12/2025 10:18:00","26.9","77.3","7.72"
"11329","07/12/2025 10:19:00","26.9","77.4","7.72"
"11330","07/12/2025 10:20:00","26.9","77.3","7.72"
"11331","07/12/2025 10:21:00","26.9","77.6","7.72"
"11332","07/12/2025 10:22:00","26.9","77.4","7.72"
"11333","07/12/2025 10:23:00","26.9","77.5","7.72"
"11334","07/12/2025 10:24:00","26.9","77.5","7.72"
"11335","07/12/2025 10:25:00","26.9","77.2","7.72"
"11336","07/12/2025 10:26:00","26.9","77.2","7.72"
"11337","07/12/2025 10:27:00","26.9","77.6","7.72"
"11338","07/12/2025 10:28:00","26.9","77.3","7.72"
"11339","07/12/2025 10:29:00","26.9","77.6","7.72"
"11340","07/12/2025 10:30:00","26.9","77.3","7.72"
"11341","07/12/2025 10:31:00","26.9","77.5","7.72"
"11342","07/12/2025 10:32:00","26.9","77.7","7.72"
"11343","07/12/2025 10:33:00","26.9","77.8","7.72"
"11344","07/12/2025 10:34:00","26.9","77.4","7.72"
"11345","07/12/2025 10:35:00","26.9","77.7","7.72"
"11346","07/12/2025 10:36:00","26.9","77.5","7.72"
"11347","07/12/2025 10:37:00","26.9","77.8","7.72"
"11348","07/12/2025 10:38:00","26.9","77.5","7.72"
"11349","07/12/2025 10:39:00","26.9","77.5","7.72"
"11350","07/12/2025 10:40:00","26.9","77.4","7.72"
"11351","07/12/2025 10:41:00","26.9","77.8","7.72"
"11352","07/12/2025 10:42:00","26.9","77.3","7.72"
"11353","07/12/2025 10:43:00","26.9","77.7","7.72"
"11354","07/12/2025 10:44:00","26.9","77.5","7.72"
"11355","07/12/2025 10:45:00","26.9","77.7","7.72"
"11356","07/12/2025 10:46:00","26.9","77.9","7.72"
"11357","07/12/2025 10:47:00","26.9","77.8","7.72"
"11358","07/12/2025 10:48:00","26.9","77.8","7.72"
"11359","07/12/2025 10:49:00","26.9","77.7","7.72"
"11360","07/12/2025 10:50:00","26.9","77.7","7.72"
"11361","07/12/2025 10:51:00","27.0","77.2","7.72"
"11362","07/12/2025 10:52:00","27.0","77.8","7.72"
"11363","07/12/2025 10:53:00","27.0","77.6","7.72"
"11364","07/12/2025 10:54:00","27.0","77.5","7.72"
"11365","07/12/2025 10:55:00","27.0","77.7","7.72"
"11366","07/12/2025 10:56:00","27.0","77.2","7.72"
"11367","07/12/2025 10:57:00","27.0","77.5","7.72"
"11368","07/12/2025 10:58:00","27.0","77.7","7.72"
"11369","07/12/2025 10:59:00","27.0","77.4","7.72"
"11370","07/12/2025 11:00:00","27.0","77.4","7.72"
"11371","07/12/2025 11:01:00","27.0","77.7","7.72"
"11372","07/12/2025 11:02:00","27.0","77.5","7.72"
"11373","07/12/2025 11:03:00","27.0","77.2","7.72"
"11374","07/12/2025 11:04:00","27.0","77.2","7.72"
