"","date","P_Cond_1","P_Cond_2","P_Tmp_2","P_Tmp_1","P_pH_1","P_pH_2","P_pH_3","P_Cond_3","P_Tmp_3"
"789","07/24/2025 13:05:00","53.3","56.2","25.3","25.6","7.98","7.82","7.80","59.4","25.7"
"790","07/24/2025 13:06:00","53.4","56.2","25.3","25.6","7.98","7.82","7.80","59.5","25.7"
"791","07/24/2025 13:07:00","53.4","56.1","25.3","25.6","7.98","7.82","7.80","59.4","25.7"
"792","07/24/2025 13:08:00","53.4","56.1","25.3","25.6","7.98","7.82","7.80","59.5","25.7"
"793","07/24/2025 13:09:00","53.4","56.1","25.3","25.6","7.98","7.82","7.80","59.6","25.7"
"794","07/24/2025 13:10:00","53.4","56.2","25.3","25.6","7.98","7.82","7.80","59.5","25.7"
"795","07/24/2025 13:11:00","53.2","56.4","25.3","25.6","7.98","7.82","7.80","59.5","25.7"
"796","07/24/2025 13:12:00","53.2","56.3","25.3","25.6","7.98","7.82","7.80","59.4","25.7"
"797","07/24/2025 13:13:00","53.4","56.4","25.3","25.6","7.98","7.82","7.80","59.8","25.7"
"798","07/24/2025 13:14:00","53.4","56.3","25.3","25.6","7.98","7.82","7.80","59.6","25.8"
"799","07/24/2025 13:15:00","53.2","56.3","25.3","25.6","7.99","7.82","7.80","59.7","25.8"
"800","07/24/2025 13:16:00","53.4","56.4","25.3","25.6","7.99","7.82","7.80","59.5","25.8"
"801","07/24/2025 13:17:00","53.2","56.4","25.3","25.6","7.98","7.82","7.80","59.6","25.8"
"802","07/24/2025 13:18:00","53.5","56.5","25.4","25.6","7.99","7.82","7.80","59.6","25.8"
"803","07/24/2025 13:19:00","53.3","56.4","25.4","25.7","7.99","7.82","7.80","59.7","25.8"
"804","07/24/2025 13:20:00","53.3","56.4","25.4","25.6","7.99","7.82","7.80","59.7","25.8"
"805","07/24/2025 13:21:00","53.3","56.3","25.4","25.7","7.99","7.82","7.80","59.8","25.8"
"806","07/24/2025 13:22:00","53.3","56.4","25.4","25.7","7.99","7.82","7.80","59.6","25.8"
"807","07/24/2025 13:23:00","53.4","56.4","25.4","25.7","7.99","7.82","7.80","59.6","25.8"
"808","07/24/2025 13:24:00","53.3","56.5","25.4","25.7","7.99","7.82","7.80","59.7","25.8"
"809","07/24/2025 13:25:00","53.5","56.4","25.5","25.7","7.99","7.82","7.80","59.6","25.8"
"810","07/24/2025 13:26:00","53.4","56.4","25.5","25.7","7.99","7.82","7.80","59.9","25.8"
"811","07/24/2025 13:27:00","53.5","56.4","25.5","25.7","7.99","7.82","7.80","59.6","25.8"
"812","07/24/2025 13:28:00","53.4","56.5","25.5","25.7","7.99","7.82","7.80","59.8","25.8"
"813","07/24/2025 13:29:00","53.4","56.4","25.5","25.7","7.99","7.82","7.80","59.7","25.8"
"814","07/24/2025 13:30:00","53.4","56.5","25.5","25.7","7.99","7.81","7.80","59.9","25.8"
"815","07/24/2025 13:31:00","53.4","56.6","25.5","25.7","7.99","7.82","7.80","59.9","25.8"
"816","07/24/2025 13:32:00","53.4","56.5","25.5","25.7","7.99","7.81","7.80","59.7","25.9"
"817","07/24/2025 13:33:00","53.4","56.6","25.5","25.7","7.99","7.81","7.80","59.7","25.9"
"818","07/24/2025 13:34:00","53.3","56.6","25.5","25.7","7.99","7.82","7.80","59.8","25.9"
"819","07/24/2025 13:35:00","53.5","56.4","25.5","25.7","7.99","7.82","7.80","59.9","25.9"
"820","07/24/2025 13:36:00","53.5","56.6","25.5","25.7","7.99","7.82","7.80","59.7","25.9"
"821","07/24/2025 13:37:00","53.4","56.6","25.5","25.7","7.99","7.82","7.80","60.0","25.9"
"822","07/24/2025 13:38:00","53.5","56.6","25.5","25.7","7.99","7.82","7.80","59.7","25.9"
"823","07/24/2025 13:39:00","53.3","56.6","25.5","25.7","7.99","7.82","7.80","59.9","25.9"
"824","07/24/2025 13:40:00","53.4","56.5","25.5","25.7","7.99","7.83","7.80","59.8","25.9"
"825","07/24/2025 13:41:00","53.3","56.6","25.5","25.7","7.99","7.83","7.81","59.7","25.9"
"826","07/24/2025 13:42:00","53.5","56.5","25.5","25.7","7.99","7.83","7.80","60.0","26.0"
"827","07/24/2025 13:43:00","53.4","56.5","25.5","25.7","7.99","7.83","7.80","59.8","26.0"
"828","07/24/2025 13:44:00","53.5","56.5","25.5","25.7","7.99","7.83","7.80","60.0","26.0"
"829","07/24/2025 13:45:00","53.4","56.5","25.6","25.7","7.99","7.83","7.81","59.9","26.0"
"830","07/24/2025 13:46:00","53.3","56.5","25.6","25.8","7.99","7.83","7.80","59.9","26.0"
"831","07/24/2025 13:47:00","53.2","56.5","25.6","25.8","7.99","7.83","7.81","59.8","26.0"
"832","07/24/2025 13:48:00","53.5","56.6","25.6","25.8","7.99","7.83","7.81","59.8","26.0"
"833","07/24/2025 13:49:00","53.4","56.7","25.6","25.8","7.99","7.83","7.81","60.1","26.0"
"834","07/24/2025 13:50:00","53.4","56.6","25.6","25.8","7.99","7.83","7.81","59.8","26.0"
"835","07/24/2025 13:51:00","53.3","56.6","25.6","25.8","7.99","7.83","7.81","60.1","26.0"
"836","07/24/2025 13:52:00","53.3","56.7","25.6","25.8","7.99","7.83","7.81","60.0","26.0"
"837","07/24/2025 13:53:00","53.3","56.7","25.6","25.8","7.99","7.83","7.81","59.7","26.0"
"838","07/24/2025 13:54:00","53.3","56.6","25.6","25.8","7.99","7.83","7.81","60.0","26.0"
"839","07/24/2025 13:55:00","53.5","56.7","25.6","25.8","7.99","7.83","7.81","60.1","26.0"
"840","07/24/2025 13:56:00","53.3","56.7","25.6","25.8","7.99","7.83","7.81","60.0","26.0"
"841","07/24/2025 13:57:00","53.6","56.4","25.6","25.8","7.99","7.83","7.81","59.8","26.0"
"842","07/24/2025 13:58:00","53.4","56.4","25.6","25.8","7.99","7.83","7.81","60.2","26.0"
"843","07/24/2025 13:59:00","53.6","56.4","25.6","25.8","7.99","7.83","7.81","59.8","26.0"
"844","07/24/2025 14:00:00","53.6","56.5","25.6","25.8","7.99","7.83","7.81","60.1","26.0"
"845","07/24/2025 14:01:00","53.5","56.2","25.6","25.8","7.99","7.83","7.81","59.9","26.0"
"846","07/24/2025 14:02:00","53.6","56.2","25.6","25.8","7.99","7.83","7.81","60.0","26.0"
"847","07/24/2025 14:03:00","53.5","56.4","25.6","25.8","7.99","7.83","7.81","60.2","26.0"
"848","07/24/2025 14:04:00","53.6","56.5","25.6","25.8","7.99","7.83","7.81","59.8","26.0"
"849","07/24/2025 14:05:00","53.6","56.4","25.6","25.8","7.99","7.83","7.81","60.2","26.0"
"850","07/24/2025 14:06:00","53.4","56.5","25.6","25.8","7.99","7.83","7.81","59.9","26.1"
"851","07/24/2025 14:07:00","53.5","56.5","25.6","25.8","7.99","7.83","7.81","60.1","26.1"
"852","07/24/2025 14:08:00","53.7","56.5","25.7","25.8","7.99","7.83","7.81","60.2","26.1"
"853","07/24/2025 14:09:00","53.5","56.4","25.7","25.8","7.99","7.83","7.81","60.2","26.1"
"854","07/24/2025 14:10:00","53.6","56.4","25.7","25.8","7.99","7.83","7.81","60.2","26.1"
"855","07/24/2025 14:11:00","53.4","56.6","25.7","25.9","7.99","7.83","7.81","60.1","26.1"
"856","07/24/2025 14:12:00","53.5","56.6","25.7","25.9","7.99","7.83","7.81","60.1","26.1"
"857","07/24/2025 14:13:00","53.6","56.6","25.7","25.9","7.99","7.83","7.81","60.1","26.1"
"858","07/24/2025 14:14:00","53.7","56.6","25.7","25.9","7.99","7.83","7.81","59.9","26.1"
"859","07/24/2025 14:15:00","53.7","56.6","25.7","25.9","7.99","7.83","7.81","60.1","26.1"
"860","07/24/2025 14:16:00","53.7","56.4","25.7","25.9","7.99","7.83","7.81","60.1","26.1"
"861","07/24/2025 14:17:00","53.6","56.7","25.7","25.9","7.99","7.83","7.81","60.0","26.1"
"862","07/24/2025 14:18:00","53.5","56.5","25.7","25.9","7.99","7.83","7.81","60.0","26.1"
"863","07/24/2025 14:19:00","53.7","56.5","25.7","25.9","7.99","7.83","7.81","60.1","26.1"
"864","07/24/2025 14:20:00","53.6","56.6","25.7","25.9","7.99","7.83","7.81","60.0","26.1"
"865","07/24/2025 14:21:00","53.7","56.5","25.7","25.9","7.99","7.83","7.81","60.2","26.1"
"866","07/24/2025 14:22:00","53.5","56.6","25.7","25.9","7.99","7.83","7.81","60.1","26.1"
"867","07/24/2025 14:23:00","53.7","56.6","25.7","25.9","8.00","7.83","7.81","60.2","26.1"
"868","07/24/2025 14:24:00","53.6","56.7","25.7","25.9","8.00","7.83","7.81","60.2","26.1"
"869","07/24/2025 14:25:00","53.5","56.5","25.7","25.9","7.99","7.83","7.81","60.0","26.1"
"870","07/24/2025 14:26:00","53.7","56.5","25.7","25.9","8.00","7.83","7.81","60.1","26.1"
"871","07/24/2025 14:27:00","53.5","56.6","25.7","25.9","8.00","7.83","7.81","60.3","26.1"
"872","07/24/2025 14:28:00","53.7","56.5","25.7","25.9","8.00","7.83","7.81","60.1","26.1"
"873","07/24/2025 14:29:00","53.7","56.4","25.7","25.9","8.00","7.83","7.81","60.0","26.1"
"874","07/24/2025 14:30:00","53.7","56.4","25.7","25.9","8.00","7.83","7.81","60.0","26.1"
"875","07/24/2025 14:31:00","53.5","56.4","25.7","25.9","8.00","7.83","7.81","60.1","26.1"
"876","07/24/2025 14:32:00","53.7","56.7","25.7","26.0","8.00","7.83","7.81","60.2","26.1"
"877","07/24/2025 14:33:00","53.6","56.6","25.7","26.0","8.00","7.83","7.81","60.1","26.1"
"878","07/24/2025 14:34:00","53.6","56.6","25.7","26.0","8.00","7.83","7.81","60.0","26.1"
"879","07/24/2025 14:35:00","53.5","56.5","25.7","26.0","8.00","7.83","7.81","60.1","26.1"
"880","07/24/2025 14:36:00","53.6","56.7","25.7","26.0","8.00","7.83","7.81","60.3","26.1"
"881","07/24/2025 14:37:00","53.7","56.5","25.7","26.0","8.00","7.83","7.81","60.2","26.1"
"882","07/24/2025 14:38:00","53.5","56.6","25.7","26.0","8.00","7.83","7.81","60.3","26.1"
"883","07/24/2025 14:39:00","53.5","56.7","25.7","26.0","8.00","7.83","7.81","60.4","26.1"
"884","07/24/2025 14:40:00","53.6","56.5","25.7","26.0","8.00","7.83","7.81","60.3","26.1"
"885","07/24/2025 14:41:00","53.6","56.7","25.7","26.0","8.00","7.83","7.81","60.1","26.1"
"886","07/24/2025 14:42:00","53.7","56.7","25.7","26.0","8.00","7.83","7.81","60.1","26.1"
"887","07/24/2025 14:43:00","53.6","56.5","25.7","26.0","8.00","7.83","7.81","60.2","26.1"
"888","07/24/2025 14:44:00","53.6","56.5","25.8","26.0","8.00","7.83","7.81","60.3","26.1"
"889","07/24/2025 14:45:00","53.6","56.7","25.8","26.0","8.00","7.83","7.81","60.1","26.1"
"890","07/24/2025 14:46:00","53.8","56.6","25.8","26.0","8.00","7.83","7.81","60.3","26.1"
"891","07/24/2025 14:47:00","53.7","56.6","25.8","26.0","8.00","7.83","7.81","60.2","26.2"
"892","07/24/2025 14:48:00","53.8","56.7","25.8","26.0","8.00","7.83","7.81","60.4","26.2"
"893","07/24/2025 14:49:00","53.7","56.6","25.8","26.0","8.00","7.83","7.81","60.1","26.2"
"894","07/24/2025 14:50:00","53.8","56.7","25.8","26.0","8.00","7.83","7.81","60.1","26.2"
"895","07/24/2025 14:51:00","53.7","56.8","25.8","26.0","8.00","7.83","7.81","60.4","26.2"
"896","07/24/2025 14:52:00","53.7","56.7","25.8","26.0","8.00","7.83","7.81","60.3","26.2"
"897","07/24/2025 14:53:00","53.4","56.6","25.8","26.1","8.00","7.83","7.81","60.3","26.2"
"898","07/24/2025 14:54:00","53.7","56.7","25.8","26.1","8.00","7.83","7.81","60.3","26.2"
"899","07/24/2025 14:55:00","53.7","56.8","25.8","26.1","8.00","7.83","7.81","60.2","26.2"
"900","07/24/2025 14:56:00","53.3","56.8","25.8","26.1","8.00","7.83","7.81","60.2","26.2"
"901","07/24/2025 14:57:00","53.6","56.8","25.8","26.1","8.00","7.83","7.81","60.2","26.2"
"902","07/24/2025 14:58:00","53.5","56.7","25.8","26.1","8.00","7.83","7.81","60.3","26.2"
"903","07/24/2025 14:59:00","53.6","56.9","25.8","26.1","8.00","7.83","7.81","60.5","26.2"
"904","07/24/2025 15:00:00","53.7","56.7","25.8","26.1","8.00","7.83","7.81","60.5","26.2"
"905","07/24/2025 15:01:00","53.7","56.7","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"906","07/24/2025 15:02:00","53.8","56.8","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"907","07/24/2025 15:03:00","53.8","56.9","25.8","26.1","8.00","7.83","7.81","60.3","26.2"
"908","07/24/2025 15:04:00","53.6","56.8","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"909","07/24/2025 15:05:00","53.8","56.8","25.8","26.1","8.00","7.83","7.81","60.5","26.2"
"910","07/24/2025 15:06:00","53.7","56.9","25.8","26.1","8.00","7.83","7.81","60.3","26.2"
"911","07/24/2025 15:07:00","53.6","56.8","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"912","07/24/2025 15:08:00","53.8","57.0","25.8","26.1","8.00","7.83","7.81","60.3","26.2"
"913","07/24/2025 15:09:00","53.8","56.8","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"914","07/24/2025 15:10:00","53.7","57.0","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"915","07/24/2025 15:11:00","53.6","57.0","25.9","26.1","8.00","7.83","7.81","60.6","26.2"
"916","07/24/2025 15:12:00","53.8","56.9","25.8","26.1","8.00","7.83","7.81","60.5","26.2"
"917","07/24/2025 15:13:00","53.8","57.0","25.9","26.1","8.00","7.83","7.81","60.5","26.2"
"918","07/24/2025 15:14:00","53.5","56.9","25.8","26.1","8.00","7.83","7.81","60.3","26.2"
"919","07/24/2025 15:15:00","53.8","57.1","25.8","26.1","8.00","7.83","7.81","60.5","26.2"
"920","07/24/2025 15:16:00","53.5","57.0","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"921","07/24/2025 15:17:00","53.8","57.1","25.8","26.1","8.00","7.83","7.81","60.5","26.2"
"922","07/24/2025 15:18:00","53.8","56.9","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"923","07/24/2025 15:19:00","53.7","57.0","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"924","07/24/2025 15:20:00","53.7","57.0","25.8","26.1","8.00","7.83","7.81","60.5","26.3"
"925","07/24/2025 15:21:00","53.8","57.0","25.8","26.1","8.00","7.83","7.81","60.5","26.2"
"926","07/24/2025 15:22:00","53.7","57.1","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"927","07/24/2025 15:23:00","53.7","56.9","25.8","26.1","8.00","7.83","7.81","60.3","26.2"
"928","07/24/2025 15:24:00","53.8","57.1","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"929","07/24/2025 15:25:00","53.8","57.0","25.8","26.1","8.00","7.83","7.81","60.5","26.3"
"930","07/24/2025 15:26:00","53.8","57.0","25.8","26.1","8.00","7.83","7.81","60.7","26.3"
"931","07/24/2025 15:27:00","53.6","57.0","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"932","07/24/2025 15:28:00","53.8","57.1","25.8","26.1","8.00","7.83","7.81","60.6","26.2"
"933","07/24/2025 15:29:00","53.6","57.0","25.8","26.1","8.00","7.83","7.81","60.6","26.2"
"934","07/24/2025 15:30:00","53.8","57.0","25.8","26.1","8.00","7.83","7.81","60.6","26.2"
"935","07/24/2025 15:31:00","53.8","57.1","25.8","26.1","8.00","7.83","7.81","60.6","26.2"
"936","07/24/2025 15:32:00","53.7","57.1","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"937","07/24/2025 15:33:00","53.8","57.2","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"938","07/24/2025 15:34:00","53.8","57.1","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"939","07/24/2025 15:35:00","53.6","57.0","25.8","26.1","8.00","7.83","7.81","60.3","26.2"
"940","07/24/2025 15:36:00","53.6","57.2","25.8","26.1","8.00","7.83","7.81","60.7","26.2"
"941","07/24/2025 15:37:00","53.7","57.0","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"942","07/24/2025 15:38:00","53.8","57.2","25.8","26.1","8.00","7.83","7.81","60.5","26.2"
"943","07/24/2025 15:39:00","53.6","57.2","25.8","26.1","8.00","7.83","7.81","60.6","26.2"
"944","07/24/2025 15:40:00","53.6","57.2","25.8","26.1","8.00","7.83","7.81","60.6","26.2"
"945","07/24/2025 15:41:00","53.8","57.1","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"946","07/24/2025 15:42:00","53.8","57.1","25.8","26.1","8.00","7.83","7.81","60.5","26.2"
"947","07/24/2025 15:43:00","53.6","57.1","25.8","26.1","8.00","7.83","7.81","60.4","26.2"
"948","07/24/2025 15:44:00","53.6","57.0","25.8","26.1","8.00","7.83","7.81","60.6","26.2"
"949","07/24/2025 15:45:00","53.7","57.2","25.8","26.1","8.00","7.83","7.81","60.7","26.2"
"950","07/24/2025 15:46:00","53.6","57.2","25.8","26.1","8.00","7.83","7.81","60.7","26.2"
"951","07/24/2025 15:47:00","53.7","57.2","25.8","26.1","8.01","7.83","7.81","60.5","26.2"
"952","07/24/2025 15:48:00","53.8","57.1","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"953","07/24/2025 15:49:00","53.8","57.2","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"954","07/24/2025 15:50:00","53.8","57.2","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"955","07/24/2025 15:51:00","53.8","57.1","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"956","07/24/2025 15:52:00","53.8","57.1","25.8","26.1","8.01","7.83","7.81","60.5","26.2"
"957","07/24/2025 15:53:00","53.8","57.2","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"958","07/24/2025 15:54:00","53.8","57.2","25.8","26.1","8.01","7.83","7.81","60.5","26.2"
"959","07/24/2025 15:55:00","53.7","57.2","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"960","07/24/2025 15:56:00","53.6","57.2","25.8","26.1","8.01","7.83","7.81","60.5","26.2"
"961","07/24/2025 15:57:00","53.7","56.9","25.8","26.1","8.01","7.83","7.81","60.2","26.2"
"962","07/24/2025 15:58:00","53.6","57.1","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"963","07/24/2025 15:59:00","53.8","57.0","25.8","26.1","8.01","7.83","7.81","60.4","26.2"
"964","07/24/2025 16:00:00","53.7","57.0","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"965","07/24/2025 16:01:00","53.8","57.1","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"966","07/24/2025 16:02:00","53.9","57.2","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"967","07/24/2025 16:03:00","53.7","57.1","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"968","07/24/2025 16:04:00","53.9","57.1","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"969","07/24/2025 16:05:00","53.7","57.2","25.8","26.1","8.01","7.83","7.81","60.6","26.3"
"970","07/24/2025 16:06:00","53.7","57.0","25.8","26.1","8.01","7.83","7.81","60.6","26.3"
"971","07/24/2025 16:07:00","53.7","57.2","25.8","26.1","8.01","7.83","7.81","60.8","26.3"
"972","07/24/2025 16:08:00","53.7","57.2","25.8","26.1","8.01","7.83","7.81","60.5","26.3"
"973","07/24/2025 16:09:00","53.8","57.1","25.8","26.1","8.01","7.83","7.81","60.7","26.3"
"974","07/24/2025 16:10:00","53.8","57.2","25.8","26.1","8.01","7.83","7.81","60.7","26.3"
"975","07/24/2025 16:11:00","53.7","57.1","25.8","26.1","8.01","7.83","7.81","60.6","26.3"
"976","07/24/2025 16:12:00","53.9","57.3","25.8","26.1","8.01","7.83","7.81","60.7","26.3"
"977","07/24/2025 16:13:00","53.7","57.1","25.8","26.1","8.01","7.83","7.81","60.6","26.3"
"978","07/24/2025 16:14:00","53.7","57.2","25.8","26.1","8.01","7.83","7.81","60.7","26.3"
"979","07/24/2025 16:15:00","53.7","57.2","25.8","26.1","8.01","7.83","7.81","60.5","26.3"
"980","07/24/2025 16:16:00","53.8","57.2","25.8","26.1","8.01","7.83","7.81","60.7","26.3"
"981","07/24/2025 16:17:00","53.7","57.2","25.8","26.1","8.01","7.83","7.81","60.6","26.3"
"982","07/24/2025 16:18:00","53.7","57.4","25.8","26.1","8.01","7.83","7.81","60.7","26.3"
"983","07/24/2025 16:19:00","53.8","57.3","25.8","26.1","8.01","7.83","7.81","60.9","26.3"
"984","07/24/2025 16:20:00","53.9","57.2","25.8","26.1","8.01","7.83","7.81","60.8","26.3"
"985","07/24/2025 16:21:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.3"
"986","07/24/2025 16:22:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.6","26.3"
"987","07/24/2025 16:23:00","53.8","57.4","25.8","26.1","8.01","7.83","7.81","60.6","26.3"
"988","07/24/2025 16:24:00","53.7","57.2","25.8","26.1","8.01","7.83","7.81","60.7","26.3"
"989","07/24/2025 16:25:00","53.8","57.1","25.8","26.1","8.01","7.83","7.81","60.7","26.3"
"990","07/24/2025 16:26:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"991","07/24/2025 16:27:00","53.9","57.2","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"992","07/24/2025 16:28:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"993","07/24/2025 16:29:00","53.8","57.2","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"994","07/24/2025 16:30:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"995","07/24/2025 16:31:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"996","07/24/2025 16:32:00","53.8","57.3","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"997","07/24/2025 16:33:00","53.8","57.2","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"998","07/24/2025 16:34:00","53.8","57.3","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"999","07/24/2025 16:35:00","53.6","57.3","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1000","07/24/2025 16:36:00","53.8","57.2","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1001","07/24/2025 16:37:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"1002","07/24/2025 16:38:00","53.8","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1003","07/24/2025 16:39:00","53.8","57.4","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1004","07/24/2025 16:40:00","53.7","57.4","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1005","07/24/2025 16:41:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1006","07/24/2025 16:42:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1007","07/24/2025 16:43:00","53.7","57.4","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1008","07/24/2025 16:44:00","53.8","57.4","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"1009","07/24/2025 16:45:00","53.6","57.3","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1010","07/24/2025 16:46:00","53.8","57.3","25.9","26.1","8.01","7.83","7.81","60.9","26.2"
"1011","07/24/2025 16:47:00","53.8","57.3","25.9","26.1","8.01","7.83","7.81","60.8","26.2"
"1012","07/24/2025 16:48:00","53.7","57.3","25.9","26.1","8.01","7.83","7.81","60.6","26.2"
"1013","07/24/2025 16:49:00","53.6","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1014","07/24/2025 16:50:00","53.7","57.2","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1015","07/24/2025 16:51:00","53.8","57.3","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"1016","07/24/2025 16:52:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1017","07/24/2025 16:53:00","53.8","57.3","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"1018","07/24/2025 16:54:00","53.6","57.2","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"1019","07/24/2025 16:55:00","53.8","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1020","07/24/2025 16:56:00","53.4","57.3","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"1021","07/24/2025 16:57:00","53.6","57.1","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1022","07/24/2025 16:58:00","53.6","57.2","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1023","07/24/2025 16:59:00","53.8","57.3","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"1024","07/24/2025 17:00:00","53.7","57.4","25.8","26.1","8.01","7.83","7.81","60.5","26.2"
"1025","07/24/2025 17:01:00","53.8","57.4","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"1026","07/24/2025 17:02:00","53.6","57.3","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"1027","07/24/2025 17:03:00","53.6","57.5","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"1028","07/24/2025 17:04:00","53.6","57.4","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"1029","07/24/2025 17:05:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1030","07/24/2025 17:06:00","53.7","57.4","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1031","07/24/2025 17:07:00","53.5","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1032","07/24/2025 17:08:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1033","07/24/2025 17:09:00","53.6","57.3","25.8","26.1","8.01","7.83","7.81","60.6","26.2"
"1034","07/24/2025 17:10:00","53.8","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1035","07/24/2025 17:11:00","53.6","57.5","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1036","07/24/2025 17:12:00","53.8","57.4","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1037","07/24/2025 17:13:00","53.6","57.6","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"1038","07/24/2025 17:14:00","53.8","57.5","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1039","07/24/2025 17:15:00","53.6","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1040","07/24/2025 17:16:00","53.8","57.3","25.8","26.1","8.01","7.83","7.81","60.9","26.2"
"1041","07/24/2025 17:17:00","53.7","57.5","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1042","07/24/2025 17:18:00","53.6","57.5","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"1043","07/24/2025 17:19:00","53.6","57.4","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1044","07/24/2025 17:20:00","53.6","57.3","25.8","26.1","8.01","7.83","7.81","60.7","26.2"
"1045","07/24/2025 17:21:00","53.7","57.2","25.8","26.1","8.01","7.82","7.81","60.7","26.2"
"1046","07/24/2025 17:22:00","53.6","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1047","07/24/2025 17:23:00","53.5","57.4","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1048","07/24/2025 17:24:00","53.7","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
"1049","07/24/2025 17:25:00","53.6","57.3","25.8","26.1","8.01","7.83","7.81","60.8","26.2"
