"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2","P_pH_1","P_pH_2"
"4822","07/14/2025 08:18:00","26.3","81.8","26.2","83.7","8.01","7.70"
"4823","07/14/2025 08:19:00","26.3","81.9","26.2","83.7","8.01","7.70"
"4824","07/14/2025 08:20:00","26.3","81.9","26.2","83.4","8.01","7.70"
"4825","07/14/2025 08:21:00","26.3","81.8","26.2","83.5","8.01","7.70"
"4826","07/14/2025 08:22:00","26.3","81.8","26.2","83.5","8.01","7.70"
"4827","07/14/2025 08:23:00","26.3","82.0","26.2","83.4","8.01","7.70"
"4828","07/14/2025 08:24:00","26.3","81.9","26.2","83.5","8.01","7.70"
"4829","07/14/2025 08:25:00","26.3","81.9","26.2","83.8","8.01","7.70"
"4830","07/14/2025 08:26:00","26.3","82.0","26.2","83.5","8.01","7.70"
"4831","07/14/2025 08:27:00","26.3","81.8","26.2","83.5","8.01","7.70"
"4832","07/14/2025 08:28:00","26.3","81.9","26.2","83.6","8.01","7.70"
"4833","07/14/2025 08:29:00","26.3","81.7","26.2","83.7","8.01","7.70"
"4834","07/14/2025 08:30:00","26.3","81.9","26.2","83.6","8.01","7.70"
"4835","07/14/2025 08:31:00","26.3","82.0","26.2","83.5","8.01","7.70"
"4836","07/14/2025 08:32:00","26.3","82.0","26.2","83.8","8.01","7.70"
"4837","07/14/2025 08:33:00","26.3","82.1","26.2","83.5","8.01","7.70"
"4838","07/14/2025 08:34:00","26.3","82.0","26.2","83.8","8.01","7.70"
"4839","07/14/2025 08:35:00","26.3","81.9","26.2","83.4","8.01","7.70"
"4840","07/14/2025 08:36:00","26.3","82.0","26.2","83.4","8.01","7.70"
"4841","07/14/2025 08:37:00","26.3","81.7","26.3","83.4","8.01","7.70"
"4842","07/14/2025 08:38:00","26.3","82.0","26.3","83.6","8.01","7.70"
"4843","07/14/2025 08:39:00","26.3","81.7","26.3","83.9","8.00","7.70"
"4844","07/14/2025 08:40:00","26.3","81.9","26.3","83.5","8.01","7.70"
"4845","07/14/2025 08:41:00","26.3","82.0","26.3","83.9","8.00","7.70"
"4846","07/14/2025 08:42:00","26.3","81.8","26.3","83.5","8.01","7.70"
"4847","07/14/2025 08:43:00","26.3","81.6","26.3","83.8","8.01","7.70"
"4848","07/14/2025 08:44:00","26.4","81.8","26.3","83.7","8.00","7.70"
"4849","07/14/2025 08:45:00","26.4","82.0","26.3","83.5","8.00","7.70"
"4850","07/14/2025 08:46:00","26.4","81.5","26.3","83.6","8.00","7.70"
"4851","07/14/2025 08:47:00","26.4","81.6","26.3","83.8","8.01","7.70"
"4852","07/14/2025 08:48:00","26.4","82.0","26.3","83.4","8.00","7.70"
"4853","07/14/2025 08:49:00","26.4","82.1","26.3","83.4","8.00","7.70"
"4854","07/14/2025 08:50:00","26.4","81.9","26.3","84.0","8.00","7.70"
"4855","07/14/2025 08:51:00","26.4","81.8","26.3","83.8","8.00","7.70"
"4856","07/14/2025 08:52:00","26.4","81.8","26.3","83.6","8.00","7.70"
"4857","07/14/2025 08:53:00","26.4","82.0","26.3","83.8","8.00","7.70"
"4858","07/14/2025 08:54:00","26.4","81.9","26.3","83.5","8.00","7.70"
"4859","07/14/2025 08:55:00","26.4","82.1","26.3","83.5","8.00","7.70"
"4860","07/14/2025 08:56:00","26.5","81.7","26.3","83.5","8.00","7.70"
"4861","07/14/2025 08:57:00","26.5","82.0","26.3","83.5","8.00","7.70"
"4862","07/14/2025 08:58:00","26.5","81.8","26.3","83.7","8.00","7.70"
"4863","07/14/2025 08:59:00","26.5","81.9","26.3","83.4","8.00","7.70"
"4864","07/14/2025 09:00:00","26.5","81.8","26.3","83.8","8.00","7.70"
"4865","07/14/2025 09:01:00","26.5","81.9","26.4","83.7","8.00","7.70"
"4866","07/14/2025 09:02:00","26.5","81.8","26.4","83.6","8.00","7.70"
"4867","07/14/2025 09:03:00","26.5","81.8","26.4","83.4","8.00","7.70"
"4868","07/14/2025 09:04:00","26.5","81.9","26.4","83.8","8.00","7.70"
"4869","07/14/2025 09:05:00","26.5","81.8","26.4","83.5","8.00","7.70"
"4870","07/14/2025 09:06:00","26.5","81.9","26.4","83.6","8.00","7.70"
"4871","07/14/2025 09:07:00","26.5","82.1","26.4","83.8","8.00","7.70"
"4872","07/14/2025 09:08:00","26.5","81.8","26.4","83.9","8.00","7.70"
"4873","07/14/2025 09:09:00","26.5","81.9","26.4","83.7","8.00","7.70"
"4874","07/14/2025 09:10:00","26.5","81.6","26.4","83.5","8.00","7.70"
"4875","07/14/2025 09:11:00","26.5","82.1","26.5","83.6","8.00","7.70"
"4876","07/14/2025 09:12:00","26.5","82.0","26.5","83.8","8.00","7.70"
"4877","07/14/2025 09:13:00","26.5","82.0","26.5","83.4","8.00","7.70"
"4878","07/14/2025 09:14:00","26.5","81.8","26.5","83.7","8.00","7.70"
"4879","07/14/2025 09:15:00","26.5","81.9","26.5","83.8","8.00","7.70"
"4880","07/14/2025 09:16:00","26.6","82.1","26.5","83.4","8.00","7.70"
"4881","07/14/2025 09:17:00","26.6","81.9","26.5","83.7","8.00","7.70"
"4882","07/14/2025 09:18:00","26.6","81.8","26.5","83.7","8.00","7.70"
"4883","07/14/2025 09:19:00","26.5","81.9","26.5","83.6","8.00","7.70"
"4884","07/14/2025 09:20:00","26.5","81.8","26.5","83.5","8.00","7.70"
"4885","07/14/2025 09:21:00","26.5","82.2","26.5","83.7","8.00","7.70"
"4886","07/14/2025 09:22:00","26.5","81.7","26.5","83.6","8.00","7.70"
"4887","07/14/2025 09:23:00","26.5","81.7","26.5","83.7","8.00","7.70"
"4888","07/14/2025 09:24:00","26.5","81.8","26.5","83.8","8.00","7.70"
"4889","07/14/2025 09:25:00","26.5","81.9","26.5","83.6","8.00","7.70"
"4890","07/14/2025 09:26:00","26.5","81.7","26.5","83.8","8.00","7.70"
"4891","07/14/2025 09:27:00","26.5","82.1","26.5","83.6","8.00","7.70"
"4892","07/14/2025 09:28:00","26.5","81.7","26.5","83.7","8.00","7.70"
"4893","07/14/2025 09:29:00","26.5","81.7","26.5","83.7","8.00","7.70"
"4894","07/14/2025 09:30:00","26.5","81.8","26.5","83.6","8.00","7.70"
"4895","07/14/2025 09:31:00","26.6","81.7","26.5","83.5","8.00","7.70"
"4896","07/14/2025 09:32:00","26.6","81.7","26.5","83.5","8.00","7.70"
"4897","07/14/2025 09:33:00","26.6","81.7","26.5","83.6","8.00","7.70"
"4898","07/14/2025 09:34:00","26.6","81.5","26.5","83.2","8.00","7.70"
"4899","07/14/2025 09:35:00","26.6","81.7","26.5","83.4","8.00","7.70"
"4900","07/14/2025 09:36:00","26.6","81.7","26.5","83.3","8.00","7.70"
"4901","07/14/2025 09:37:00","26.6","82.1","26.6","83.7","8.00","7.70"
"4902","07/14/2025 09:38:00","26.6","81.8","26.6","83.6","8.00","7.70"
"4903","07/14/2025 09:39:00","26.6","82.0","26.6","83.5","8.00","7.70"
"4904","07/14/2025 09:40:00","26.6","82.0","26.6","83.5","8.00","7.70"
"4905","07/14/2025 09:41:00","26.6","81.8","26.6","83.5","8.00","7.70"
"4906","07/14/2025 09:42:00","26.6","82.0","26.6","83.6","8.00","7.70"
"4907","07/14/2025 09:43:00","26.6","82.1","26.6","83.8","8.00","7.70"
"4908","07/14/2025 09:44:00","26.6","82.0","26.6","83.6","8.00","7.70"
"4909","07/14/2025 09:45:00","26.6","82.0","26.6","83.9","8.00","7.70"
"4910","07/14/2025 09:46:00","26.6","81.6","26.6","83.6","8.00","7.70"
"4911","07/14/2025 09:47:00","26.6","81.8","26.6","83.7","8.00","7.70"
"4912","07/14/2025 09:48:00","26.6","81.6","26.6","83.7","8.00","7.70"
"4913","07/14/2025 09:49:00","26.6","81.6","26.6","83.4","8.00","7.70"
"4914","07/14/2025 09:50:00","26.6","81.5","26.6","83.7","8.00","7.70"
"4915","07/14/2025 09:51:00","26.6","82.0","26.6","83.5","8.00","7.70"
"4916","07/14/2025 09:52:00","26.6","81.7","26.6","83.7","8.00","7.70"
"4917","07/14/2025 09:53:00","26.6","81.7","26.6","83.6","8.00","7.70"
"4918","07/14/2025 09:54:00","26.6","81.7","26.6","83.5","8.00","7.70"
"4919","07/14/2025 09:55:00","26.6","81.7","26.6","83.5","8.00","7.70"
"4920","07/14/2025 09:56:00","26.6","81.6","26.6","83.6","8.00","7.70"
"4921","07/14/2025 09:57:00","26.6","81.9","26.6","83.6","8.00","7.70"
"4922","07/14/2025 09:58:00","26.6","81.9","26.6","83.6","8.00","7.70"
"4923","07/14/2025 09:59:00","26.6","82.1","26.6","83.7","8.00","7.70"
"4924","07/14/2025 10:00:00","26.6","81.8","26.6","83.6","8.00","7.70"
"4925","07/14/2025 10:01:00","26.6","81.5","26.6","83.6","8.00","7.70"
"4926","07/14/2025 10:02:00","26.6","82.1","26.6","83.7","8.00","7.70"
"4927","07/14/2025 10:03:00","26.6","82.0","26.6","83.8","8.00","7.70"
"4928","07/14/2025 10:04:00","26.6","82.1","26.6","83.6","8.00","7.70"
"4929","07/14/2025 10:05:00","26.6","81.7","26.6","83.3","8.00","7.70"
"4930","07/14/2025 10:06:00","26.6","82.1","26.6","83.7","8.00","7.70"
"4931","07/14/2025 10:07:00","26.7","81.6","26.6","83.8","8.00","7.70"
"4932","07/14/2025 10:08:00","26.7","81.6","26.6","83.7","8.00","7.70"
"4933","07/14/2025 10:09:00","26.7","81.9","26.6","83.6","8.00","7.70"
"4934","07/14/2025 10:10:00","26.7","81.6","26.6","83.6","8.00","7.70"
"4935","07/14/2025 10:11:00","26.7","82.0","26.6","83.8","8.00","7.70"
"4936","07/14/2025 10:12:00","26.7","81.9","26.6","83.6","8.00","7.70"
"4937","07/14/2025 10:13:00","26.7","81.5","26.6","83.6","8.00","7.70"
"4938","07/14/2025 10:14:00","26.7","81.6","26.6","83.9","8.00","7.70"
"4939","07/14/2025 10:15:00","26.7","82.0","26.6","83.8","8.00","7.70"
"4940","07/14/2025 10:16:00","26.7","82.1","26.6","83.9","8.00","7.70"
"4941","07/14/2025 10:17:00","26.7","82.0","26.6","83.7","8.00","7.69"
"4942","07/14/2025 10:18:00","26.7","81.9","26.6","83.5","8.00","7.69"
"4943","07/14/2025 10:19:00","26.7","82.2","26.6","83.8","8.00","7.69"
"4944","07/14/2025 10:20:00","26.7","81.9","26.6","83.9","8.00","7.69"
"4945","07/14/2025 10:21:00","26.7","82.0","26.6","83.4","8.00","7.69"
"4946","07/14/2025 10:22:00","26.7","81.8","26.6","83.8","8.00","7.69"
"4947","07/14/2025 10:23:00","26.7","81.8","26.6","83.7","8.00","7.69"
"4948","07/14/2025 10:24:00","26.7","82.0","26.6","83.5","8.00","7.69"
"4949","07/14/2025 10:25:00","26.7","81.8","26.6","83.5","8.00","7.69"
"4950","07/14/2025 10:26:00","26.7","82.0","26.6","83.4","8.00","7.69"
"4951","07/14/2025 10:27:00","26.7","81.9","26.6","83.7","8.00","7.69"
"4952","07/14/2025 10:28:00","26.7","81.8","26.6","83.5","8.00","7.69"
"4953","07/14/2025 10:29:00","26.7","82.0","26.6","83.9","8.00","7.69"
"4954","07/14/2025 10:30:00","26.7","82.1","26.6","83.8","8.00","7.69"
"4955","07/14/2025 10:31:00","26.7","81.5","26.6","83.4","8.00","7.69"
"4956","07/14/2025 10:32:00","26.7","81.8","26.6","83.6","8.00","7.69"
"4957","07/14/2025 10:33:00","26.7","82.2","26.6","83.8","8.00","7.69"
"4958","07/14/2025 10:34:00","26.7","81.9","26.6","83.8","8.00","7.69"
"4959","07/14/2025 10:35:00","26.7","82.0","26.6","83.7","8.00","7.69"
"4960","07/14/2025 10:36:00","26.7","82.2","26.6","83.7","8.00","7.69"
"4961","07/14/2025 10:37:00","26.7","81.8","26.6","83.8","8.00","7.69"
"4962","07/14/2025 10:38:00","26.7","82.0","26.6","83.7","8.00","7.69"
"4963","07/14/2025 10:39:00","26.7","82.0","26.6","83.5","8.00","7.69"
"4964","07/14/2025 10:40:00","26.7","81.8","26.6","83.6","8.00","7.69"
"4965","07/14/2025 10:41:00","26.7","82.0","26.6","83.6","8.00","7.69"
"4966","07/14/2025 10:42:00","26.7","82.1","26.6","83.9","8.00","7.69"
"4967","07/14/2025 10:43:00","26.7","82.1","26.6","83.9","8.00","7.69"
"4968","07/14/2025 10:44:00","26.7","81.8","26.6","83.7","8.00","7.69"
"4969","07/14/2025 10:45:00","26.7","81.8","26.6","83.7","8.00","7.69"
"4970","07/14/2025 10:46:00","26.7","81.6","26.6","83.7","8.00","7.69"
"4971","07/14/2025 10:47:00","26.7","82.0","26.6","83.5","8.00","7.69"
"4972","07/14/2025 10:48:00","26.7","81.9","26.6","83.7","8.00","7.69"
"4973","07/14/2025 10:49:00","26.7","81.9","26.6","83.8","8.00","7.69"
"4974","07/14/2025 10:50:00","26.7","81.8","26.6","83.7","8.00","7.69"
"4975","07/14/2025 10:51:00","26.7","81.8","26.6","83.8","8.00","7.69"
"4976","07/14/2025 10:52:00","26.7","82.0","26.6","84.0","8.00","7.69"
"4977","07/14/2025 10:53:00","26.7","81.8","26.6","83.4","8.00","7.69"
"4978","07/14/2025 10:54:00","26.7","82.1","26.6","84.0","8.00","7.69"
"4979","07/14/2025 10:55:00","26.7","81.9","26.6","83.8","8.00","7.69"
"4980","07/14/2025 10:56:00","26.7","82.2","26.6","83.7","8.00","7.69"
"4981","07/14/2025 10:57:00","26.7","82.0","26.6","84.0","8.00","7.69"
"4982","07/14/2025 10:58:00","26.7","81.8","26.6","84.0","8.00","7.69"
"4983","07/14/2025 10:59:00","26.7","82.1","26.6","83.9","8.00","7.69"
"4984","07/14/2025 11:00:00","26.7","81.9","26.6","83.6","8.00","7.69"
"4985","07/14/2025 11:01:00","26.7","81.9","26.6","83.7","8.00","7.69"
"4986","07/14/2025 11:02:00","26.7","82.1","26.6","83.5","8.00","7.69"
"4987","07/14/2025 11:03:00","26.7","81.8","26.6","83.8","8.00","7.69"
"4988","07/14/2025 11:04:00","26.7","81.6","26.6","83.8","8.00","7.69"
"4989","07/14/2025 11:05:00","26.7","81.6","26.6","83.9","8.00","7.69"
"4990","07/14/2025 11:06:00","26.7","81.8","26.6","83.7","8.00","7.69"
"4991","07/14/2025 11:07:00","26.7","82.1","26.6","83.8","8.00","7.69"
"4992","07/14/2025 11:08:00","26.7","81.9","26.6","83.8","8.00","7.69"
"4993","07/14/2025 11:09:00","26.7","82.1","26.6","84.0","8.00","7.69"
"4994","07/14/2025 11:10:00","26.7","81.6","26.7","83.7","8.00","7.69"
"4995","07/14/2025 11:11:00","26.7","82.0","26.7","83.5","8.00","7.69"
"4996","07/14/2025 11:12:00","26.7","81.9","26.7","83.6","8.00","7.69"
"4997","07/14/2025 11:13:00","26.7","82.0","26.7","83.5","8.00","7.69"
"4998","07/14/2025 11:14:00","26.7","81.7","26.7","83.6","8.00","7.69"
"4999","07/14/2025 11:15:00","26.7","82.0","26.7","83.5","8.00","7.69"
"5000","07/14/2025 11:16:00","26.7","82.0","26.7","83.4","8.00","7.69"
"5001","07/14/2025 11:17:00","26.7","81.7","26.7","83.7","8.00","7.69"
"5002","07/14/2025 11:18:00","26.7","81.7","26.7","83.7","8.00","7.69"
"5003","07/14/2025 11:19:00","26.7","81.9","26.7","83.4","8.00","7.69"
"5004","07/14/2025 11:20:00","26.7","81.7","26.7","83.5","8.00","7.69"
"5005","07/14/2025 11:21:00","26.7","81.7","26.7","83.3","8.00","7.69"
"5006","07/14/2025 11:22:00","26.7","81.7","26.7","83.6","8.00","7.69"
"5007","07/14/2025 11:23:00","26.7","82.0","26.7","83.4","8.00","7.69"
"5008","07/14/2025 11:24:00","26.7","81.8","26.7","83.4","8.00","7.69"
"5009","07/14/2025 11:25:00","26.7","81.8","26.7","83.9","8.00","7.69"
"5010","07/14/2025 11:26:00","26.7","82.0","26.7","83.6","8.00","7.69"
"5011","07/14/2025 11:27:00","26.7","81.9","26.7","83.6","8.00","7.69"
"5012","07/14/2025 11:28:00","26.7","81.7","26.7","83.9","8.00","7.69"
"5013","07/14/2025 11:29:00","26.7","82.0","26.7","83.6","8.00","7.69"
"5014","07/14/2025 11:30:00","26.7","81.9","26.7","83.5","8.00","7.69"
"5015","07/14/2025 11:31:00","26.7","82.1","26.7","83.8","8.00","7.69"
"5016","07/14/2025 11:32:00","26.7","81.8","26.7","83.7","8.00","7.69"
"5017","07/14/2025 11:33:00","26.7","81.7","26.7","83.8","8.00","7.69"
"5018","07/14/2025 11:34:00","26.7","82.0","26.7","83.5","8.00","7.69"
"5019","07/14/2025 11:35:00","26.7","81.9","26.7","83.6","8.00","7.69"
"5020","07/14/2025 11:36:00","26.7","81.8","26.7","83.7","8.00","7.69"
"5021","07/14/2025 11:37:00","26.7","81.7","26.7","83.7","8.00","7.69"
"5022","07/14/2025 11:38:00","26.7","82.0","26.7","83.8","8.00","7.69"
"5023","07/14/2025 11:39:00","26.7","82.3","26.7","83.8","8.00","7.69"
"5024","07/14/2025 11:40:00","26.7","81.8","26.7","83.8","8.00","7.69"
"5025","07/14/2025 11:41:00","26.7","81.9","26.7","83.5","8.00","7.69"
"5026","07/14/2025 11:42:00","26.7","81.9","26.7","83.9","8.00","7.69"
"5027","07/14/2025 11:43:00","26.7","82.1","26.6","83.8","8.00","7.69"
"5028","07/14/2025 11:44:00","26.7","82.1","26.6","83.8","8.00","7.69"
"5029","07/14/2025 11:45:00","26.7","81.8","26.6","84.1","8.00","7.69"
"5030","07/14/2025 11:46:00","26.7","82.0","26.6","84.0","8.00","7.69"
"5031","07/14/2025 11:47:00","26.7","82.0","26.6","84.0","8.00","7.69"
"5032","07/14/2025 11:48:00","26.7","82.1","26.6","83.8","8.00","7.69"
"5033","07/14/2025 11:49:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5034","07/14/2025 11:50:00","26.7","81.9","26.6","83.8","8.00","7.69"
"5035","07/14/2025 11:51:00","26.7","81.8","26.6","83.7","8.00","7.69"
"5036","07/14/2025 11:52:00","26.7","82.1","26.6","84.0","8.00","7.69"
"5037","07/14/2025 11:53:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5038","07/14/2025 11:54:00","26.7","81.8","26.6","83.9","8.00","7.69"
"5039","07/14/2025 11:55:00","26.7","82.3","26.6","83.9","8.00","7.69"
"5040","07/14/2025 11:56:00","26.7","82.2","26.6","83.5","8.00","7.69"
"5041","07/14/2025 11:57:00","26.7","82.1","26.6","83.8","8.00","7.69"
"5042","07/14/2025 11:58:00","26.7","82.1","26.6","83.7","8.00","7.69"
"5043","07/14/2025 11:59:00","26.7","81.9","26.6","83.8","8.00","7.69"
"5044","07/14/2025 12:00:00","26.7","82.0","26.6","83.9","8.00","7.69"
"5045","07/14/2025 12:01:00","26.7","82.3","26.6","83.5","8.00","7.69"
"5046","07/14/2025 12:02:00","26.7","81.9","26.6","83.9","8.00","7.69"
"5047","07/14/2025 12:03:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5048","07/14/2025 12:04:00","26.7","82.0","26.6","83.6","8.00","7.69"
"5049","07/14/2025 12:05:00","26.7","82.1","26.6","84.0","8.00","7.69"
"5050","07/14/2025 12:06:00","26.7","81.8","26.6","83.7","8.00","7.69"
"5051","07/14/2025 12:07:00","26.7","81.7","26.6","83.7","8.00","7.69"
"5052","07/14/2025 12:08:00","26.7","81.7","26.6","83.9","8.00","7.69"
"5053","07/14/2025 12:09:00","26.7","81.9","26.6","83.8","8.00","7.69"
"5054","07/14/2025 12:10:00","26.7","81.9","26.6","83.9","8.00","7.69"
"5055","07/14/2025 12:11:00","26.7","82.2","26.6","83.8","8.00","7.69"
"5056","07/14/2025 12:12:00","26.7","82.1","26.6","83.9","8.00","7.69"
"5057","07/14/2025 12:13:00","26.7","82.0","26.6","83.6","8.00","7.69"
"5058","07/14/2025 12:14:00","26.7","81.9","26.6","83.9","8.00","7.69"
"5059","07/14/2025 12:15:00","26.7","81.8","26.6","83.7","8.00","7.69"
"5060","07/14/2025 12:16:00","26.7","81.8","26.6","83.7","8.00","7.69"
"5061","07/14/2025 12:17:00","26.7","82.1","26.6","83.8","8.00","7.69"
"5062","07/14/2025 12:18:00","26.7","81.9","26.6","83.7","8.00","7.69"
"5063","07/14/2025 12:19:00","26.7","82.0","26.6","84.0","8.00","7.69"
"5064","07/14/2025 12:20:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5065","07/14/2025 12:21:00","26.7","82.1","26.6","83.9","8.00","7.69"
"5066","07/14/2025 12:22:00","26.7","82.0","26.6","83.9","8.00","7.69"
"5067","07/14/2025 12:23:00","26.7","81.8","26.6","83.8","8.00","7.69"
"5068","07/14/2025 12:24:00","26.7","82.1","26.6","83.9","8.00","7.69"
"5069","07/14/2025 12:25:00","26.7","82.2","26.6","83.8","8.00","7.69"
"5070","07/14/2025 12:26:00","26.7","82.0","26.6","83.8","8.00","7.69"
"5071","07/14/2025 12:27:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5072","07/14/2025 12:28:00","26.7","82.2","26.6","83.7","8.00","7.69"
"5073","07/14/2025 12:29:00","26.7","82.1","26.6","83.9","8.00","7.69"
"5074","07/14/2025 12:30:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5075","07/14/2025 12:31:00","26.7","82.1","26.6","83.7","8.00","7.69"
"5076","07/14/2025 12:32:00","26.7","81.9","26.6","83.9","8.00","7.69"
"5077","07/14/2025 12:33:00","26.7","82.2","26.6","83.7","8.00","7.69"
"5078","07/14/2025 12:34:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5079","07/14/2025 12:35:00","26.7","81.7","26.6","83.9","8.00","7.69"
"5080","07/14/2025 12:36:00","26.7","82.1","26.6","83.8","8.00","7.69"
"5081","07/14/2025 12:37:00","26.7","81.9","26.6","83.7","8.00","7.69"
"5082","07/14/2025 12:38:00","26.7","82.0","26.6","83.7","8.00","7.69"
"5083","07/14/2025 12:39:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5084","07/14/2025 12:40:00","26.7","82.1","26.6","83.8","8.00","7.69"
"5085","07/14/2025 12:41:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5086","07/14/2025 12:42:00","26.7","82.1","26.6","83.7","8.00","7.69"
"5087","07/14/2025 12:43:00","26.7","82.3","26.6","83.7","8.00","7.69"
"5088","07/14/2025 12:44:00","26.7","81.9","26.6","83.6","8.00","7.69"
"5089","07/14/2025 12:45:00","26.7","82.1","26.6","84.1","8.00","7.69"
"5090","07/14/2025 12:46:00","26.7","81.8","26.6","83.9","8.00","7.69"
"5091","07/14/2025 12:47:00","26.7","81.8","26.6","83.8","8.00","7.69"
"5092","07/14/2025 12:48:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5093","07/14/2025 12:49:00","26.7","82.0","26.6","83.8","8.00","7.69"
"5094","07/14/2025 12:50:00","26.7","82.2","26.6","83.6","8.00","7.69"
"5095","07/14/2025 12:51:00","26.7","82.3","26.6","83.9","8.00","7.69"
"5096","07/14/2025 12:52:00","26.7","82.1","26.6","84.0","8.00","7.69"
"5097","07/14/2025 12:53:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5098","07/14/2025 12:54:00","26.7","82.1","26.6","84.0","8.00","7.69"
"5099","07/14/2025 12:55:00","26.7","82.0","26.6","83.8","8.00","7.69"
"5100","07/14/2025 12:56:00","26.7","82.3","26.6","83.8","8.00","7.69"
"5101","07/14/2025 12:57:00","26.7","81.9","26.6","84.1","8.00","7.69"
"5102","07/14/2025 12:58:00","26.7","82.2","26.6","83.8","8.00","7.69"
"5103","07/14/2025 12:59:00","26.7","82.4","26.6","84.0","8.00","7.69"
"5104","07/14/2025 13:00:00","26.7","82.4","26.6","84.2","8.00","7.69"
"5105","07/14/2025 13:01:00","26.7","82.1","26.6","83.9","8.00","7.69"
"5106","07/14/2025 13:02:00","26.7","82.1","26.6","84.1","8.00","7.69"
"5107","07/14/2025 13:03:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5108","07/14/2025 13:04:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5109","07/14/2025 13:05:00","26.7","82.4","26.6","84.0","8.00","7.69"
"5110","07/14/2025 13:06:00","26.7","82.0","26.6","83.9","8.00","7.69"
"5111","07/14/2025 13:07:00","26.7","82.3","26.6","83.6","8.00","7.69"
"5112","07/14/2025 13:08:00","26.7","82.2","26.6","83.9","8.00","7.69"
"5113","07/14/2025 13:09:00","26.7","82.1","26.6","83.8","8.00","7.69"
"5114","07/14/2025 13:10:00","26.7","82.1","26.6","83.7","8.00","7.69"
"5115","07/14/2025 13:11:00","26.7","82.3","26.6","83.8","8.00","7.69"
"5116","07/14/2025 13:12:00","26.7","82.1","26.6","83.9","8.00","7.69"
"5117","07/14/2025 13:13:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5118","07/14/2025 13:14:00","26.7","82.0","26.6","84.0","8.00","7.69"
"5119","07/14/2025 13:15:00","26.7","82.0","26.6","84.0","8.00","7.69"
"5120","07/14/2025 13:16:00","26.7","82.2","26.6","84.0","8.00","7.69"
"5121","07/14/2025 13:17:00","26.7","82.1","26.6","83.9","8.00","7.69"
"5122","07/14/2025 13:18:00","26.7","82.1","26.6","83.7","8.00","7.69"
"5123","07/14/2025 13:19:00","26.7","81.9","26.6","83.9","8.00","7.69"
"5124","07/14/2025 13:20:00","26.7","81.7","26.6","83.7","8.00","7.69"
"5125","07/14/2025 13:21:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5126","07/14/2025 13:22:00","26.7","81.9","26.6","83.7","8.00","7.69"
"5127","07/14/2025 13:23:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5128","07/14/2025 13:24:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5129","07/14/2025 13:25:00","26.7","82.0","26.6","83.8","8.00","7.69"
"5130","07/14/2025 13:26:00","26.7","82.0","26.6","83.6","8.00","7.69"
"5131","07/14/2025 13:27:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5132","07/14/2025 13:28:00","26.7","81.7","26.6","83.9","8.00","7.69"
"5133","07/14/2025 13:29:00","26.7","81.7","26.6","84.0","8.00","7.69"
"5134","07/14/2025 13:30:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5135","07/14/2025 13:31:00","26.7","82.1","26.6","84.1","8.00","7.69"
"5136","07/14/2025 13:32:00","26.7","81.9","26.6","84.0","8.00","7.69"
"5137","07/14/2025 13:33:00","26.7","82.0","26.6","83.9","8.00","7.69"
"5138","07/14/2025 13:34:00","26.7","82.0","26.6","84.0","8.00","7.69"
"5139","07/14/2025 13:35:00","26.7","82.0","26.6","83.9","8.00","7.69"
"5140","07/14/2025 13:36:00","26.7","82.0","26.6","83.9","8.00","7.69"
"5141","07/14/2025 13:37:00","26.7","82.2","26.6","84.0","8.00","7.69"
"5142","07/14/2025 13:38:00","26.7","82.3","26.6","83.8","8.00","7.69"
"5143","07/14/2025 13:39:00","26.7","82.3","26.6","84.0","8.00","7.69"
"5144","07/14/2025 13:40:00","26.7","82.0","26.6","83.8","8.00","7.69"
"5145","07/14/2025 13:41:00","26.7","82.4","26.6","84.0","8.00","7.69"
"5146","07/14/2025 13:42:00","26.7","82.4","26.6","83.9","8.00","7.69"
"5147","07/14/2025 13:43:00","26.7","82.0","26.6","84.1","8.00","7.69"
"5148","07/14/2025 13:44:00","26.7","82.1","26.6","83.8","8.00","7.69"
"5149","07/14/2025 13:45:00","26.7","82.1","26.6","84.0","8.00","7.69"
"5150","07/14/2025 13:46:00","26.7","81.8","26.6","83.7","8.00","7.69"
"5151","07/14/2025 13:47:00","26.7","82.0","26.6","84.3","8.00","7.69"
"5152","07/14/2025 13:48:00","26.7","82.1","26.6","84.0","8.00","7.69"
"5153","07/14/2025 13:49:00","26.7","81.8","26.6","84.0","8.00","7.69"
