"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"2456","07/20/2025 16:52:00","27.6","57.6","8.08","27.8","57.4","7.96","27.7","56.4","7.93"
"2457","07/20/2025 16:53:00","27.6","58.0","8.08","27.8","57.3","7.96","27.7","56.6","7.93"
"2458","07/20/2025 16:54:00","27.6","58.0","8.08","27.8","57.6","7.96","27.7","56.5","7.93"
"2459","07/20/2025 16:55:00","27.6","58.0","8.08","27.8","57.3","7.96","27.7","56.1","7.93"
"2460","07/20/2025 16:56:00","27.6","58.0","8.08","27.8","57.3","7.96","27.7","56.4","7.93"
"2461","07/20/2025 16:57:00","27.6","58.0","8.08","27.8","57.6","7.96","27.7","56.3","7.93"
"2462","07/20/2025 16:58:00","27.6","57.7","8.08","27.8","57.3","7.96","27.7","56.3","7.93"
"2463","07/20/2025 16:59:00","27.6","58.0","8.08","27.8","57.2","7.96","27.7","56.5","7.93"
"2464","07/20/2025 17:00:00","27.6","58.1","8.08","27.8","57.5","7.96","27.7","56.3","7.93"
"2465","07/20/2025 17:01:00","27.6","57.8","8.08","27.8","57.5","7.96","27.7","56.3","7.93"
"2466","07/20/2025 17:02:00","27.6","58.2","8.08","27.8","57.3","7.96","27.7","56.5","7.93"
"2467","07/20/2025 17:03:00","27.6","57.8","8.08","27.8","57.6","7.96","27.7","56.5","7.93"
"2468","07/20/2025 17:04:00","27.6","57.8","8.08","27.8","57.6","7.96","27.7","56.3","7.93"
"2469","07/20/2025 17:05:00","27.6","58.1","8.08","27.8","57.4","7.96","27.7","56.2","7.93"
"2470","07/20/2025 17:06:00","27.6","58.2","8.08","27.8","57.6","7.96","27.7","56.4","7.93"
"2471","07/20/2025 17:07:00","27.6","57.8","8.08","27.8","57.6","7.96","27.7","56.5","7.93"
"2472","07/20/2025 17:08:00","27.6","58.1","8.08","27.8","57.5","7.96","27.7","56.2","7.93"
"2473","07/20/2025 17:09:00","27.6","58.2","8.08","27.8","57.5","7.96","27.7","56.5","7.93"
"2474","07/20/2025 17:10:00","27.6","58.2","8.08","27.8","57.3","7.96","27.7","56.3","7.93"
"2475","07/20/2025 17:11:00","27.6","57.9","8.08","27.8","57.6","7.96","27.7","56.4","7.93"
"2476","07/20/2025 17:12:00","27.6","58.0","8.08","27.8","57.4","7.96","27.7","56.3","7.93"
"2477","07/20/2025 17:13:00","27.6","58.1","8.08","27.8","57.6","7.96","27.7","56.2","7.93"
"2478","07/20/2025 17:14:00","27.6","57.9","8.08","27.8","57.5","7.96","27.7","56.4","7.93"
"2479","07/20/2025 17:15:00","27.6","57.9","8.08","27.8","57.6","7.96","27.7","56.6","7.93"
"2480","07/20/2025 17:16:00","27.6","57.9","8.08","27.8","57.5","7.96","27.7","56.6","7.93"
"2481","07/20/2025 17:17:00","27.6","58.2","8.08","27.8","57.6","7.96","27.7","56.4","7.93"
"2482","07/20/2025 17:18:00","27.6","58.3","8.08","27.8","57.8","7.96","27.7","56.3","7.93"
"2483","07/20/2025 17:19:00","27.6","58.1","8.08","27.8","57.7","7.96","27.7","56.3","7.93"
"2484","07/20/2025 17:20:00","27.6","58.2","8.08","27.8","57.6","7.96","27.7","56.6","7.93"
"2485","07/20/2025 17:21:00","27.6","58.2","8.08","27.8","57.6","7.96","27.7","56.4","7.93"
"2486","07/20/2025 17:22:00","27.6","58.0","8.08","27.8","57.6","7.96","27.7","56.2","7.93"
"2487","07/20/2025 17:23:00","27.6","58.1","8.08","27.8","57.7","7.96","27.7","56.2","7.93"
"2488","07/20/2025 17:24:00","27.6","57.5","8.08","27.8","57.4","7.96","27.7","56.2","7.93"
"2489","07/20/2025 17:25:00","27.6","58.0","8.08","27.8","57.7","7.96","27.7","56.2","7.93"
"2490","07/20/2025 17:26:00","27.6","57.9","8.08","27.8","57.5","7.96","27.7","56.5","7.93"
"2491","07/20/2025 17:27:00","27.6","58.3","8.08","27.8","57.6","7.96","27.7","56.5","7.93"
"2492","07/20/2025 17:28:00","27.6","58.0","8.08","27.8","57.5","7.96","27.7","56.5","7.93"
"2493","07/20/2025 17:29:00","27.6","58.0","8.08","27.8","57.6","7.96","27.7","56.5","7.93"
"2494","07/20/2025 17:30:00","27.6","58.1","8.08","27.8","57.7","7.96","27.7","56.4","7.93"
"2495","07/20/2025 17:31:00","27.6","57.8","8.08","27.8","57.6","7.96","27.7","56.5","7.93"
"2496","07/20/2025 17:32:00","27.6","57.9","8.08","27.8","57.5","7.96","27.7","56.6","7.93"
"2497","07/20/2025 17:33:00","27.6","58.0","8.08","27.8","57.4","7.96","27.7","56.4","7.93"
"2498","07/20/2025 17:34:00","27.6","57.9","8.08","27.8","57.4","7.96","27.7","56.5","7.93"
"2499","07/20/2025 17:35:00","27.6","57.8","8.08","27.8","57.4","7.96","27.7","56.3","7.93"
"2500","07/20/2025 17:36:00","27.6","57.9","8.08","27.8","57.4","7.96","27.7","56.5","7.93"
"2501","07/20/2025 17:37:00","27.6","58.2","8.08","27.8","57.6","7.96","27.7","56.6","7.93"
"2502","07/20/2025 17:38:00","27.6","57.8","8.08","27.8","57.4","7.96","27.7","56.6","7.93"
"2503","07/20/2025 17:39:00","27.6","57.9","8.08","27.8","57.5","7.96","27.7","56.4","7.93"
"2504","07/20/2025 17:40:00","27.6","58.1","8.08","27.8","57.5","7.96","27.7","56.6","7.93"
"2505","07/20/2025 17:41:00","27.6","57.8","8.08","27.8","57.5","7.96","27.7","56.3","7.93"
"2506","07/20/2025 17:42:00","27.6","58.2","8.08","27.8","57.5","7.96","27.7","56.5","7.93"
"2507","07/20/2025 17:43:00","27.6","57.8","8.08","27.8","57.6","7.96","27.7","56.6","7.93"
"2508","07/20/2025 17:44:00","27.6","58.2","8.08","27.8","57.4","7.96","27.7","56.3","7.93"
"2509","07/20/2025 17:45:00","27.6","58.2","8.08","27.8","57.5","7.96","27.7","56.2","7.93"
"2510","07/20/2025 17:46:00","27.6","58.2","8.08","27.8","57.5","7.96","27.7","56.5","7.93"
"2511","07/20/2025 17:47:00","27.6","58.2","8.08","27.8","57.6","7.96","27.7","56.6","7.93"
"2512","07/20/2025 17:48:00","27.6","58.1","8.08","27.8","57.5","7.96","27.7","56.5","7.93"
"2513","07/20/2025 17:49:00","27.6","57.9","8.08","27.8","57.4","7.96","27.7","56.3","7.93"
"2514","07/20/2025 17:50:00","27.6","58.2","8.08","27.8","57.4","7.96","27.7","56.3","7.93"
"2515","07/20/2025 17:51:00","27.6","57.9","8.08","27.8","57.7","7.96","27.7","56.4","7.93"
"2516","07/20/2025 17:52:00","27.6","58.0","8.08","27.8","57.4","7.96","27.7","56.4","7.93"
"2517","07/20/2025 17:53:00","27.6","58.2","8.08","27.8","57.4","7.96","27.7","56.3","7.93"
"2518","07/20/2025 17:54:00","27.6","58.2","8.08","27.8","57.5","7.96","27.7","56.6","7.93"
"2519","07/20/2025 17:55:00","27.6","58.2","8.08","27.8","57.3","7.96","27.7","56.5","7.93"
"2520","07/20/2025 17:56:00","27.6","57.9","8.08","27.8","57.6","7.96","27.7","56.4","7.93"
"2521","07/20/2025 17:57:00","27.6","58.0","8.08","27.8","57.7","7.96","27.7","56.6","7.93"
"2522","07/20/2025 17:58:00","27.6","58.2","8.08","27.8","57.5","7.96","27.7","56.4","7.93"
"2523","07/20/2025 17:59:00","27.6","58.2","8.08","27.8","57.5","7.96","27.7","56.6","7.93"
"2524","07/20/2025 18:00:00","27.6","57.9","8.08","27.8","57.4","7.96","27.7","56.3","7.93"
"2525","07/20/2025 18:01:00","27.6","57.8","8.08","27.8","57.5","7.96","27.7","56.5","7.93"
"2526","07/20/2025 18:02:00","27.6","58.0","8.08","27.8","57.7","7.96","27.7","56.6","7.93"
"2527","07/20/2025 18:03:00","27.6","57.7","8.08","27.8","57.6","7.96","27.7","56.5","7.93"
"2528","07/20/2025 18:04:00","27.6","58.1","8.08","27.8","57.5","7.96","27.7","56.5","7.93"
"2529","07/20/2025 18:05:00","27.6","58.3","8.08","27.8","57.7","7.96","27.7","56.4","7.93"
"2530","07/20/2025 18:06:00","27.6","58.2","8.08","27.8","57.6","7.96","27.7","56.6","7.93"
"2531","07/20/2025 18:07:00","27.6","58.3","8.06","27.8","57.6","7.96","27.7","56.4","7.93"
"2532","07/20/2025 18:08:00","27.6","58.0","8.07","27.8","57.3","7.96","27.7","56.5","7.93"
"2533","07/20/2025 18:09:00","27.6","58.3","8.07","27.8","57.4","7.96","27.7","56.4","7.93"
"2534","07/20/2025 18:10:00","27.6","58.2","8.07","27.8","57.5","7.96","27.7","56.6","7.93"
"2535","07/20/2025 18:11:00","27.6","58.0","8.06","27.8","57.6","7.96","27.7","56.6","7.93"
"2536","07/20/2025 18:12:00","27.6","58.1","8.07","27.8","57.6","7.96","27.7","56.3","7.93"
"2537","07/20/2025 18:13:00","27.6","58.0","8.06","27.8","57.6","7.96","27.7","56.6","7.93"
"2538","07/20/2025 18:14:00","27.6","57.9","8.06","27.8","57.6","7.96","27.7","56.3","7.93"
"2539","07/20/2025 18:15:00","27.6","57.8","8.06","27.8","57.7","7.96","27.7","56.4","7.93"
"2540","07/20/2025 18:16:00","27.6","57.9","8.06","27.8","57.7","7.96","27.7","56.6","7.93"
"2541","07/20/2025 18:17:00","27.6","57.9","8.06","27.8","57.4","7.96","27.7","56.6","7.93"
"2542","07/20/2025 18:18:00","27.6","58.0","8.06","27.8","57.8","7.96","27.7","56.4","7.93"
"2543","07/20/2025 18:19:00","27.6","57.9","8.06","27.8","57.6","7.96","27.7","56.5","7.93"
"2544","07/20/2025 18:20:00","27.6","58.3","8.06","27.8","57.7","7.96","27.7","56.4","7.93"
"2545","07/20/2025 18:21:00","27.6","58.2","8.06","27.8","57.6","7.96","27.7","56.7","7.93"
"2546","07/20/2025 18:22:00","27.6","58.0","8.07","27.8","57.7","7.96","27.7","56.4","7.93"
"2547","07/20/2025 18:23:00","27.6","58.3","8.06","27.8","57.6","7.96","27.7","56.7","7.93"
"2548","07/20/2025 18:24:00","27.6","58.0","8.06","27.8","57.6","7.96","27.7","56.5","7.93"
"2549","07/20/2025 18:25:00","27.6","58.0","8.06","27.8","57.7","7.96","27.7","56.5","7.93"
"2550","07/20/2025 18:26:00","27.6","58.1","8.06","27.8","57.7","7.96","27.7","56.7","7.93"
"2551","07/20/2025 18:27:00","27.6","58.1","8.06","27.8","57.8","7.96","27.7","56.7","7.93"
"2552","07/20/2025 18:28:00","27.6","58.4","8.06","27.8","57.8","7.96","27.7","56.4","7.93"
"2553","07/20/2025 18:29:00","27.5","58.2","8.06","27.8","57.9","7.96","27.7","56.7","7.93"
"2554","07/20/2025 18:30:00","27.5","58.5","8.06","27.8","57.7","7.96","27.7","56.7","7.93"
"2555","07/20/2025 18:31:00","27.5","58.3","8.06","27.8","57.8","7.96","27.7","56.7","7.93"
"2556","07/20/2025 18:32:00","27.5","58.3","8.06","27.8","57.8","7.96","27.7","56.6","7.93"
"2557","07/20/2025 18:33:00","27.5","58.2","8.06","27.8","57.6","7.96","27.7","56.5","7.93"
"2558","07/20/2025 18:34:00","27.5","58.4","8.06","27.8","57.6","7.96","27.7","56.6","7.93"
"2559","07/20/2025 18:35:00","27.5","58.1","8.06","27.8","57.7","7.96","27.7","56.7","7.93"
"2560","07/20/2025 18:36:00","27.5","58.3","8.06","27.8","57.6","7.96","27.7","56.7","7.92"
"2561","07/20/2025 18:37:00","27.5","58.1","8.06","27.8","57.6","7.96","27.7","56.2","7.93"
"2562","07/20/2025 18:38:00","27.5","58.2","8.06","27.8","57.5","7.96","27.7","56.5","7.93"
"2563","07/20/2025 18:39:00","27.5","58.3","8.06","27.8","57.7","7.96","27.7","56.6","7.93"
"2564","07/20/2025 18:40:00","27.5","58.3","8.06","27.8","57.7","7.96","27.7","56.5","7.93"
"2565","07/20/2025 18:41:00","27.5","58.0","8.06","27.8","57.6","7.96","27.7","56.6","7.92"
"2566","07/20/2025 18:42:00","27.5","58.0","8.06","27.8","57.5","7.96","27.7","56.7","7.93"
"2567","07/20/2025 18:43:00","27.5","58.2","8.06","27.8","57.6","7.96","27.7","56.6","7.93"
"2568","07/20/2025 18:44:00","27.5","58.3","8.06","27.8","57.7","7.96","27.7","56.7","7.93"
"2569","07/20/2025 18:45:00","27.5","58.2","8.06","27.8","57.6","7.96","27.7","56.7","7.93"
"2570","07/20/2025 18:46:00","27.5","58.0","8.06","27.8","57.7","7.96","27.6","56.6","7.93"
"2571","07/20/2025 18:47:00","27.5","58.0","8.06","27.8","57.7","7.96","27.6","56.5","7.93"
"2572","07/20/2025 18:48:00","27.5","58.3","8.06","27.7","57.6","7.96","27.6","56.5","7.93"
"2573","07/20/2025 18:49:00","27.5","58.3","8.06","27.7","57.6","7.96","27.6","56.5","7.93"
"2574","07/20/2025 18:50:00","27.5","58.3","8.06","27.7","57.8","7.96","27.6","56.7","7.93"
"2575","07/20/2025 18:51:00","27.5","58.3","8.06","27.7","57.8","7.96","27.6","56.5","7.93"
"2576","07/20/2025 18:52:00","27.5","58.1","8.06","27.7","57.7","7.96","27.6","56.5","7.92"
"2577","07/20/2025 18:53:00","27.5","58.3","8.06","27.7","57.6","7.96","27.6","56.5","7.91"
"2578","07/20/2025 18:54:00","27.5","58.0","8.06","27.7","57.6","7.96","27.6","56.7","7.91"
"2579","07/20/2025 18:55:00","27.5","58.2","8.06","27.7","57.5","7.96","27.6","56.6","7.91"
"2580","07/20/2025 18:56:00","27.5","58.0","8.06","27.7","57.8","7.96","27.6","56.7","7.91"
"2581","07/20/2025 18:57:00","27.5","58.3","8.06","27.7","57.8","7.96","27.6","56.6","7.91"
"2582","07/20/2025 18:58:00","27.5","58.2","8.06","27.7","57.8","7.96","27.6","56.7","7.91"
"2583","07/20/2025 18:59:00","27.5","58.0","8.06","27.7","57.6","7.96","27.6","56.7","7.91"
"2584","07/20/2025 19:00:00","27.5","58.4","8.06","27.7","57.7","7.96","27.6","56.4","7.91"
"2585","07/20/2025 19:01:00","27.5","58.0","8.06","27.7","57.6","7.96","27.6","56.6","7.91"
"2586","07/20/2025 19:02:00","27.5","58.3","8.06","27.7","57.6","7.96","27.6","56.7","7.91"
"2587","07/20/2025 19:03:00","27.5","58.4","8.06","27.7","57.6","7.96","27.6","56.5","7.91"
"2588","07/20/2025 19:04:00","27.5","58.1","8.06","27.7","57.6","7.96","27.6","56.6","7.91"
"2589","07/20/2025 19:05:00","27.5","58.4","8.06","27.7","57.8","7.96","27.6","56.8","7.91"
"2590","07/20/2025 19:06:00","27.5","58.1","8.06","27.7","57.6","7.96","27.6","56.4","7.91"
"2591","07/20/2025 19:07:00","27.5","58.2","8.06","27.7","57.8","7.96","27.6","56.6","7.91"
"2592","07/20/2025 19:08:00","27.5","58.0","8.06","27.7","57.9","7.96","27.6","56.6","7.91"
"2593","07/20/2025 19:09:00","27.5","58.0","8.06","27.7","57.6","7.96","27.6","56.5","7.91"
"2594","07/20/2025 19:10:00","27.5","58.1","8.06","27.7","57.6","7.96","27.6","56.6","7.91"
"2595","07/20/2025 19:11:00","27.5","58.3","8.06","27.7","57.7","7.96","27.6","56.5","7.91"
"2596","07/20/2025 19:12:00","27.5","58.0","8.06","27.7","57.6","7.96","27.6","56.5","7.91"
"2597","07/20/2025 19:13:00","27.5","58.0","8.06","27.7","57.6","7.96","27.6","56.4","7.91"
"2598","07/20/2025 19:14:00","27.5","58.0","8.06","27.7","57.5","7.96","27.6","56.6","7.91"
"2599","07/20/2025 19:15:00","27.5","57.9","8.06","27.7","57.8","7.96","27.6","56.5","7.91"
"2600","07/20/2025 19:16:00","27.5","58.4","8.06","27.7","57.8","7.96","27.6","56.9","7.91"
"2601","07/20/2025 19:17:00","27.5","58.3","8.06","27.7","57.8","7.96","27.6","56.8","7.91"
"2602","07/20/2025 19:18:00","27.5","58.2","8.06","27.7","57.5","7.96","27.6","56.6","7.91"
"2603","07/20/2025 19:19:00","27.5","58.2","8.06","27.7","57.7","7.96","27.6","56.8","7.91"
"2604","07/20/2025 19:20:00","27.5","58.0","8.06","27.7","57.7","7.96","27.6","56.8","7.91"
"2605","07/20/2025 19:21:00","27.5","58.1","8.06","27.7","57.8","7.96","27.6","56.8","7.91"
"2606","07/20/2025 19:22:00","27.5","58.0","8.06","27.7","57.8","7.96","27.6","56.6","7.91"
"2607","07/20/2025 19:23:00","27.5","58.1","8.06","27.7","57.7","7.96","27.6","56.5","7.91"
"2608","07/20/2025 19:24:00","27.5","58.1","8.06","27.7","57.6","7.96","27.6","56.8","7.91"
"2609","07/20/2025 19:25:00","27.5","58.3","8.06","27.7","57.7","7.96","27.6","56.9","7.91"
"2610","07/20/2025 19:26:00","27.4","58.4","8.06","27.7","57.6","7.96","27.6","56.8","7.91"
"2611","07/20/2025 19:27:00","27.4","58.2","8.06","27.7","57.6","7.96","27.6","56.8","7.91"
"2612","07/20/2025 19:28:00","27.4","58.5","8.06","27.7","57.6","7.96","27.6","56.6","7.91"
"2613","07/20/2025 19:29:00","27.4","58.0","8.06","27.7","57.6","7.96","27.5","56.8","7.91"
"2614","07/20/2025 19:30:00","27.4","58.0","8.06","27.6","57.9","7.96","27.5","56.7","7.91"
"2615","07/20/2025 19:31:00","27.4","58.2","8.06","27.6","57.8","7.96","27.5","56.7","7.91"
"2616","07/20/2025 19:32:00","27.4","58.4","8.06","27.6","57.8","7.96","27.5","56.6","7.91"
"2617","07/20/2025 19:33:00","27.4","58.4","8.06","27.6","57.9","7.96","27.5","56.8","7.91"
"2618","07/20/2025 19:34:00","27.4","58.2","8.06","27.6","57.7","7.96","27.5","56.7","7.91"
"2619","07/20/2025 19:35:00","27.4","58.4","8.06","27.6","58.0","7.96","27.5","56.8","7.91"
"2620","07/20/2025 19:36:00","27.3","58.1","8.06","27.6","57.8","7.96","27.5","56.8","7.91"
"2621","07/20/2025 19:37:00","27.3","58.5","8.06","27.6","57.8","7.96","27.5","56.7","7.91"
"2622","07/20/2025 19:38:00","27.3","58.3","8.06","27.6","57.8","7.96","27.5","56.7","7.91"
"2623","07/20/2025 19:39:00","27.3","58.3","8.06","27.5","58.0","7.96","27.5","56.8","7.91"
"2624","07/20/2025 19:40:00","27.3","58.3","8.06","27.5","58.1","7.96","27.5","56.7","7.91"
"2625","07/20/2025 19:41:00","27.3","58.4","8.06","27.5","57.9","7.96","27.5","56.7","7.91"
"2626","07/20/2025 19:42:00","27.3","58.5","8.06","27.5","57.9","7.96","27.5","56.6","7.91"
"2627","07/20/2025 19:43:00","27.3","58.6","8.06","27.5","58.0","7.96","27.5","56.7","7.91"
"2628","07/20/2025 19:44:00","27.3","58.4","8.06","27.5","58.1","7.96","27.5","56.9","7.91"
"2629","07/20/2025 19:45:00","27.3","58.2","8.06","27.5","57.8","7.96","27.5","56.7","7.91"
"2630","07/20/2025 19:46:00","27.3","58.0","8.06","27.5","57.8","7.96","27.5","56.7","7.91"
"2631","07/20/2025 19:47:00","27.3","58.4","8.06","27.5","57.9","7.96","27.4","57.0","7.91"
"2632","07/20/2025 19:48:00","27.3","58.5","8.06","27.5","57.9","7.96","27.4","57.0","7.91"
"2633","07/20/2025 19:49:00","27.3","58.2","8.06","27.5","58.0","7.96","27.4","56.9","7.91"
"2634","07/20/2025 19:50:00","27.3","58.3","8.06","27.5","57.9","7.96","27.4","57.0","7.91"
"2635","07/20/2025 19:51:00","27.3","58.2","8.06","27.5","57.9","7.96","27.4","56.8","7.91"
"2636","07/20/2025 19:52:00","27.2","58.1","8.06","27.5","57.8","7.96","27.4","56.8","7.91"
"2637","07/20/2025 19:53:00","27.2","58.5","8.06","27.4","57.9","7.96","27.4","56.9","7.91"
"2638","07/20/2025 19:54:00","27.2","58.4","8.06","27.4","58.0","7.96","27.3","57.0","7.91"
"2639","07/20/2025 19:55:00","27.2","58.2","8.06","27.4","57.8","7.96","27.3","56.9","7.91"
"2640","07/20/2025 19:56:00","27.2","58.6","8.06","27.4","57.7","7.96","27.3","57.0","7.91"
"2641","07/20/2025 19:57:00","27.2","58.6","8.06","27.4","57.9","7.96","27.3","56.7","7.91"
"2642","07/20/2025 19:58:00","27.2","58.4","8.06","27.4","57.9","7.96","27.3","56.9","7.91"
"2643","07/20/2025 19:59:00","27.2","58.5","8.06","27.4","58.1","7.96","27.3","56.9","7.91"
"2644","07/20/2025 20:00:00","27.2","58.3","8.06","27.3","58.0","7.96","27.3","56.7","7.91"
"2645","07/20/2025 20:01:00","27.2","58.3","8.06","27.3","58.0","7.96","27.3","57.0","7.91"
"2646","07/20/2025 20:02:00","27.2","58.4","8.06","27.3","58.0","7.96","27.3","56.7","7.91"
"2647","07/20/2025 20:03:00","27.2","58.4","8.06","27.3","58.0","7.96","27.3","57.1","7.91"
"2648","07/20/2025 20:04:00","27.2","58.4","8.06","27.3","57.8","7.96","27.3","56.9","7.91"
"2649","07/20/2025 20:05:00","27.2","58.4","8.06","27.3","58.0","7.96","27.3","57.0","7.91"
"2650","07/20/2025 20:06:00","27.1","58.1","8.06","27.3","58.0","7.96","27.3","56.8","7.91"
"2651","07/20/2025 20:07:00","27.1","58.3","8.06","27.3","58.1","7.96","27.2","57.0","7.91"
"2652","07/20/2025 20:08:00","27.1","58.5","8.06","27.3","57.8","7.96","27.2","56.9","7.91"
"2653","07/20/2025 20:09:00","27.1","58.4","8.06","27.3","57.8","7.96","27.2","57.0","7.91"
"2654","07/20/2025 20:10:00","27.1","58.5","8.06","27.3","57.8","7.96","27.2","56.8","7.91"
"2655","07/20/2025 20:11:00","27.1","58.4","8.06","27.3","58.0","7.96","27.2","56.9","7.91"
"2656","07/20/2025 20:12:00","27.1","58.5","8.06","27.2","58.1","7.96","27.2","56.9","7.91"
"2657","07/20/2025 20:13:00","27.1","58.5","8.06","27.2","58.2","7.95","27.2","57.1","7.91"
"2658","07/20/2025 20:14:00","27.1","58.5","8.06","27.2","57.8","7.95","27.2","57.0","7.91"
"2659","07/20/2025 20:15:00","27.1","58.4","8.06","27.2","57.9","7.95","27.2","57.0","7.91"
"2660","07/20/2025 20:16:00","27.1","58.3","8.06","27.2","58.2","7.95","27.2","56.7","7.91"
"2661","07/20/2025 20:17:00","27.1","58.6","8.06","27.2","57.8","7.95","27.2","57.0","7.91"
"2662","07/20/2025 20:18:00","27.0","58.6","8.06","27.2","58.0","7.95","27.2","57.1","7.91"
"2663","07/20/2025 20:19:00","27.0","58.5","8.06","27.2","57.9","7.95","27.1","57.0","7.91"
"2664","07/20/2025 20:20:00","27.0","58.2","8.06","27.2","57.9","7.95","27.1","57.1","7.91"
"2665","07/20/2025 20:21:00","27.0","58.5","8.06","27.2","58.2","7.95","27.1","57.0","7.91"
"2666","07/20/2025 20:22:00","27.0","58.6","8.06","27.2","57.9","7.95","27.1","57.1","7.91"
"2667","07/20/2025 20:23:00","27.0","58.5","8.06","27.2","58.2","7.95","27.1","56.8","7.91"
"2668","07/20/2025 20:24:00","27.0","58.4","8.06","27.1","58.1","7.95","27.1","57.1","7.91"
"2669","07/20/2025 20:25:00","27.0","58.6","8.06","27.1","58.2","7.95","27.1","57.0","7.91"
"2670","07/20/2025 20:26:00","27.0","58.6","8.06","27.1","58.2","7.95","27.1","57.1","7.91"
"2671","07/20/2025 20:27:00","27.0","58.2","8.06","27.1","57.9","7.95","27.1","56.9","7.91"
"2672","07/20/2025 20:28:00","27.0","58.2","8.06","27.1","58.2","7.95","27.1","56.9","7.91"
"2673","07/20/2025 20:29:00","27.0","58.4","8.06","27.1","57.9","7.95","27.1","56.9","7.91"
"2674","07/20/2025 20:30:00","27.0","58.6","8.06","27.1","57.9","7.95","27.1","57.0","7.91"
"2675","07/20/2025 20:31:00","27.0","58.3","8.06","27.1","58.1","7.95","27.1","56.9","7.91"
"2676","07/20/2025 20:32:00","26.9","58.5","8.06","27.1","58.2","7.95","27.0","57.1","7.91"
"2677","07/20/2025 20:33:00","26.9","58.6","8.06","27.1","58.1","7.95","27.0","56.8","7.91"
"2678","07/20/2025 20:34:00","26.9","58.3","8.06","27.1","58.1","7.95","27.0","56.9","7.91"
"2679","07/20/2025 20:35:00","26.9","58.7","8.06","27.1","58.3","7.95","27.0","57.0","7.91"
"2680","07/20/2025 20:36:00","26.9","58.4","8.06","27.1","57.9","7.95","27.0","56.9","7.91"
"2681","07/20/2025 20:37:00","26.9","58.4","8.06","27.0","58.2","7.95","27.0","57.1","7.91"
"2682","07/20/2025 20:38:00","26.9","58.2","8.06","27.0","58.0","7.95","27.0","57.1","7.91"
"2683","07/20/2025 20:39:00","26.9","58.4","8.06","27.0","58.0","7.95","27.0","57.1","7.91"
"2684","07/20/2025 20:40:00","26.8","58.7","8.06","27.0","58.2","7.95","27.0","57.1","7.91"
"2685","07/20/2025 20:41:00","26.8","58.4","8.06","27.0","58.0","7.95","27.0","57.1","7.91"
"2686","07/20/2025 20:42:00","26.8","58.6","8.06","27.0","58.0","7.95","27.0","57.2","7.91"
"2687","07/20/2025 20:43:00","26.8","58.4","8.06","27.0","58.2","7.95","27.0","57.1","7.91"
"2688","07/20/2025 20:44:00","26.8","58.4","8.06","27.0","58.2","7.95","27.0","57.1","7.91"
"2689","07/20/2025 20:45:00","26.8","58.5","8.06","27.0","58.3","7.95","27.0","57.0","7.91"
"2690","07/20/2025 20:46:00","26.8","58.2","8.06","27.0","57.9","7.95","27.0","57.2","7.91"
"2691","07/20/2025 20:47:00","26.8","58.6","8.06","27.0","58.0","7.95","26.9","56.8","7.91"
"2692","07/20/2025 20:48:00","26.8","58.6","8.06","27.0","58.2","7.95","26.9","57.2","7.91"
"2693","07/20/2025 20:49:00","26.8","58.6","8.06","27.0","58.0","7.95","26.9","57.1","7.91"
"2694","07/20/2025 20:50:00","26.8","58.2","8.06","27.0","58.2","7.95","26.9","56.9","7.91"
"2695","07/20/2025 20:51:00","26.8","58.5","8.06","26.9","58.2","7.95","26.9","57.2","7.91"
"2696","07/20/2025 20:52:00","26.8","58.6","8.06","26.9","58.1","7.95","26.9","57.0","7.91"
"2697","07/20/2025 20:53:00","26.8","58.6","8.06","26.9","58.2","7.95","26.9","57.0","7.91"
"2698","07/20/2025 20:54:00","26.8","58.5","8.06","26.9","58.3","7.95","26.9","57.1","7.91"
"2699","07/20/2025 20:55:00","26.7","58.7","8.06","26.9","58.3","7.95","26.8","57.1","7.91"
"2700","07/20/2025 20:56:00","26.7","58.6","8.06","26.9","58.3","7.95","26.8","57.1","7.91"
"2701","07/20/2025 20:57:00","26.7","58.7","8.06","26.9","58.4","7.95","26.8","56.9","7.91"
"2702","07/20/2025 20:58:00","26.7","58.7","8.06","26.9","58.2","7.95","26.8","57.1","7.91"
"2703","07/20/2025 20:59:00","26.7","58.8","8.06","26.8","58.3","7.95","26.8","57.2","7.91"
"2704","07/20/2025 21:00:00","26.7","58.8","8.06","26.8","58.2","7.95","26.8","57.1","7.91"
"2705","07/20/2025 21:01:00","26.7","58.7","8.06","26.8","58.3","7.95","26.8","57.0","7.91"
"2706","07/20/2025 21:02:00","26.7","58.6","8.06","26.8","58.1","7.95","26.8","57.2","7.91"
"2707","07/20/2025 21:03:00","26.7","58.8","8.06","26.8","58.2","7.95","26.8","56.7","7.91"
"2708","07/20/2025 21:04:00","26.7","58.6","8.06","26.8","58.1","7.95","26.8","57.0","7.91"
"2709","07/20/2025 21:05:00","26.7","58.7","8.06","26.8","58.1","7.95","26.8","57.1","7.91"
"2710","07/20/2025 21:06:00","26.7","58.6","8.06","26.8","58.3","7.95","26.8","57.1","7.91"
"2711","07/20/2025 21:07:00","26.7","58.5","8.06","26.8","58.1","7.95","26.8","57.1","7.91"
"2712","07/20/2025 21:08:00","26.7","58.6","8.06","26.8","58.1","7.95","26.8","57.1","7.91"
