"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-31 16:05:00,"22.2","8.15","22.0","8.22","22.0","8.19","50.0","50.2","50.0","50.0","22.3","8.05",2026-07-31 19:05:00
2026-07-31 16:06:00,"22.2","8.14","22.0","8.22","22.0","8.19","49.9","50.2","50.2","50.0","22.3","8.05",2026-07-31 19:06:00
2026-07-31 16:07:00,"22.2","8.14","22.0","8.21","22.0","8.19","50.1","50.2","50.0","49.9","22.3","8.05",2026-07-31 19:07:00
2026-07-31 16:08:00,"22.2","8.14","22.0","8.21","22.0","8.19","50.1","50.1","50.0","49.9","22.3","8.05",2026-07-31 19:08:00
2026-07-31 16:09:00,"22.2","8.14","22.0","8.21","22.0","8.19","49.9","50.1","50.2","49.8","22.3","8.05",2026-07-31 19:09:00
2026-07-31 16:10:00,"22.2","8.14","22.0","8.21","22.0","8.18","49.9","50.1","50.1","49.8","22.3","8.05",2026-07-31 19:10:00
2026-07-31 16:11:00,"22.2","8.14","22.0","8.21","22.0","8.18","50.1","50.1","50.1","49.9","22.3","8.05",2026-07-31 19:11:00
2026-07-31 16:12:00,"22.2","8.13","22.0","8.20","21.9","8.18","49.9","50.2","50.0","49.8","22.2","8.05",2026-07-31 19:12:00
2026-07-31 16:13:00,"22.2","8.13","22.0","8.20","21.9","8.18","49.9","50.0","50.0","49.8","22.2","8.05",2026-07-31 19:13:00
2026-07-31 16:14:00,"22.1","8.13","22.0","8.20","22.0","8.19","50.0","50.2","50.1","49.8","22.2","8.05",2026-07-31 19:14:00
2026-07-31 16:15:00,"22.1","8.13","22.0","8.20","21.9","8.17","50.0","50.0","50.1","49.8","22.2","8.05",2026-07-31 19:15:00
2026-07-31 16:16:00,"22.1","8.12","22.0","8.19","21.9","8.17","50.0","50.0","49.9","49.8","22.2","8.05",2026-07-31 19:16:00
2026-07-31 16:17:00,"22.1","8.12","22.0","8.19","21.9","8.17","49.9","50.1","50.0","49.9","22.2","8.05",2026-07-31 19:17:00
2026-07-31 16:18:00,"22.1","8.12","22.0","8.19","21.9","8.17","50.0","50.0","50.0","49.9","22.2","8.05",2026-07-31 19:18:00
2026-07-31 16:19:00,"22.1","8.12","22.0","8.19","21.9","8.16","50.0","50.0","50.2","49.9","22.2","8.05",2026-07-31 19:19:00
2026-07-31 16:20:00,"22.1","8.12","22.0","8.18","21.9","8.16","50.0","50.2","49.9","49.9","22.2","8.05",2026-07-31 19:20:00
2026-07-31 16:21:00,"22.1","8.11","22.0","8.18","21.9","8.16","49.9","50.0","50.0","49.9","22.2","8.05",2026-07-31 19:21:00
2026-07-31 16:22:00,"22.1","8.11","22.0","8.18","21.9","8.15","49.9","50.0","50.2","49.9","22.2","8.05",2026-07-31 19:22:00
2026-07-31 16:23:00,"22.1","8.11","22.0","8.18","21.8","8.15","49.8","50.0","49.9","49.9","22.2","8.05",2026-07-31 19:23:00
2026-07-31 16:24:00,"22.1","8.10","21.9","8.17","21.8","8.15","50.0","50.0","49.9","49.9","22.2","8.05",2026-07-31 19:24:00
2026-07-31 16:25:00,"22.1","8.10","21.9","8.17","21.8","8.15","50.0","50.0","50.2","49.9","22.2","8.05",2026-07-31 19:25:00
2026-07-31 16:26:00,"22.1","8.10","21.9","8.17","21.8","8.15","50.0","50.2","50.0","49.9","22.2","8.05",2026-07-31 19:26:00
2026-07-31 16:27:00,"22.1","8.10","21.9","8.17","21.8","8.14","50.0","50.1","50.1","49.9","22.2","8.05",2026-07-31 19:27:00
2026-07-31 16:28:00,"22.1","8.10","21.9","8.16","21.8","8.14","50.0","50.1","50.0","49.9","22.2","8.05",2026-07-31 19:28:00
2026-07-31 16:29:00,"22.1","8.10","21.9","8.16","21.8","8.14","49.9","50.0","50.1","49.9","22.2","8.05",2026-07-31 19:29:00
2026-07-31 16:30:00,"22.1","8.09","21.9","8.16","21.8","8.13","49.8","49.9","50.0","49.8","22.2","8.05",2026-07-31 19:30:00
2026-07-31 16:31:00,"22.1","8.09","21.9","8.15","21.8","8.13","50.0","49.9","50.1","49.9","22.2","8.05",2026-07-31 19:31:00
2026-07-31 16:32:00,"22.1","8.09","21.8","8.15","21.8","8.13","50.0","50.0","49.9","49.9","22.1","8.05",2026-07-31 19:32:00
2026-07-31 16:33:00,"22.1","8.09","21.8","8.15","21.8","8.13","49.9","50.0","49.9","49.7","22.1","8.05",2026-07-31 19:33:00
2026-07-31 16:34:00,"22.0","8.09","21.8","8.15","21.8","8.12","49.8","50.1","49.9","49.7","22.1","8.05",2026-07-31 19:34:00
2026-07-31 16:35:00,"22.0","8.08","21.8","8.14","21.8","8.12","50.0","50.1","50.0","49.7","22.1","8.05",2026-07-31 19:35:00
2026-07-31 16:36:00,"22.0","8.08","21.8","8.14","21.8","8.12","50.0","50.1","50.0","49.8","22.1","8.05",2026-07-31 19:36:00
2026-07-31 16:37:00,"22.0","8.08","21.8","8.14","21.8","8.11","49.8","50.1","49.9","49.9","22.1","8.05",2026-07-31 19:37:00
2026-07-31 16:38:00,"22.0","8.08","21.8","8.13","21.8","8.11","50.0","50.1","49.9","49.7","22.1","8.05",2026-07-31 19:38:00
2026-07-31 16:39:00,"22.0","8.07","21.8","8.13","21.8","8.11","49.8","50.1","49.9","49.7","22.1","8.05",2026-07-31 19:39:00
2026-07-31 16:40:00,"22.0","8.07","21.8","8.12","21.8","8.11","49.9","49.9","49.9","49.8","22.1","8.05",2026-07-31 19:40:00
2026-07-31 16:41:00,"22.0","8.07","21.8","8.12","21.7","8.10","49.8","50.0","50.0","49.8","22.1","8.05",2026-07-31 19:41:00
2026-07-31 16:42:00,"22.0","8.06","21.8","8.12","21.7","8.10","49.9","49.9","49.9","49.8","22.0","8.05",2026-07-31 19:42:00
2026-07-31 16:43:00,"22.0","8.06","21.8","8.11","21.7","8.10","49.8","49.9","50.0","49.8","22.0","8.05",2026-07-31 19:43:00
2026-07-31 16:44:00,"22.0","8.06","21.8","8.11","21.7","8.09","49.8","50.1","50.1","49.8","22.0","8.05",2026-07-31 19:44:00
2026-07-31 16:45:00,"22.0","8.06","21.8","8.10","21.7","8.09","49.8","49.9","49.9","49.8","22.0","8.05",2026-07-31 19:45:00
2026-07-31 16:46:00,"22.0","8.06","21.8","8.10","21.7","8.09","49.8","50.1","50.1","49.8","22.0","8.05",2026-07-31 19:46:00
2026-07-31 16:47:00,"22.0","8.05","21.8","8.09","21.7","8.09","49.8","49.9","49.9","49.8","22.0","8.05",2026-07-31 19:47:00
2026-07-31 16:48:00,"22.0","8.05","21.8","8.09","21.7","8.09","50.0","49.9","50.0","49.8","22.0","8.05",2026-07-31 19:48:00
2026-07-31 16:49:00,"22.0","8.05","21.8","8.09","21.7","8.07","49.9","50.0","49.9","49.7","22.0","8.05",2026-07-31 19:49:00
2026-07-31 16:50:00,"22.0","8.04","21.7","8.08","21.7","8.07","50.0","50.0","49.9","49.8","22.0","8.05",2026-07-31 19:50:00
2026-07-31 16:51:00,"22.0","8.04","21.7","8.08","21.7","8.07","49.8","49.9","49.9","49.8","22.0","8.05",2026-07-31 19:51:00
2026-07-31 16:52:00,"22.0","8.04","21.7","8.07","21.7","8.06","49.9","50.1","50.1","49.8","22.0","8.05",2026-07-31 19:52:00
2026-07-31 16:53:00,"22.0","8.03","21.7","8.07","21.7","8.06","49.9","49.9","50.1","49.7","22.0","8.05",2026-07-31 19:53:00
2026-07-31 16:54:00,"22.0","8.03","21.7","8.07","21.7","8.06","50.0","49.9","50.0","49.6","22.0","8.05",2026-07-31 19:54:00
2026-07-31 16:55:00,"21.9","8.03","21.7","8.06","21.7","8.05","49.8","50.1","50.0","49.7","22.0","8.05",2026-07-31 19:55:00
2026-07-31 16:56:00,"21.9","8.03","21.7","8.06","21.7","8.05","49.9","49.9","50.0","49.8","22.0","8.05",2026-07-31 19:56:00
2026-07-31 16:57:00,"21.9","8.02","21.7","8.05","21.7","8.05","49.9","50.0","49.9","49.6","22.0","8.05",2026-07-31 19:57:00
2026-07-31 16:58:00,"21.9","8.02","21.7","8.05","21.7","8.04","49.9","50.0","50.1","49.7","22.0","8.05",2026-07-31 19:58:00
2026-07-31 16:59:00,"21.9","8.01","21.7","8.04","21.6","8.04","49.9","49.9","50.1","49.6","22.0","8.05",2026-07-31 19:59:00
2026-07-31 17:00:00,"21.9","8.01","21.7","8.04","21.6","8.04","49.9","49.9","50.0","49.7","22.0","8.05",2026-07-31 20:00:00
2026-07-31 17:01:00,"21.9","8.01","21.7","8.04","21.6","8.03","49.9","49.9","50.0","49.7","22.0","8.05",2026-07-31 20:01:00
2026-07-31 17:02:00,"21.9","8.01","21.7","8.04","21.6","8.03","49.9","50.0","50.0","49.6","21.9","8.05",2026-07-31 20:02:00
2026-07-31 17:03:00,"21.9","8.01","21.7","8.03","21.6","8.03","49.7","49.9","50.0","49.8","21.9","8.05",2026-07-31 20:03:00
2026-07-31 17:04:00,"21.9","8.01","21.7","8.03","21.6","8.03","49.7","49.9","50.0","49.6","21.9","8.05",2026-07-31 20:04:00
2026-07-31 17:05:00,"21.9","8.01","21.7","8.03","21.6","8.03","49.7","49.9","50.1","49.6","21.9","8.05",2026-07-31 20:05:00
2026-07-31 17:06:00,"21.9","8.01","21.7","8.03","21.6","8.03","49.9","49.9","50.0","49.7","21.9","8.05",2026-07-31 20:06:00
2026-07-31 17:07:00,"21.9","8.01","21.7","8.03","21.6","8.02","49.9","50.0","50.0","49.6","21.9","8.05",2026-07-31 20:07:00
2026-07-31 17:08:00,"21.8","8.01","21.7","8.02","21.6","8.02","49.8","49.9","50.0","49.6","21.9","8.05",2026-07-31 20:08:00
2026-07-31 17:09:00,"21.8","8.00","21.7","8.02","21.6","8.02","49.7","50.0","50.0","49.6","21.9","8.05",2026-07-31 20:09:00
2026-07-31 17:10:00,"21.8","8.00","21.7","8.02","21.6","8.02","49.8","50.0","50.0","49.6","21.9","8.05",2026-07-31 20:10:00
2026-07-31 17:11:00,"21.8","8.00","21.7","8.02","21.6","8.02","49.8","50.0","49.9","49.6","21.9","8.05",2026-07-31 20:11:00
2026-07-31 17:12:00,"21.8","8.00","21.6","8.02","21.6","8.02","49.9","49.8","50.0","49.6","21.9","8.05",2026-07-31 20:12:00
2026-07-31 17:13:00,"21.8","8.00","21.6","8.02","21.6","8.02","49.8","50.0","49.9","49.5","21.9","8.05",2026-07-31 20:13:00
2026-07-31 17:14:00,"21.8","8.00","21.6","8.02","21.6","8.02","49.7","50.0","49.9","49.6","21.9","8.05",2026-07-31 20:14:00
2026-07-31 17:15:00,"21.8","8.00","21.6","8.02","21.6","8.01","49.8","50.0","50.0","49.7","21.8","8.05",2026-07-31 20:15:00
2026-07-31 17:16:00,"21.8","8.00","21.6","8.01","21.6","8.01","49.7","50.0","49.8","49.6","21.8","8.05",2026-07-31 20:16:00
2026-07-31 17:17:00,"21.8","8.00","21.6","8.01","21.6","8.01","49.8","49.9","49.8","49.6","21.8","8.05",2026-07-31 20:17:00
2026-07-31 17:18:00,"21.8","8.00","21.6","8.01","21.6","8.01","49.9","50.0","50.0","49.5","21.8","8.05",2026-07-31 20:18:00
2026-07-31 17:19:00,"21.8","8.00","21.6","8.01","21.6","8.01","49.7","50.0","49.8","49.6","21.8","8.05",2026-07-31 20:19:00
2026-07-31 17:20:00,"21.8","8.00","21.6","8.01","21.6","8.01","49.8","49.8","49.8","49.7","21.8","8.05",2026-07-31 20:20:00
2026-07-31 17:21:00,"21.8","8.00","21.6","8.01","21.5","8.01","49.7","50.0","49.8","49.5","21.8","8.05",2026-07-31 20:21:00
2026-07-31 17:22:00,"21.8","8.00","21.6","8.01","21.5","8.01","49.7","50.0","49.8","49.5","21.8","8.05",2026-07-31 20:22:00
2026-07-31 17:23:00,"21.8","8.00","21.6","8.01","21.5","8.01","49.7","49.9","50.0","49.5","21.8","8.05",2026-07-31 20:23:00
2026-07-31 17:24:00,"21.8","8.00","21.6","8.01","21.5","8.01","49.7","49.9","49.9","49.6","21.8","8.05",2026-07-31 20:24:00
2026-07-31 17:25:00,"21.8","8.00","21.6","8.01","21.5","8.01","49.8","49.8","49.8","49.5","21.8","8.05",2026-07-31 20:25:00
2026-07-31 17:26:00,"21.8","8.00","21.6","8.01","21.5","8.01","49.7","50.0","49.9","49.6","21.8","8.05",2026-07-31 20:26:00
2026-07-31 17:27:00,"21.8","8.00","21.6","8.01","21.5","8.01","49.8","49.8","49.9","49.5","21.8","8.05",2026-07-31 20:27:00
2026-07-31 17:28:00,"21.8","7.99","21.6","8.01","21.5","8.01","49.7","49.8","49.7","49.5","21.8","8.05",2026-07-31 20:28:00
2026-07-31 17:29:00,"21.8","7.99","21.6","8.00","21.5","8.00","49.8","49.8","49.8","49.5","21.8","8.05",2026-07-31 20:29:00
2026-07-31 17:30:00,"21.8","7.99","21.6","8.00","21.5","8.00","49.7","49.8","49.7","49.5","21.8","8.05",2026-07-31 20:30:00
2026-07-31 17:31:00,"21.7","7.99","21.6","8.00","21.5","8.00","49.8","49.8","49.9","49.5","21.8","8.05",2026-07-31 20:31:00
2026-07-31 17:32:00,"21.7","7.99","21.6","8.00","21.5","8.00","49.7","49.8","49.8","49.5","21.8","8.05",2026-07-31 20:32:00
2026-07-31 17:33:00,"21.7","7.99","21.6","8.00","21.5","8.00","49.6","49.9","49.8","49.5","21.8","8.05",2026-07-31 20:33:00
2026-07-31 17:34:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.6","49.8","49.7","49.5","21.8","8.05",2026-07-31 20:34:00
2026-07-31 17:35:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.7","49.8","49.7","49.5","21.8","8.05",2026-07-31 20:35:00
2026-07-31 17:36:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.6","49.9","49.8","49.6","21.8","8.05",2026-07-31 20:36:00
2026-07-31 17:37:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.7","49.9","49.9","49.5","21.8","8.05",2026-07-31 20:37:00
2026-07-31 17:38:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.8","49.9","49.8","49.6","21.8","8.05",2026-07-31 20:38:00
2026-07-31 17:39:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.6","49.8","49.8","49.6","21.8","8.05",2026-07-31 20:39:00
2026-07-31 17:40:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.6","49.8","49.9","49.6","21.7","8.05",2026-07-31 20:40:00
2026-07-31 17:41:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.6","49.8","49.9","49.6","21.7","8.05",2026-07-31 20:41:00
2026-07-31 17:42:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.6","49.9","49.9","49.6","21.7","8.05",2026-07-31 20:42:00
2026-07-31 17:43:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.6","49.9","49.9","49.6","21.7","8.05",2026-07-31 20:43:00
2026-07-31 17:44:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.6","49.9","49.9","49.6","21.7","8.05",2026-07-31 20:44:00
2026-07-31 17:45:00,"21.7","7.99","21.5","8.00","21.5","8.00","49.6","49.7","49.9","49.5","21.7","8.05",2026-07-31 20:45:00
2026-07-31 17:46:00,"21.7","7.99","21.5","8.00","21.4","8.00","49.6","49.8","49.9","49.5","21.7","8.05",2026-07-31 20:46:00
2026-07-31 17:47:00,"21.7","7.99","21.5","8.00","21.4","8.00","49.7","49.7","49.9","49.6","21.7","8.05",2026-07-31 20:47:00
2026-07-31 17:48:00,"21.7","7.99","21.5","8.00","21.4","8.00","49.6","49.9","49.7","49.6","21.7","8.05",2026-07-31 20:48:00
2026-07-31 17:49:00,"21.7","7.99","21.4","8.00","21.4","8.00","49.6","49.8","49.9","49.4","21.7","8.05",2026-07-31 20:49:00
2026-07-31 17:50:00,"21.7","7.99","21.4","7.99","21.4","8.00","49.6","49.9","49.7","49.5","21.7","8.05",2026-07-31 20:50:00
2026-07-31 17:51:00,"21.7","7.99","21.4","7.99","21.4","8.00","49.6","49.9","49.7","49.5","21.7","8.05",2026-07-31 20:51:00
2026-07-31 17:52:00,"21.7","7.99","21.4","7.99","21.4","8.00","49.7","49.8","49.9","49.5","21.7","8.05",2026-07-31 20:52:00
2026-07-31 17:53:00,"21.7","7.99","21.4","7.99","21.4","8.00","49.7","49.8","49.7","49.6","21.7","8.04",2026-07-31 20:53:00
2026-07-31 17:54:00,"21.6","7.99","21.4","7.99","21.4","8.00","49.7","49.8","49.7","49.4","21.7","8.05",2026-07-31 20:54:00
2026-07-31 17:55:00,"21.6","7.99","21.4","7.99","21.4","8.00","49.7","49.9","49.6","49.4","21.7","8.04",2026-07-31 20:55:00
2026-07-31 17:56:00,"21.6","7.99","21.4","7.99","21.4","8.00","49.7","49.9","49.8","49.4","21.7","8.04",2026-07-31 20:56:00
2026-07-31 17:57:00,"21.6","7.99","21.4","7.99","21.4","8.00","49.7","49.9","49.6","49.5","21.7","8.04",2026-07-31 20:57:00
2026-07-31 17:58:00,"21.6","7.99","21.4","7.99","21.4","8.00","49.7","49.8","49.6","49.5","21.7","8.04",2026-07-31 20:58:00
2026-07-31 17:59:00,"21.6","7.99","21.4","7.99","21.4","8.00","49.7","49.9","49.7","49.5","21.7","8.04",2026-07-31 20:59:00
2026-07-31 18:00:00,"21.6","7.99","21.3","7.99","21.3","8.00","49.5","49.7","49.8","49.5","21.7","8.04",2026-07-31 21:00:00
2026-07-31 18:01:00,"21.6","7.99","21.3","7.99","21.3","8.00","49.5","49.9","49.8","49.4","21.7","8.04",2026-07-31 21:01:00
2026-07-31 18:02:00,"21.6","7.99","21.3","7.99","21.3","8.00","49.6","49.7","49.8","49.5","21.7","8.04",2026-07-31 21:02:00
2026-07-31 18:03:00,"21.6","7.99","21.3","7.99","21.3","8.00","49.6","49.9","49.7","49.6","21.7","8.04",2026-07-31 21:03:00
2026-07-31 18:04:00,"21.6","7.99","21.3","7.99","21.3","8.00","49.6","49.7","49.8","49.6","21.7","8.04",2026-07-31 21:04:00
2026-07-31 18:05:00,"21.6","7.99","21.3","7.99","21.3","8.00","49.4","49.8","49.6","49.6","21.7","8.04",2026-07-31 21:05:00
2026-07-31 18:06:00,"21.6","7.99","21.3","7.99","21.3","7.99","49.5","49.7","49.7","49.4","21.7","8.04",2026-07-31 21:06:00
2026-07-31 18:07:00,"21.6","7.99","21.3","7.99","21.3","8.00","49.6","49.7","49.7","49.5","21.7","8.04",2026-07-31 21:07:00
2026-07-31 18:08:00,"21.6","7.99","21.3","7.99","21.3","7.99","49.6","49.7","49.7","49.5","21.6","8.04",2026-07-31 21:08:00
2026-07-31 18:09:00,"21.6","7.99","21.3","7.99","21.3","7.99","49.6","49.9","49.8","49.5","21.6","8.04",2026-07-31 21:09:00
2026-07-31 18:10:00,"21.6","7.99","21.3","7.99","21.3","7.99","49.6","49.7","49.9","49.5","21.6","8.04",2026-07-31 21:10:00
2026-07-31 18:11:00,"21.6","7.99","21.3","7.99","21.3","7.99","49.7","49.7","49.8","49.4","21.6","8.04",2026-07-31 21:11:00
2026-07-31 18:12:00,"21.6","7.99","21.3","7.99","21.3","7.99","49.6","49.9","49.6","49.6","21.6","8.04",2026-07-31 21:12:00
2026-07-31 18:13:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.6","49.7","49.8","49.4","21.6","8.04",2026-07-31 21:13:00
2026-07-31 18:14:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.6","49.8","49.8","49.4","21.6","8.04",2026-07-31 21:14:00
2026-07-31 18:15:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.6","49.7","49.6","49.4","21.6","8.04",2026-07-31 21:15:00
2026-07-31 18:16:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.5","49.7","49.8","49.4","21.6","8.04",2026-07-31 21:16:00
2026-07-31 18:17:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.6","49.8","49.7","49.4","21.6","8.04",2026-07-31 21:17:00
2026-07-31 18:18:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.5","49.8","49.7","49.4","21.6","8.04",2026-07-31 21:18:00
2026-07-31 18:19:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.5","49.7","49.6","49.4","21.6","8.04",2026-07-31 21:19:00
2026-07-31 18:20:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.6","49.7","49.8","49.4","21.6","8.04",2026-07-31 21:20:00
2026-07-31 18:21:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.6","49.7","49.7","49.4","21.6","8.04",2026-07-31 21:21:00
2026-07-31 18:22:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.6","49.7","49.7","49.4","21.6","8.04",2026-07-31 21:22:00
2026-07-31 18:23:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.5","49.7","49.8","49.4","21.6","8.04",2026-07-31 21:23:00
2026-07-31 18:24:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.6","49.8","49.7","49.3","21.6","8.04",2026-07-31 21:24:00
2026-07-31 18:25:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.6","49.7","49.6","49.5","21.6","8.04",2026-07-31 21:25:00
2026-07-31 18:26:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.6","49.7","49.8","49.5","21.6","8.04",2026-07-31 21:26:00
2026-07-31 18:27:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.5","49.8","49.8","49.5","21.6","8.04",2026-07-31 21:27:00
2026-07-31 18:28:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.4","49.7","49.6","49.5","21.6","8.04",2026-07-31 21:28:00
2026-07-31 18:29:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.4","49.7","49.6","49.5","21.6","8.04",2026-07-31 21:29:00
2026-07-31 18:30:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.4","49.8","49.5","49.5","21.6","8.04",2026-07-31 21:30:00
2026-07-31 18:31:00,"21.6","7.99","21.3","7.99","21.2","7.99","49.6","49.8","49.8","49.3","21.6","8.04",2026-07-31 21:31:00
2026-07-31 18:32:00,"21.6","7.99","21.2","7.99","21.2","7.99","49.4","49.8","49.6","49.5","21.6","8.04",2026-07-31 21:32:00
2026-07-31 18:33:00,"21.5","7.99","21.2","7.99","21.2","7.99","49.5","49.7","49.6","49.5","21.6","8.04",2026-07-31 21:33:00
2026-07-31 18:34:00,"21.5","7.99","21.2","7.99","21.2","7.99","49.3","49.7","49.7","49.5","21.6","8.04",2026-07-31 21:34:00
2026-07-31 18:35:00,"21.5","7.99","21.2","7.99","21.2","7.99","49.4","49.8","49.8","49.5","21.6","8.04",2026-07-31 21:35:00
2026-07-31 18:36:00,"21.5","7.99","21.2","7.99","21.2","7.99","49.6","49.7","49.6","49.5","21.6","8.04",2026-07-31 21:36:00
2026-07-31 18:37:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.4","49.6","49.7","49.3","21.6","8.04",2026-07-31 21:37:00
2026-07-31 18:38:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.4","49.6","49.6","49.3","21.6","8.04",2026-07-31 21:38:00
2026-07-31 18:39:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.5","49.6","49.6","49.5","21.6","8.04",2026-07-31 21:39:00
2026-07-31 18:40:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.5","49.8","49.6","49.3","21.6","8.05",2026-07-31 21:40:00
2026-07-31 18:41:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.5","49.6","49.7","49.5","21.5","8.05",2026-07-31 21:41:00
2026-07-31 18:42:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.4","49.6","49.7","49.3","21.5","8.04",2026-07-31 21:42:00
2026-07-31 18:43:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.6","49.6","49.7","49.5","21.5","8.04",2026-07-31 21:43:00
2026-07-31 18:44:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.5","49.8","49.8","49.3","21.5","8.04",2026-07-31 21:44:00
2026-07-31 18:45:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.3","49.7","49.7","49.3","21.5","8.04",2026-07-31 21:45:00
2026-07-31 18:46:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.4","49.8","49.7","49.3","21.5","8.04",2026-07-31 21:46:00
2026-07-31 18:47:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.3","49.8","49.8","49.3","21.5","8.04",2026-07-31 21:47:00
2026-07-31 18:48:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.4","49.6","49.7","49.5","21.5","8.04",2026-07-31 21:48:00
2026-07-31 18:49:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.3","49.7","49.6","49.3","21.5","8.04",2026-07-31 21:49:00
2026-07-31 18:50:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.4","49.6","49.7","49.3","21.5","8.04",2026-07-31 21:50:00
2026-07-31 18:51:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.4","49.6","49.6","49.4","21.5","8.04",2026-07-31 21:51:00
2026-07-31 18:52:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.3","49.7","49.6","49.3","21.5","8.04",2026-07-31 21:52:00
2026-07-31 18:53:00,"21.5","7.99","21.2","7.98","21.2","7.99","49.4","49.8","49.7","49.3","21.5","8.04",2026-07-31 21:53:00
2026-07-31 18:54:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.3","49.6","49.7","49.3","21.5","8.04",2026-07-31 21:54:00
2026-07-31 18:55:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.6","49.8","49.5","49.3","21.5","8.04",2026-07-31 21:55:00
2026-07-31 18:56:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.3","49.6","49.6","49.3","21.5","8.04",2026-07-31 21:56:00
2026-07-31 18:57:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.5","49.8","49.6","49.3","21.5","8.04",2026-07-31 21:57:00
2026-07-31 18:58:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.3","49.6","49.5","49.3","21.5","8.04",2026-07-31 21:58:00
2026-07-31 18:59:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.3","49.7","49.7","49.3","21.5","8.04",2026-07-31 21:59:00
2026-07-31 19:00:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.3","49.7","49.5","49.3","21.5","8.04",2026-07-31 22:00:00
2026-07-31 19:01:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.3","49.7","49.7","49.3","21.5","8.04",2026-07-31 22:01:00
2026-07-31 19:02:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.3","49.6","49.6","49.3","21.5","8.04",2026-07-31 22:02:00
2026-07-31 19:03:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.5","49.6","49.6","49.4","21.5","8.04",2026-07-31 22:03:00
2026-07-31 19:04:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.5","49.6","49.7","49.3","21.5","8.04",2026-07-31 22:04:00
2026-07-31 19:05:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.3","49.6","49.7","49.3","21.5","8.04",2026-07-31 22:05:00
2026-07-31 19:06:00,"21.5","7.99","21.2","7.98","21.1","7.99","49.5","49.6","49.6","49.3","21.5","8.04",2026-07-31 22:06:00
2026-07-31 19:07:00,"21.5","7.99","21.2","7.97","21.1","7.99","49.3","49.6","49.5","49.3","21.5","8.04",2026-07-31 22:07:00
2026-07-31 19:08:00,"21.5","7.99","21.2","7.97","21.1","7.99","49.4","49.6","49.6","49.3","21.5","8.04",2026-07-31 22:08:00
2026-07-31 19:09:00,"21.4","7.99","21.2","7.97","21.1","7.99","49.3","49.6","49.7","49.4","21.5","8.04",2026-07-31 22:09:00
