"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-24 19:47:00,"21.8","7.98","21.5","8.05","21.3","8.06","49.6","49.3","49.1","49.3","21.7","8.00",2026-07-24 22:47:00
2026-07-24 19:48:00,"21.8","7.98","21.5","8.05","21.3","8.06","49.7","49.4","49.0","49.3","21.7","8.00",2026-07-24 22:48:00
2026-07-24 19:49:00,"21.8","7.98","21.5","8.05","21.3","8.06","49.6","49.3","49.0","49.2","21.7","8.00",2026-07-24 22:49:00
2026-07-24 19:50:00,"21.8","7.98","21.5","8.05","21.3","8.06","49.7","49.2","49.2","49.2","21.7","8.00",2026-07-24 22:50:00
2026-07-24 19:51:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.5","49.2","49.0","49.3","21.7","8.00",2026-07-24 22:51:00
2026-07-24 19:52:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.6","49.4","49.1","49.3","21.7","8.00",2026-07-24 22:52:00
2026-07-24 19:53:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.4","49.4","49.1","49.2","21.7","8.00",2026-07-24 22:53:00
2026-07-24 19:54:00,"21.8","7.98","21.5","8.05","21.3","8.06","49.7","49.2","48.9","49.1","21.7","8.00",2026-07-24 22:54:00
2026-07-24 19:55:00,"21.8","7.98","21.5","8.05","21.3","8.06","49.7","49.2","49.1","49.0","21.7","8.00",2026-07-24 22:55:00
2026-07-24 19:56:00,"21.8","7.98","21.5","8.05","21.3","8.06","49.7","49.4","49.1","49.1","21.7","8.00",2026-07-24 22:56:00
2026-07-24 19:57:00,"21.8","7.98","21.5","8.05","21.3","8.06","49.4","49.3","48.9","49.1","21.7","8.00",2026-07-24 22:57:00
2026-07-24 19:58:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.5","49.2","49.1","49.2","21.7","8.00",2026-07-24 22:58:00
2026-07-24 19:59:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.7","49.2","49.1","49.1","21.7","8.01",2026-07-24 22:59:00
2026-07-24 20:00:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.5","49.2","49.1","49.1","21.7","8.01",2026-07-24 23:00:00
2026-07-24 20:01:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.6","49.2","49.1","49.1","21.7","8.01",2026-07-24 23:01:00
2026-07-24 20:02:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.5","49.4","49.1","49.1","21.7","8.01",2026-07-24 23:02:00
2026-07-24 20:03:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.6","49.2","48.9","49.1","21.7","8.01",2026-07-24 23:03:00
2026-07-24 20:04:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.6","49.2","49.1","49.1","21.7","8.00",2026-07-24 23:04:00
2026-07-24 20:05:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.5","49.3","49.0","49.2","21.7","8.00",2026-07-24 23:05:00
2026-07-24 20:06:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.6","49.2","49.0","49.2","21.7","8.00",2026-07-24 23:06:00
2026-07-24 20:07:00,"21.8","7.98","21.5","8.04","21.3","8.06","49.6","49.4","49.1","49.2","21.8","8.00",2026-07-24 23:07:00
2026-07-24 20:08:00,"21.8","7.97","21.5","8.04","21.3","8.06","49.5","49.2","49.1","49.1","21.8","8.00",2026-07-24 23:08:00
2026-07-24 20:09:00,"21.8","7.97","21.5","8.04","21.3","8.06","49.4","49.2","49.1","49.1","21.7","8.00",2026-07-24 23:09:00
2026-07-24 20:10:00,"21.8","7.97","21.5","8.04","21.3","8.06","49.6","49.2","49.1","49.1","21.7","8.00",2026-07-24 23:10:00
2026-07-24 20:11:00,"21.8","7.97","21.5","8.04","21.3","8.06","49.7","49.2","49.1","49.2","21.7","8.00",2026-07-24 23:11:00
2026-07-24 20:12:00,"21.8","7.97","21.5","8.04","21.3","8.06","49.5","49.4","49.1","49.1","21.7","8.00",2026-07-24 23:12:00
2026-07-24 20:13:00,"21.8","7.97","21.5","8.04","21.3","8.06","49.6","49.2","49.0","49.2","21.7","8.00",2026-07-24 23:13:00
2026-07-24 20:14:00,"21.8","7.97","21.5","8.04","21.3","8.06","49.6","49.3","49.1","49.3","21.7","8.00",2026-07-24 23:14:00
2026-07-24 20:15:00,"21.8","7.97","21.5","8.04","21.4","8.06","49.5","49.3","49.1","49.1","21.7","8.00",2026-07-24 23:15:00
2026-07-24 20:16:00,"21.8","7.97","21.5","8.04","21.4","8.06","49.4","49.3","49.0","49.1","21.7","8.00",2026-07-24 23:16:00
2026-07-24 20:17:00,"21.8","7.97","21.5","8.04","21.3","8.06","49.6","49.3","49.1","49.3","21.7","8.00",2026-07-24 23:17:00
2026-07-24 20:18:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.6","49.3","49.0","49.3","21.7","8.00",2026-07-24 23:18:00
2026-07-24 20:19:00,"21.8","7.97","21.5","8.04","21.3","8.06","49.6","49.3","48.9","49.3","21.7","8.00",2026-07-24 23:19:00
2026-07-24 20:20:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.5","49.3","49.1","49.2","21.7","8.00",2026-07-24 23:20:00
2026-07-24 20:21:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.6","49.3","49.0","49.1","21.7","8.00",2026-07-24 23:21:00
2026-07-24 20:22:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.7","49.1","48.9","49.1","21.7","8.00",2026-07-24 23:22:00
2026-07-24 20:23:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.5","49.1","48.9","49.1","21.7","8.00",2026-07-24 23:23:00
2026-07-24 20:24:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.6","49.3","49.0","49.2","21.7","8.00",2026-07-24 23:24:00
2026-07-24 20:25:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.6","49.4","49.0","49.1","21.7","8.00",2026-07-24 23:25:00
2026-07-24 20:26:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.6","49.3","49.0","49.1","21.7","8.00",2026-07-24 23:26:00
2026-07-24 20:27:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.4","49.3","49.1","49.1","21.7","8.00",2026-07-24 23:27:00
2026-07-24 20:28:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.6","49.3","48.9","49.2","21.7","8.00",2026-07-24 23:28:00
2026-07-24 20:29:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.6","49.1","48.9","49.2","21.7","8.00",2026-07-24 23:29:00
2026-07-24 20:30:00,"21.7","7.97","21.5","8.04","21.3","8.06","49.6","49.2","48.9","49.2","21.7","8.00",2026-07-24 23:30:00
2026-07-24 20:31:00,"21.7","7.97","21.4","8.04","21.3","8.06","49.4","49.3","49.1","49.1","21.7","8.00",2026-07-24 23:31:00
2026-07-24 20:32:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.2","48.9","49.2","21.7","8.00",2026-07-24 23:32:00
2026-07-24 20:33:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.2","48.9","49.1","21.7","8.00",2026-07-24 23:33:00
2026-07-24 20:34:00,"21.7","7.96","21.5","8.04","21.3","8.06","49.6","49.2","48.9","49.2","21.7","8.00",2026-07-24 23:34:00
2026-07-24 20:35:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.3","48.9","49.2","21.7","8.00",2026-07-24 23:35:00
2026-07-24 20:36:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.3","48.9","49.1","21.7","8.00",2026-07-24 23:36:00
2026-07-24 20:37:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.4","48.9","49.1","21.7","8.00",2026-07-24 23:37:00
2026-07-24 20:38:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.4","48.9","49.3","21.7","8.00",2026-07-24 23:38:00
2026-07-24 20:39:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.5","49.3","49.0","49.3","21.7","8.00",2026-07-24 23:39:00
2026-07-24 20:40:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.3","49.0","49.1","21.7","8.00",2026-07-24 23:40:00
2026-07-24 20:41:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.5","49.3","49.0","49.1","21.7","8.00",2026-07-24 23:41:00
2026-07-24 20:42:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.3","49.0","49.3","21.7","8.00",2026-07-24 23:42:00
2026-07-24 20:43:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.7","49.1","48.9","49.1","21.7","8.00",2026-07-24 23:43:00
2026-07-24 20:44:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.5","49.3","49.1","49.2","21.7","8.00",2026-07-24 23:44:00
2026-07-24 20:45:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.5","49.3","48.9","49.1","21.7","8.00",2026-07-24 23:45:00
2026-07-24 20:46:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.2","48.9","49.1","21.7","8.00",2026-07-24 23:46:00
2026-07-24 20:47:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.1","48.9","49.2","21.7","8.00",2026-07-24 23:47:00
2026-07-24 20:48:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.5","49.2","48.9","49.1","21.7","8.00",2026-07-24 23:48:00
2026-07-24 20:49:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.1","48.9","49.1","21.7","8.00",2026-07-24 23:49:00
2026-07-24 20:50:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.6","49.4","49.0","49.1","21.7","8.00",2026-07-24 23:50:00
2026-07-24 20:51:00,"21.7","7.96","21.4","8.04","21.3","8.06","49.5","49.2","48.8","49.1","21.7","8.00",2026-07-24 23:51:00
2026-07-24 20:52:00,"21.7","7.96","21.4","8.04","21.3","8.05","49.6","49.1","48.8","49.2","21.7","8.00",2026-07-24 23:52:00
2026-07-24 20:53:00,"21.7","7.95","21.4","8.04","21.3","8.05","49.6","49.1","49.0","49.2","21.7","8.00",2026-07-24 23:53:00
2026-07-24 20:54:00,"21.7","7.95","21.4","8.04","21.3","8.05","49.6","49.2","49.0","49.2","21.7","8.00",2026-07-24 23:54:00
2026-07-24 20:55:00,"21.7","7.95","21.4","8.04","21.3","8.05","49.6","49.3","48.8","49.0","21.7","8.00",2026-07-24 23:55:00
2026-07-24 20:56:00,"21.7","7.95","21.4","8.04","21.3","8.05","49.5","49.1","49.0","49.1","21.7","8.00",2026-07-24 23:56:00
2026-07-24 20:57:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.6","49.2","48.8","49.1","21.6","8.00",2026-07-24 23:57:00
2026-07-24 20:58:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.6","49.3","49.0","49.1","21.7","8.00",2026-07-24 23:58:00
2026-07-24 20:59:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.4","49.1","48.8","49.3","21.7","8.00",2026-07-24 23:59:00
2026-07-24 21:00:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.5","49.1","48.9","49.2","21.7","8.00",2026-07-25
2026-07-24 21:01:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.6","49.2","48.8","49.1","21.6","8.00",2026-07-25 00:01:00
2026-07-24 21:02:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.4","49.3","48.8","49.1","21.6","8.00",2026-07-25 00:02:00
2026-07-24 21:03:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.6","49.1","49.0","49.1","21.6","7.99",2026-07-25 00:03:00
2026-07-24 21:04:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.6","49.3","49.0","49.1","21.6","7.99",2026-07-25 00:04:00
2026-07-24 21:05:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.5","49.3","49.0","49.1","21.7","7.99",2026-07-25 00:05:00
2026-07-24 21:06:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.6","49.2","49.0","49.2","21.7","7.99",2026-07-25 00:06:00
2026-07-24 21:07:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.4","49.3","49.0","49.1","21.7","7.99",2026-07-25 00:07:00
2026-07-24 21:08:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.5","49.3","48.8","49.2","21.6","7.99",2026-07-25 00:08:00
2026-07-24 21:09:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.5","49.2","48.9","49.1","21.6","7.99",2026-07-25 00:09:00
2026-07-24 21:10:00,"21.7","7.95","21.4","8.04","21.3","8.06","49.6","49.1","48.9","49.0","21.6","7.99",2026-07-25 00:10:00
2026-07-24 21:11:00,"21.7","7.95","21.4","8.04","21.3","8.05","49.6","49.2","48.9","49.1","21.6","7.99",2026-07-25 00:11:00
2026-07-24 21:12:00,"21.7","7.95","21.4","8.05","21.3","8.05","49.7","49.4","49.0","49.1","21.6","7.99",2026-07-25 00:12:00
2026-07-24 21:13:00,"21.7","7.95","21.4","8.05","21.3","8.06","49.6","49.1","48.8","49.2","21.6","7.99",2026-07-25 00:13:00
2026-07-24 21:14:00,"21.7","7.95","21.4","8.05","21.3","8.04","49.4","49.3","48.8","49.1","21.6","7.99",2026-07-25 00:14:00
2026-07-24 21:15:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.6","49.2","49.0","49.0","21.6","7.99",2026-07-25 00:15:00
2026-07-24 21:16:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.3","49.3","48.8","49.2","21.6","7.99",2026-07-25 00:16:00
2026-07-24 21:17:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.4","49.1","48.8","49.2","21.6","7.99",2026-07-25 00:17:00
2026-07-24 21:18:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.6","49.1","48.9","49.1","21.6","7.99",2026-07-25 00:18:00
2026-07-24 21:19:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.6","49.2","48.8","49.1","21.6","7.99",2026-07-25 00:19:00
2026-07-24 21:20:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.5","49.2","49.0","49.2","21.6","7.99",2026-07-25 00:20:00
2026-07-24 21:21:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.6","49.3","49.0","49.1","21.6","7.99",2026-07-25 00:21:00
2026-07-24 21:22:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.4","49.3","49.0","49.2","21.6","8.00",2026-07-25 00:22:00
2026-07-24 21:23:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.6","49.3","48.9","49.2","21.6","8.00",2026-07-25 00:23:00
2026-07-24 21:24:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.4","49.1","49.0","49.0","21.6","8.00",2026-07-25 00:24:00
2026-07-24 21:25:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.5","49.1","48.9","49.2","21.6","8.00",2026-07-25 00:25:00
2026-07-24 21:26:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.4","49.2","49.0","49.1","21.6","8.00",2026-07-25 00:26:00
2026-07-24 21:27:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.4","49.3","48.9","49.0","21.6","8.00",2026-07-25 00:27:00
2026-07-24 21:28:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.6","49.3","48.9","49.1","21.6","8.00",2026-07-25 00:28:00
2026-07-24 21:29:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.4","49.1","48.9","49.2","21.6","8.00",2026-07-25 00:29:00
2026-07-24 21:30:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.4","49.2","48.8","49.1","21.6","7.99",2026-07-25 00:30:00
2026-07-24 21:31:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.6","49.2","49.0","49.1","21.6","7.99",2026-07-25 00:31:00
2026-07-24 21:32:00,"21.7","7.95","21.4","8.05","21.2","8.04","49.5","49.3","49.0","49.2","21.6","7.99",2026-07-25 00:32:00
2026-07-24 21:33:00,"21.7","7.95","21.4","8.05","21.2","8.05","49.5","49.1","48.8","49.0","21.6","7.99",2026-07-25 00:33:00
2026-07-24 21:34:00,"21.7","7.95","21.4","8.04","21.2","8.05","49.6","49.3","49.0","49.1","21.6","7.99",2026-07-25 00:34:00
2026-07-24 21:35:00,"21.7","7.95","21.4","8.04","21.2","8.05","49.6","49.2","49.0","49.0","21.6","7.99",2026-07-25 00:35:00
2026-07-24 21:36:00,"21.7","7.95","21.4","8.04","21.2","8.05","49.5","49.2","48.8","49.1","21.6","7.99",2026-07-25 00:36:00
2026-07-24 21:37:00,"21.7","7.95","21.4","8.04","21.2","8.05","49.4","49.2","49.0","49.1","21.6","7.99",2026-07-25 00:37:00
2026-07-24 21:38:00,"21.7","7.95","21.4","8.04","21.2","8.04","49.6","49.1","48.9","49.2","21.6","7.99",2026-07-25 00:38:00
2026-07-24 21:39:00,"21.7","7.95","21.4","8.04","21.2","8.06","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 00:39:00
2026-07-24 21:40:00,"21.7","7.95","21.3","8.04","21.2","8.06","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 00:40:00
2026-07-24 21:41:00,"21.7","7.95","21.3","8.04","21.2","8.06","49.4","49.2","49.0","49.2","21.6","7.99",2026-07-25 00:41:00
2026-07-24 21:42:00,"21.7","7.95","21.3","8.04","21.2","8.06","49.4","49.1","49.0","49.0","21.6","7.99",2026-07-25 00:42:00
2026-07-24 21:43:00,"21.7","7.95","21.3","8.04","21.2","8.05","49.6","49.3","49.0","49.0","21.6","7.99",2026-07-25 00:43:00
2026-07-24 21:44:00,"21.7","7.95","21.3","8.04","21.2","8.06","49.4","49.3","48.8","49.1","21.6","7.99",2026-07-25 00:44:00
2026-07-24 21:45:00,"21.7","7.95","21.3","8.04","21.2","8.06","49.4","49.2","48.8","49.2","21.6","7.99",2026-07-25 00:45:00
2026-07-24 21:46:00,"21.7","7.95","21.3","8.04","21.2","8.06","49.5","49.2","48.8","49.1","21.6","7.99",2026-07-25 00:46:00
2026-07-24 21:47:00,"21.7","7.95","21.3","8.04","21.2","8.06","49.4","49.3","48.9","49.0","21.6","7.99",2026-07-25 00:47:00
2026-07-24 21:48:00,"21.7","7.95","21.3","8.04","21.2","8.05","49.4","49.3","48.9","49.2","21.6","7.99",2026-07-25 00:48:00
2026-07-24 21:49:00,"21.7","7.95","21.3","8.04","21.2","8.05","49.5","49.2","49.0","49.1","21.6","7.99",2026-07-25 00:49:00
2026-07-24 21:50:00,"21.7","7.95","21.3","8.02","21.2","8.06","49.6","49.2","48.9","49.1","21.6","7.98",2026-07-25 00:50:00
2026-07-24 21:51:00,"21.7","7.95","21.3","8.03","21.2","8.06","49.6","49.1","48.9","49.1","21.6","7.99",2026-07-25 00:51:00
2026-07-24 21:52:00,"21.7","7.95","21.3","8.02","21.2","8.05","49.4","49.1","48.9","49.2","21.6","7.99",2026-07-25 00:52:00
2026-07-24 21:53:00,"21.7","7.95","21.3","8.02","21.2","8.05","49.5","49.1","48.9","49.0","21.6","7.99",2026-07-25 00:53:00
2026-07-24 21:54:00,"21.7","7.95","21.3","8.03","21.2","8.05","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 00:54:00
2026-07-24 21:55:00,"21.7","7.95","21.3","8.03","21.2","8.05","49.5","49.1","48.8","49.2","21.6","7.99",2026-07-25 00:55:00
2026-07-24 21:56:00,"21.7","7.95","21.3","8.03","21.2","8.05","49.5","49.3","48.9","49.1","21.6","7.99",2026-07-25 00:56:00
2026-07-24 21:57:00,"21.7","7.95","21.3","8.03","21.2","8.05","49.5","49.1","48.8","49.2","21.6","7.99",2026-07-25 00:57:00
2026-07-24 21:58:00,"21.7","7.95","21.3","8.03","21.2","8.05","49.6","49.1","49.0","49.2","21.6","7.99",2026-07-25 00:58:00
2026-07-24 21:59:00,"21.6","7.95","21.3","8.03","21.2","8.05","49.6","49.1","48.8","49.0","21.6","7.98",2026-07-25 00:59:00
2026-07-24 22:00:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.5","49.1","49.0","49.1","21.6","7.98",2026-07-25 01:00:00
2026-07-24 22:01:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.1","48.8","49.2","21.6","7.98",2026-07-25 01:01:00
2026-07-24 22:02:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.5","49.2","48.9","49.0","21.6","7.98",2026-07-25 01:02:00
2026-07-24 22:03:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.3","48.9","49.2","21.6","7.98",2026-07-25 01:03:00
2026-07-24 22:04:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.1","48.8","49.0","21.6","7.99",2026-07-25 01:04:00
2026-07-24 22:05:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.5","49.1","48.8","49.1","21.6","7.99",2026-07-25 01:05:00
2026-07-24 22:06:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.1","48.8","49.0","21.6","7.99",2026-07-25 01:06:00
2026-07-24 22:07:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.1","48.9","49.1","21.6","7.99",2026-07-25 01:07:00
2026-07-24 22:08:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.2","48.9","49.2","21.6","7.98",2026-07-25 01:08:00
2026-07-24 22:09:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.5","49.2","48.8","49.0","21.6","7.98",2026-07-25 01:09:00
2026-07-24 22:10:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.6","49.1","48.9","49.1","21.6","7.98",2026-07-25 01:10:00
2026-07-24 22:11:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.6","49.2","48.8","49.0","21.6","7.98",2026-07-25 01:11:00
2026-07-24 22:12:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.1","48.8","49.2","21.6","7.98",2026-07-25 01:12:00
2026-07-24 22:13:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.1","48.8","49.0","21.6","7.98",2026-07-25 01:13:00
2026-07-24 22:14:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.1","48.8","49.0","21.6","7.98",2026-07-25 01:14:00
2026-07-24 22:15:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.6","49.3","48.8","49.1","21.6","7.98",2026-07-25 01:15:00
2026-07-24 22:16:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.2","48.7","49.2","21.6","7.99",2026-07-25 01:16:00
2026-07-24 22:17:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.5","49.2","48.8","49.0","21.6","7.99",2026-07-25 01:17:00
2026-07-24 22:18:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.6","49.2","48.9","49.0","21.6","7.99",2026-07-25 01:18:00
2026-07-24 22:19:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.2","49.0","49.1","21.6","7.99",2026-07-25 01:19:00
2026-07-24 22:20:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.2","48.8","49.1","21.6","7.99",2026-07-25 01:20:00
2026-07-24 22:21:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.2","48.8","49.0","21.6","7.99",2026-07-25 01:21:00
2026-07-24 22:22:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.6","49.2","48.8","49.1","21.6","7.99",2026-07-25 01:22:00
2026-07-24 22:23:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.5","49.2","48.8","49.2","21.6","7.99",2026-07-25 01:23:00
2026-07-24 22:24:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.5","49.2","48.8","49.1","21.6","7.99",2026-07-25 01:24:00
2026-07-24 22:25:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.4","49.1","48.9","49.2","21.6","7.99",2026-07-25 01:25:00
2026-07-24 22:26:00,"21.6","7.95","21.3","8.02","21.2","8.05","49.5","49.1","48.8","49.0","21.6","7.99",2026-07-25 01:26:00
2026-07-24 22:27:00,"21.6","7.95","21.3","8.03","21.2","8.05","49.6","49.2","48.9","49.1","21.6","7.98",2026-07-25 01:27:00
2026-07-24 22:28:00,"21.6","7.95","21.3","8.03","21.2","8.05","49.4","49.2","48.8","49.1","21.6","7.98",2026-07-25 01:28:00
2026-07-24 22:29:00,"21.6","7.95","21.3","8.03","21.2","8.05","49.5","49.0","48.9","49.2","21.6","7.98",2026-07-25 01:29:00
2026-07-24 22:30:00,"21.6","7.95","21.3","8.03","21.2","8.05","49.4","49.3","48.9","49.0","21.6","7.98",2026-07-25 01:30:00
2026-07-24 22:31:00,"21.6","7.95","21.3","8.03","21.2","8.05","49.4","49.1","48.8","49.0","21.6","7.98",2026-07-25 01:31:00
2026-07-24 22:32:00,"21.6","7.95","21.3","8.03","21.2","8.05","49.5","49.0","48.9","49.1","21.6","7.98",2026-07-25 01:32:00
2026-07-24 22:33:00,"21.6","7.95","21.3","8.03","21.2","8.05","49.4","49.2","48.8","49.0","21.6","7.98",2026-07-25 01:33:00
2026-07-24 22:34:00,"21.6","7.95","21.3","8.03","21.2","8.05","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 01:34:00
2026-07-24 22:35:00,"21.6","7.95","21.3","8.03","21.2","8.05","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 01:35:00
2026-07-24 22:36:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.0","48.8","49.0","21.6","7.99",2026-07-25 01:36:00
2026-07-24 22:37:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.0","48.9","49.0","21.6","7.99",2026-07-25 01:37:00
2026-07-24 22:38:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.1","48.9","49.0","21.6","7.99",2026-07-25 01:38:00
2026-07-24 22:39:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.2","48.9","49.1","21.6","7.98",2026-07-25 01:39:00
2026-07-24 22:40:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.1","48.8","49.0","21.6","7.98",2026-07-25 01:40:00
2026-07-24 22:41:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.2","48.9","49.0","21.6","7.98",2026-07-25 01:41:00
2026-07-24 22:42:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.2","48.9","49.0","21.6","7.98",2026-07-25 01:42:00
2026-07-24 22:43:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.1","48.9","49.1","21.6","7.98",2026-07-25 01:43:00
2026-07-24 22:44:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.2","48.9","49.2","21.6","7.98",2026-07-25 01:44:00
2026-07-24 22:45:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.1","48.8","49.0","21.6","7.98",2026-07-25 01:45:00
2026-07-24 22:46:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.1","48.9","49.2","21.6","7.98",2026-07-25 01:46:00
2026-07-24 22:47:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.1","48.9","49.1","21.6","7.98",2026-07-25 01:47:00
2026-07-24 22:48:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.2","48.9","49.0","21.6","7.99",2026-07-25 01:48:00
2026-07-24 22:49:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.4","49.2","48.8","49.0","21.6","7.99",2026-07-25 01:49:00
2026-07-24 22:50:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.6","49.0","48.9","49.0","21.6","7.99",2026-07-25 01:50:00
2026-07-24 22:51:00,"21.6","7.94","21.3","8.03","21.2","8.05","49.5","49.0","48.9","49.1","21.6","7.99",2026-07-25 01:51:00
