"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-17 06:16:00,"24.0","7.92","22.3","7.88","22.3","7.75","66.2","66.3","51.0","50.2","23.3","7.77",2026-07-17 09:16:00
2026-07-17 06:17:00,"24.0","7.93","22.3","7.88","22.3","7.75","66.3","66.3","51.2","50.4","23.3","7.77",2026-07-17 09:17:00
2026-07-17 06:18:00,"24.0","7.93","22.3","7.88","22.3","7.75","66.0","66.1","51.0","50.4","23.3","7.77",2026-07-17 09:18:00
2026-07-17 06:19:00,"24.0","7.93","22.3","7.88","22.3","7.75","66.6","66.1","51.3","50.3","23.3","7.77",2026-07-17 09:19:00
2026-07-17 06:20:00,"24.0","7.93","22.3","7.88","22.3","7.75","66.4","66.4","51.1","50.0","23.3","7.77",2026-07-17 09:20:00
2026-07-17 06:21:00,"24.1","7.93","22.4","7.88","22.3","7.75","66.0","66.2","51.2","50.5","23.3","7.77",2026-07-17 09:21:00
2026-07-17 06:22:00,"24.1","7.93","22.4","7.88","22.3","7.75","65.9","66.4","50.9","50.4","23.3","7.77",2026-07-17 09:22:00
2026-07-17 06:23:00,"24.1","7.93","22.4","7.88","22.3","7.75","65.8","66.2","51.1","50.1","23.3","7.77",2026-07-17 09:23:00
2026-07-17 06:24:00,"24.1","7.93","22.4","7.88","22.3","7.75","66.7","66.5","51.0","50.3","23.3","7.77",2026-07-17 09:24:00
2026-07-17 06:25:00,"24.1","7.93","22.4","7.90","22.3","7.75","66.3","66.3","50.9","50.0","23.3","7.77",2026-07-17 09:25:00
2026-07-17 06:26:00,"24.1","7.93","22.4","7.90","22.3","7.75","66.1","66.5","50.9","50.2","23.3","7.77",2026-07-17 09:26:00
2026-07-17 06:27:00,"24.1","7.93","22.4","7.90","22.3","7.75","66.3","66.5","51.0","50.2","23.3","7.77",2026-07-17 09:27:00
2026-07-17 06:28:00,"24.1","7.93","22.4","7.90","22.3","7.75","66.1","66.5","50.9","50.3","23.3","7.77",2026-07-17 09:28:00
2026-07-17 06:29:00,"24.1","7.93","22.4","7.90","22.3","7.75","66.2","66.4","51.2","50.2","23.3","7.77",2026-07-17 09:29:00
2026-07-17 06:30:00,"24.1","7.93","22.4","7.90","22.3","7.75","66.7","66.3","51.3","50.4","23.3","7.77",2026-07-17 09:30:00
2026-07-17 06:31:00,"24.1","7.93","22.4","7.90","22.3","7.75","66.4","66.4","51.1","50.2","23.3","7.77",2026-07-17 09:31:00
2026-07-17 06:32:00,"24.1","7.93","22.4","7.90","22.4","7.75","66.2","66.4","51.3","50.4","23.3","7.77",2026-07-17 09:32:00
2026-07-17 06:33:00,"24.1","7.93","22.4","7.90","22.4","7.75","66.1","66.3","50.9","50.3","23.3","7.77",2026-07-17 09:33:00
2026-07-17 06:34:00,"24.1","7.94","22.4","7.90","22.4","7.75","66.1","66.5","51.4","50.4","23.3","7.77",2026-07-17 09:34:00
2026-07-17 06:35:00,"24.1","7.94","22.4","7.90","22.4","7.75","66.6","66.4","50.9","50.2","23.3","7.77",2026-07-17 09:35:00
2026-07-17 06:36:00,"24.1","7.94","22.4","7.90","22.4","7.75","66.5","66.5","51.0","50.3","23.3","7.77",2026-07-17 09:36:00
2026-07-17 06:37:00,"24.1","7.94","22.4","7.90","22.4","7.75","66.3","66.5","51.0","50.0","23.3","7.77",2026-07-17 09:37:00
2026-07-17 06:38:00,"24.1","7.94","22.5","7.90","22.4","7.75","66.4","66.5","51.1","50.4","23.3","7.77",2026-07-17 09:38:00
2026-07-17 06:39:00,"24.2","7.94","22.5","7.90","22.4","7.75","66.2","66.2","51.2","50.4","23.3","7.77",2026-07-17 09:39:00
2026-07-17 06:40:00,"24.2","7.94","22.5","7.90","22.4","7.75","66.2","66.3","51.4","50.5","23.4","7.77",2026-07-17 09:40:00
2026-07-17 06:41:00,"24.2","7.94","22.5","7.90","22.4","7.75","66.1","66.5","51.2","50.4","23.4","7.77",2026-07-17 09:41:00
2026-07-17 06:42:00,"24.2","7.94","22.5","7.90","22.4","7.75","66.4","66.4","51.4","50.2","23.4","7.77",2026-07-17 09:42:00
2026-07-17 06:43:00,"24.2","7.94","22.5","7.90","22.4","7.75","66.6","66.4","51.2","50.3","23.4","7.77",2026-07-17 09:43:00
2026-07-17 06:44:00,"24.2","7.94","22.5","7.90","22.5","7.75","66.5","66.3","51.2","50.3","23.4","7.77",2026-07-17 09:44:00
2026-07-17 06:45:00,"24.2","7.94","22.5","7.90","22.5","7.75","66.5","66.5","51.1","50.3","23.4","7.77",2026-07-17 09:45:00
2026-07-17 06:46:00,"24.2","7.94","22.5","7.90","22.4","7.75","66.2","66.5","50.9","50.4","23.4","7.77",2026-07-17 09:46:00
2026-07-17 06:47:00,"24.2","7.94","22.5","7.90","22.5","7.75","66.4","66.4","50.9","50.4","23.4","7.77",2026-07-17 09:47:00
2026-07-17 06:48:00,"24.2","7.94","22.5","7.90","22.5","7.75","66.6","66.6","51.3","50.5","23.4","7.79",2026-07-17 09:48:00
2026-07-17 06:49:00,"24.2","7.94","22.5","7.90","22.5","7.77","66.4","66.6","51.3","50.2","23.4","7.79",2026-07-17 09:49:00
2026-07-17 06:50:00,"24.2","7.94","22.5","7.90","22.5","7.77","66.6","66.5","51.3","50.4","23.4","7.79",2026-07-17 09:50:00
2026-07-17 06:51:00,"24.2","7.95","22.5","7.90","22.6","7.77","66.5","66.5","51.5","50.5","23.4","7.79",2026-07-17 09:51:00
2026-07-17 06:52:00,"24.2","7.95","22.5","7.90","22.6","7.77","66.7","66.6","51.4","50.5","23.4","7.79",2026-07-17 09:52:00
2026-07-17 06:53:00,"24.2","7.95","22.5","7.90","22.6","7.77","66.4","66.7","51.3","50.3","23.3","7.79",2026-07-17 09:53:00
2026-07-17 06:54:00,"24.2","7.95","22.5","7.90","22.6","7.77","66.6","66.6","51.8","50.5","23.3","7.79",2026-07-17 09:54:00
2026-07-17 06:55:00,"24.2","7.95","22.5","7.90","22.6","7.77","66.4","66.6","51.5","50.3","23.2","7.79",2026-07-17 09:55:00
2026-07-17 06:56:00,"24.2","7.95","22.5","7.90","22.6","7.77","66.8","66.7","51.2","50.5","23.2","7.79",2026-07-17 09:56:00
2026-07-17 06:57:00,"24.2","7.95","22.5","7.90","22.6","7.77","66.7","66.6","51.1","50.4","23.1","7.79",2026-07-17 09:57:00
2026-07-17 06:58:00,"24.2","7.95","22.5","7.90","22.6","7.77","66.8","66.6","51.4","50.3","23.1","7.79",2026-07-17 09:58:00
2026-07-17 06:59:00,"24.2","7.95","22.5","7.90","22.6","7.77","66.9","66.7","51.5","50.4","23.1","7.79",2026-07-17 09:59:00
2026-07-17 07:00:00,"24.2","7.95","22.5","7.90","22.6","7.77","66.7","66.6","51.2","50.6","23.1","7.79",2026-07-17 10:00:00
2026-07-17 07:01:00,"24.2","7.95","22.5","7.90","22.6","7.77","66.9","66.8","51.4","50.7","23.1","7.79",2026-07-17 10:01:00
2026-07-17 07:02:00,"24.2","7.95","22.6","7.90","22.7","7.77","66.9","66.5","51.5","50.7","23.0","7.79",2026-07-17 10:02:00
2026-07-17 07:03:00,"24.2","7.95","22.6","7.90","22.7","7.77","66.9","66.6","51.2","50.5","23.0","7.79",2026-07-17 10:03:00
2026-07-17 07:04:00,"24.2","7.95","22.5","7.90","22.7","7.77","66.7","66.8","51.1","50.7","23.0","7.79",2026-07-17 10:04:00
2026-07-17 07:05:00,"24.2","7.95","22.6","7.90","22.7","7.77","67.1","66.7","51.4","50.7","23.0","7.79",2026-07-17 10:05:00
2026-07-17 07:06:00,"24.2","7.95","22.5","7.91","22.6","7.77","66.9","67.0","51.4","50.7","23.0","7.79",2026-07-17 10:06:00
2026-07-17 07:07:00,"24.1","7.96","22.6","7.91","22.7","7.77","67.2","66.7","51.4","50.7","23.0","7.79",2026-07-17 10:07:00
2026-07-17 07:08:00,"24.1","7.96","22.6","7.91","22.7","7.77","66.9","66.7","51.2","50.7","23.0","7.79",2026-07-17 10:08:00
2026-07-17 07:09:00,"24.1","7.96","22.6","7.91","22.7","7.77","66.8","66.8","50.6","50.8","23.0","7.79",2026-07-17 10:09:00
2026-07-17 07:10:00,"24.1","7.96","22.6","7.91","22.7","7.77","67.0","66.9","51.5","50.8","23.0","7.79",2026-07-17 10:10:00
2026-07-17 07:11:00,"24.1","7.96","22.7","7.91","22.7","7.77","67.0","66.9","51.3","50.6","23.0","7.79",2026-07-17 10:11:00
2026-07-17 07:12:00,"24.1","7.96","22.7","7.91","22.7","7.77","67.2","67.1","51.7","50.6","23.0","7.79",2026-07-17 10:12:00
2026-07-17 07:13:00,"24.1","7.99","22.7","7.92","22.7","7.77","66.7","66.9","51.5","50.8","23.0","7.80",2026-07-17 10:13:00
2026-07-17 07:14:00,"24.2","8.02","22.7","7.93","22.8","7.77","67.4","67.1","51.4","50.8","23.0","7.81",2026-07-17 10:14:00
2026-07-17 07:15:00,"24.2","8.04","22.7","7.94","22.8","7.77","66.9","67.0","51.6","50.8","23.0","7.82",2026-07-17 10:15:00
2026-07-17 07:16:00,"24.2","8.06","22.7","7.95","22.8","7.77","66.9","66.9","51.6","50.8","23.0","7.82",2026-07-17 10:16:00
2026-07-17 07:17:00,"24.2","8.07","22.8","7.96","22.8","7.77","66.9","67.0","51.8","50.7","23.1","7.83",2026-07-17 10:17:00
2026-07-17 07:18:00,"24.2","8.09","22.8","7.96","22.8","7.75","66.8","67.0","51.6","50.6","23.1","7.83",2026-07-17 10:18:00
2026-07-17 07:19:00,"24.2","8.10","22.8","7.93","22.8","7.75","0.1","67.0","51.6","50.6","23.1","7.83",2026-07-17 10:19:00
2026-07-17 07:20:00,"24.2","8.11","22.8","7.93","22.6","7.75","0.0","66.8","51.6","50.7","23.1","7.83",2026-07-17 10:20:00
2026-07-17 07:21:00,"24.2","8.11","22.9","7.93","22.4","7.74","0.0","66.9","51.6","50.7","23.1","7.84",2026-07-17 10:21:00
2026-07-17 07:22:00,"24.2","8.12","23.0","7.95","22.3","7.74","0.0","67.0","51.0","50.9","23.1","7.84",2026-07-17 10:22:00
2026-07-17 07:23:00,"24.2","8.13","23.0","7.96","22.2","7.74","0.0","66.8","51.7","50.5","23.1","7.84",2026-07-17 10:23:00
2026-07-17 07:24:00,"24.2","8.13","23.0","7.96","22.2","7.74","1.9","67.1","51.4","50.7","23.1","7.84",2026-07-17 10:24:00
2026-07-17 07:25:00,"24.2","8.14","23.0","7.97","22.2","7.74","2.1","66.7","51.6","50.6","23.1","7.84",2026-07-17 10:25:00
2026-07-17 07:26:00,"24.2","8.14","23.0","7.97","22.2","7.73","2.0","1.5","52.0","50.5","23.1","7.84",2026-07-17 10:26:00
2026-07-17 07:27:00,"24.2","8.15","23.0","7.97","22.2","7.73","1.9","0.3","51.3","50.6","22.9","7.72",2026-07-17 10:27:00
2026-07-17 07:28:00,"24.2","8.15","23.0","7.97","22.2","7.73","2.1","0.3","51.2","50.8","22.6","7.67",2026-07-17 10:28:00
2026-07-17 07:29:00,"24.2","8.15","23.1","7.97","22.2","7.73","2.0","0.3","51.8","50.7","22.4","7.66",2026-07-17 10:29:00
2026-07-17 07:30:00,"24.2","8.15","23.1","7.97","22.3","7.72","1.9","0.3","51.6","50.7","22.2","7.66",2026-07-17 10:30:00
2026-07-17 07:31:00,"24.2","8.15","23.1","7.97","22.3","7.72","1.9","0.3","51.3","50.8","22.1","7.64",2026-07-17 10:31:00
2026-07-17 07:32:00,"24.3","8.16","23.1","7.98","22.4","7.72","1.7","0.3","50.9","50.9","22.0","7.63",2026-07-17 10:32:00
2026-07-17 07:33:00,"24.3","8.16","23.1","7.98","22.4","7.72","1.7","0.3","51.3","51.0","21.8","7.63",2026-07-17 10:33:00
2026-07-17 07:34:00,"24.3","8.16","23.1","7.98","22.4","7.72","2.0","0.2","51.6","51.0","21.8","7.59",2026-07-17 10:34:00
2026-07-17 07:35:00,"24.3","8.16","23.1","7.98","22.5","7.71","1.8","0.2","51.5","50.6","21.7","7.58",2026-07-17 10:35:00
2026-07-17 07:36:00,"24.3","8.17","23.1","7.98","22.5","7.71","1.9","0.2","51.7","50.7","21.7","7.57",2026-07-17 10:36:00
2026-07-17 07:37:00,"24.3","8.17","23.1","7.98","22.6","7.71","1.9","0.2","51.4","50.7","21.7","7.57",2026-07-17 10:37:00
2026-07-17 07:38:00,"24.3","8.17","23.1","7.98","22.6","7.71","1.9","0.2","51.8","50.9","21.6","7.56",2026-07-17 10:38:00
2026-07-17 07:39:00,"24.3","8.17","23.1","7.94","22.6","7.71","2.0","2.3","51.2","0.1","21.6","7.56",2026-07-17 10:39:00
2026-07-17 07:40:00,"24.3","8.18","22.7","7.94","22.7","7.70","1.9","2.2","51.6","2.0","21.6","7.55",2026-07-17 10:40:00
2026-07-17 07:41:00,"24.3","8.18","22.4","7.94","22.7","7.69","2.1","2.3","51.1","1.7","21.7","7.50",2026-07-17 10:41:00
2026-07-17 07:42:00,"24.1","8.02","22.3","7.94","22.8","7.69","1.8","2.3","1.2","1.8","21.7","7.49",2026-07-17 10:42:00
2026-07-17 07:43:00,"23.3","8.04","22.2","7.94","22.8","7.69","2.0","2.4","2.3","2.0","21.7","7.48",2026-07-17 10:43:00
2026-07-17 07:44:00,"22.9","8.07","22.0","7.93","22.8","7.69","1.7","2.1","2.3","2.1","21.7","7.49",2026-07-17 10:44:00
2026-07-17 07:45:00,"22.7","8.09","21.8","7.93","22.8","7.69","2.0","2.3","2.2","2.1","21.7","7.47",2026-07-17 10:45:00
2026-07-17 07:46:00,"22.6","8.10","21.7","7.93","22.8","7.69","1.8","2.3","1.9","2.1","21.7","7.47",2026-07-17 10:46:00
2026-07-17 07:47:00,"22.6","8.12","21.6","7.92","22.7","7.69","2.0","2.2","2.0","1.9","21.7","7.46",2026-07-17 10:47:00
2026-07-17 07:48:00,"22.6","8.13","21.6","7.92","22.7","7.69","1.8","2.3","1.9","2.0","21.7","7.45",2026-07-17 10:48:00
2026-07-17 07:49:00,"22.6","8.14","21.5","7.92","22.7","7.67","1.7","2.3","2.1","1.9","21.7","7.45",2026-07-17 10:49:00
2026-07-17 07:50:00,"22.7","8.16","21.5","7.92","22.7","7.67","1.9","2.1","1.8","1.8","21.7","7.43",2026-07-17 10:50:00
2026-07-17 07:51:00,"22.8","8.17","21.6","7.92","22.8","7.67","1.8","2.3","2.0","2.0","21.7","7.42",2026-07-17 10:51:00
2026-07-17 07:52:00,"22.8","8.17","21.6","7.92","22.8","7.66","1.8","2.0","1.8","2.0","21.7","7.41",2026-07-17 10:52:00
2026-07-17 07:53:00,"22.9","8.18","21.6","7.92","22.8","7.66","1.8","2.0","2.1","2.0","21.8","7.42",2026-07-17 10:53:00
2026-07-17 07:54:00,"23.0","8.19","21.6","7.91","22.8","7.65","1.9","2.0","2.2","1.7","21.8","7.43",2026-07-17 10:54:00
2026-07-17 07:55:00,"23.0","8.20","21.6","7.91","22.8","7.65","1.8","1.9","1.9","2.0","21.8","7.41",2026-07-17 10:55:00
2026-07-17 07:56:00,"23.0","8.20","21.6","7.91","22.8","7.65","1.9","2.1","1.9","1.8","21.8","7.40",2026-07-17 10:56:00
2026-07-17 07:57:00,"23.0","8.21","21.6","7.91","22.9","7.65","1.7","2.4","1.9","2.1","21.8","7.40",2026-07-17 10:57:00
2026-07-17 07:58:00,"23.1","8.21","21.7","7.90","22.9","7.64","1.9","2.3","2.1","1.9","21.8","7.39",2026-07-17 10:58:00
2026-07-17 07:59:00,"23.1","8.22","21.7","7.90","22.9","7.64","1.7","2.1","2.2","1.9","21.9","7.39",2026-07-17 10:59:00
2026-07-17 08:00:00,"23.1","8.22","21.7","7.89","22.9","7.64","1.6","2.4","2.1","1.8","21.9","7.38",2026-07-17 11:00:00
2026-07-17 08:01:00,"23.1","8.23","21.7","7.89","22.9","7.64","1.8","2.5","1.7","1.8","21.9","7.39",2026-07-17 11:01:00
2026-07-17 08:02:00,"23.2","8.25","21.7","7.89","23.0","7.64","1.8","2.2","2.0","1.9","21.9","7.39",2026-07-17 11:02:00
2026-07-17 08:03:00,"23.2","8.25","21.7","7.89","23.0","7.64","1.9","2.1","1.8","2.1","21.9","7.39",2026-07-17 11:03:00
2026-07-17 08:04:00,"23.2","8.26","21.8","7.89","23.1","7.63","1.9","2.1","1.9","2.1","21.9","7.39",2026-07-17 11:04:00
2026-07-17 08:05:00,"23.2","8.26","21.8","7.89","23.1","7.64","2.0","2.1","2.1","2.0","21.9","7.39",2026-07-17 11:05:00
2026-07-17 08:06:00,"23.2","8.26","21.8","7.89","23.1","7.64","1.8","2.2","2.2","2.0","22.0","7.40",2026-07-17 11:06:00
2026-07-17 08:07:00,"23.2","8.27","21.8","7.88","23.1","7.63","1.8","2.3","2.0","1.8","22.0","7.38",2026-07-17 11:07:00
2026-07-17 08:08:00,"23.2","8.28","21.9","7.88","23.1","7.63","1.9","1.9","1.9","2.1","22.0","7.51",2026-07-17 11:08:00
2026-07-17 08:09:00,"23.0","8.20","21.9","7.89","23.1","7.64","0.0","2.2","2.0","2.3","22.0","7.48",2026-07-17 11:09:00
2026-07-17 08:10:00,"22.8","8.13","22.0","7.84","23.1","7.58","0.0","2.1","2.0","2.1","22.0","7.39",2026-07-17 11:10:00
2026-07-17 08:11:00,"22.8","8.14","22.1","7.84","23.1","7.57","0.0","2.3","1.9","2.3","22.1","7.40",2026-07-17 11:11:00
2026-07-17 08:12:00,"22.7","8.15","22.2","7.87","23.1","7.57","0.0","1.9","1.8","2.1","22.1","7.41",2026-07-17 11:12:00
2026-07-17 08:13:00,"22.7","8.16","22.3","7.88","23.0","7.55","0.0","2.3","2.0","2.1","22.1","7.42",2026-07-17 11:13:00
2026-07-17 08:14:00,"22.7","8.14","22.3","7.88","22.5","7.57","0.0","2.2","1.8","2.1","22.1","7.41",2026-07-17 11:14:00
2026-07-17 08:15:00,"22.7","8.14","22.3","7.84","22.0","7.55","0.0","2.0","1.8","2.1","22.1","7.39",2026-07-17 11:15:00
2026-07-17 08:16:00,"22.9","8.16","22.2","7.86","21.8","7.55","0.0","2.2","2.1","2.1","22.1","7.34",2026-07-17 11:16:00
2026-07-17 08:17:00,"22.9","8.12","22.2","7.86","21.8","7.52","0.0","2.2","0.0","1.9","22.1","7.35",2026-07-17 11:17:00
2026-07-17 08:18:00,"22.7","8.07","22.2","7.86","21.8","7.52","0.0","1.9","1.8","2.1","21.8","7.33",2026-07-17 11:18:00
2026-07-17 08:19:00,"22.7","8.05","22.2","7.84","22.0","7.50","0.0","2.1","1.9","2.1","21.7","7.34",2026-07-17 11:19:00
2026-07-17 08:20:00,"22.6","8.05","22.2","7.84","22.0","7.50","0.0","2.1","1.8","2.1","21.7","7.33",2026-07-17 11:20:00
2026-07-17 08:21:00,"22.6","8.06","22.2","7.84","22.0","7.50","0.0","2.1","52.0","1.9","21.7","7.29",2026-07-17 11:21:00
2026-07-17 08:22:00,"24.1","8.01","22.2","7.84","22.1","7.49","0.0","52.9","52.1","2.0","23.3","7.96",2026-07-17 11:22:00
2026-07-17 08:23:00,"24.6","8.05","22.6","8.02","22.2","8.02","53.4","53.0","52.1","52.3","24.3","7.95",2026-07-17 11:23:00
2026-07-17 08:24:00,"24.7","8.08","24.0","7.99","23.6","7.98","52.8","52.9","52.1","52.6","24.6","7.95",2026-07-17 11:24:00
2026-07-17 08:25:00,"24.8","8.04","24.5","7.99","24.3","7.96","52.8","52.8","52.1","52.4","24.7","7.95",2026-07-17 11:25:00
2026-07-17 08:26:00,"24.8","8.04","24.6","7.99","24.6","7.95","52.8","52.6","52.0","52.3","24.7","7.95",2026-07-17 11:26:00
2026-07-17 08:27:00,"24.8","8.03","24.7","7.99","24.6","7.95","52.6","52.7","52.1","52.3","24.8","7.95",2026-07-17 11:27:00
2026-07-17 08:28:00,"24.8","8.03","24.7","7.99","24.7","7.95","52.8","52.7","52.0","52.2","24.8","7.95",2026-07-17 11:28:00
2026-07-17 08:29:00,"24.8","8.03","24.7","7.99","24.7","7.94","52.6","52.7","52.0","52.2","24.8","7.95",2026-07-17 11:29:00
2026-07-17 08:30:00,"24.8","8.03","24.7","7.99","24.7","7.94","52.7","52.5","51.9","52.3","24.7","7.95",2026-07-17 11:30:00
2026-07-17 08:31:00,"24.8","8.03","24.7","7.99","24.7","7.94","52.5","52.6","51.8","52.2","24.7","7.95",2026-07-17 11:31:00
2026-07-17 08:32:00,"24.8","8.03","24.7","7.99","24.7","7.94","52.7","52.4","51.8","52.1","24.7","7.95",2026-07-17 11:32:00
2026-07-17 08:33:00,"24.7","8.03","24.6","7.99","24.6","7.94","52.4","52.5","51.8","52.1","24.7","7.95",2026-07-17 11:33:00
2026-07-17 08:34:00,"24.7","8.03","24.6","7.99","24.6","7.94","52.4","52.4","51.8","52.2","24.7","7.95",2026-07-17 11:34:00
2026-07-17 08:35:00,"24.7","8.03","24.6","7.99","24.6","7.94","52.5","52.4","51.9","52.1","24.7","7.95",2026-07-17 11:35:00
2026-07-17 08:36:00,"24.7","8.03","24.6","7.99","24.5","7.94","52.3","52.4","51.7","52.1","24.7","7.95",2026-07-17 11:36:00
2026-07-17 08:37:00,"24.7","8.03","24.5","7.99","24.5","7.94","52.4","52.4","51.7","52.1","24.7","7.95",2026-07-17 11:37:00
2026-07-17 08:38:00,"24.7","8.03","24.5","7.99","24.4","7.94","52.5","52.3","51.7","51.9","24.7","7.95",2026-07-17 11:38:00
2026-07-17 08:39:00,"24.7","8.03","24.5","7.99","24.4","7.94","52.5","52.2","51.8","52.0","24.7","7.95",2026-07-17 11:39:00
2026-07-17 08:40:00,"24.6","8.03","24.5","7.99","24.4","7.94","52.3","52.4","51.8","52.0","24.6","7.95",2026-07-17 11:40:00
2026-07-17 08:41:00,"24.6","8.03","24.5","7.99","24.3","7.94","52.2","52.3","51.7","51.8","24.6","7.95",2026-07-17 11:41:00
2026-07-17 08:42:00,"24.6","8.03","24.4","7.99","24.3","7.94","52.2","52.3","51.6","51.9","24.6","7.95",2026-07-17 11:42:00
2026-07-17 08:43:00,"24.6","8.03","24.4","7.99","24.3","7.94","52.2","52.3","51.6","51.9","24.6","7.95",2026-07-17 11:43:00
2026-07-17 08:44:00,"24.6","8.03","24.4","7.99","24.3","7.94","52.3","52.3","51.7","51.7","24.6","7.95",2026-07-17 11:44:00
2026-07-17 08:45:00,"24.6","8.03","24.3","7.99","24.3","7.94","52.3","52.3","51.6","51.7","24.6","7.95",2026-07-17 11:45:00
2026-07-17 08:46:00,"24.6","8.03","24.3","7.99","24.2","7.94","52.2","52.1","51.6","51.6","24.6","7.95",2026-07-17 11:46:00
2026-07-17 08:47:00,"24.6","8.03","24.3","7.99","24.2","7.94","52.2","52.1","51.6","51.7","24.6","7.95",2026-07-17 11:47:00
2026-07-17 08:48:00,"24.6","8.03","24.3","7.99","24.2","7.94","52.1","52.1","51.7","51.6","24.6","7.95",2026-07-17 11:48:00
2026-07-17 08:49:00,"24.6","8.03","24.3","8.01","24.2","7.94","51.9","52.2","51.7","51.7","24.6","7.95",2026-07-17 11:49:00
2026-07-17 08:50:00,"24.5","8.03","24.2","8.01","24.2","7.94","52.2","52.1","51.7","51.7","24.5","7.95",2026-07-17 11:50:00
2026-07-17 08:51:00,"24.5","8.03","24.2","8.01","24.2","7.94","52.2","52.1","51.7","51.7","24.5","7.95",2026-07-17 11:51:00
2026-07-17 08:52:00,"24.5","8.03","24.2","8.01","24.1","7.94","52.2","52.2","51.5","51.7","24.5","7.95",2026-07-17 11:52:00
2026-07-17 08:53:00,"24.5","8.03","24.2","8.01","24.1","7.94","52.1","52.1","51.7","51.5","24.5","7.95",2026-07-17 11:53:00
2026-07-17 08:54:00,"24.5","8.03","24.2","8.01","24.1","7.94","52.1","52.0","51.5","51.5","24.5","7.95",2026-07-17 11:54:00
2026-07-17 08:55:00,"24.5","8.03","24.1","8.01","24.1","7.94","51.9","52.1","51.6","51.6","24.5","7.96",2026-07-17 11:55:00
2026-07-17 08:56:00,"24.5","8.03","24.1","8.01","24.1","7.94","52.0","51.9","51.6","51.5","24.5","7.96",2026-07-17 11:56:00
2026-07-17 08:57:00,"24.5","8.03","24.1","8.01","24.1","7.94","51.7","51.9","51.6","51.4","24.5","7.95",2026-07-17 11:57:00
2026-07-17 08:58:00,"24.5","8.03","24.1","8.01","24.1","7.93","51.8","52.1","51.5","51.4","24.5","7.96",2026-07-17 11:58:00
2026-07-17 08:59:00,"24.5","8.03","24.1","8.01","24.0","7.93","52.0","52.1","51.5","51.4","24.5","7.96",2026-07-17 11:59:00
2026-07-17 09:00:00,"24.5","8.03","24.1","8.01","24.0","7.93","51.8","51.9","51.5","51.4","24.5","7.96",2026-07-17 12:00:00
2026-07-17 09:01:00,"24.5","8.03","24.1","8.01","24.0","7.93","51.8","51.9","51.6","51.4","24.4","7.96",2026-07-17 12:01:00
2026-07-17 09:02:00,"24.5","8.03","24.0","8.01","24.0","7.93","51.9","52.0","51.4","51.3","24.4","7.96",2026-07-17 12:02:00
2026-07-17 09:03:00,"24.4","8.05","24.0","8.01","24.0","7.93","51.9","52.1","51.6","51.3","24.4","7.96",2026-07-17 12:03:00
2026-07-17 09:04:00,"24.4","8.05","24.0","8.01","24.0","7.93","51.7","52.1","51.6","51.3","24.4","7.96",2026-07-17 12:04:00
2026-07-17 09:05:00,"24.4","8.05","24.0","8.01","24.0","7.93","51.7","51.9","51.6","51.3","24.4","7.96",2026-07-17 12:05:00
2026-07-17 09:06:00,"24.4","8.05","24.0","8.01","23.9","7.93","51.6","51.8","51.6","51.3","24.4","7.95",2026-07-17 12:06:00
2026-07-17 09:07:00,"24.4","8.05","24.0","8.01","23.9","7.93","51.6","52.1","51.6","51.2","24.3","7.96",2026-07-17 12:07:00
2026-07-17 09:08:00,"24.4","8.05","24.0","8.01","23.9","7.93","51.7","51.8","51.6","51.4","24.3","7.96",2026-07-17 12:08:00
2026-07-17 09:09:00,"24.3","8.05","23.9","8.01","23.8","7.93","51.6","51.8","51.5","51.4","24.3","7.95",2026-07-17 12:09:00
2026-07-17 09:10:00,"24.3","8.05","23.9","8.01","23.8","7.93","51.6","51.8","51.4","51.2","24.3","7.96",2026-07-17 12:10:00
2026-07-17 09:11:00,"24.3","8.05","23.9","8.01","23.8","7.93","51.6","51.9","51.4","51.2","24.3","7.96",2026-07-17 12:11:00
2026-07-17 09:12:00,"24.3","8.05","23.9","8.02","23.8","7.93","51.6","51.8","51.4","51.2","24.3","7.96",2026-07-17 12:12:00
2026-07-17 09:13:00,"24.3","8.05","23.8","8.02","23.8","7.93","51.6","51.8","51.5","51.2","24.3","7.96",2026-07-17 12:13:00
2026-07-17 09:14:00,"24.3","8.05","23.8","8.02","23.8","7.93","51.5","51.8","51.5","51.3","24.3","7.96",2026-07-17 12:14:00
2026-07-17 09:15:00,"24.3","8.05","23.8","8.02","23.8","7.93","51.7","51.8","51.4","51.2","24.3","7.96",2026-07-17 12:15:00
2026-07-17 09:16:00,"24.3","8.05","23.8","8.02","23.7","7.93","51.6","52.0","51.5","51.1","24.3","7.96",2026-07-17 12:16:00
2026-07-17 09:17:00,"24.3","8.05","23.8","8.02","23.7","7.93","51.5","51.8","51.4","51.1","24.3","7.96",2026-07-17 12:17:00
2026-07-17 09:18:00,"24.3","8.05","23.8","8.02","23.7","7.93","51.6","51.9","51.5","51.1","24.3","7.96",2026-07-17 12:18:00
2026-07-17 09:19:00,"24.3","8.05","23.8","8.02","23.7","7.93","51.5","51.9","51.5","51.2","24.3","7.96",2026-07-17 12:19:00
2026-07-17 09:20:00,"24.3","8.05","23.8","8.02","23.7","7.93","51.6","51.8","51.4","51.2","24.3","7.96",2026-07-17 12:20:00
